id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
486829,4.7 mi,2021-08-30,12:15,13939,727,43.31,-76.39,43.36,-76.43,""
486830,24.3 mi,2021-08-30,19:00,12855,489,44.59,-75.18,44.64,-75.55,""
486831,24.3 mi,2021-08-30,19:00,12854,489,44.59,-75.18,44.64,-75.55,""
486832,24.3 mi,2021-08-30,19:00,12857,489,44.59,-75.18,44.64,-75.55,""
486833,24.3 mi,2021-08-30,19:00,13936,489,44.59,-75.18,44.64,-75.55,""
486834,0.7 mi,2021-08-30,18:30,14956,816,44.93,-74.88,44.93,-74.88,""
486835,0.7 mi,2021-08-30,18:30,14898,816,44.93,-74.88,44.93,-74.88,""
486836,1.1 mi,2021-08-30,18:30,14948,816,44.93,-74.88,44.94,-74.89,""
486837,1.1 mi,2021-08-30,18:30,14947,816,44.93,-74.88,44.94,-74.89,""
486838,11.2 mi,2021-08-30,14:15,14179,157,44.69,-74.98,44.6,-75.15,FIDLS
486839,29.2 mi,2021-08-30,14:15,5745,487,43.98,-75.91,44.34,-75.91,MCD
486840,10.3 mi,2021-08-30,14:00,389,977,43.89,-75.38,43.8,-75.5,TLS
486841,72.9 mi,2021-08-30,11:15,645,815,44.0,-75.97,43.04,-76.15,MCD
486842,5.9 mi,2021-08-30,10:30,13386,723,43.47,-76.5,43.45,-76.41,""
486843,5.9 mi,2021-08-30,10:30,12979,723,43.47,-76.5,43.45,-76.41,""
486844,5.9 mi,2021-08-30,10:30,12978,723,43.47,-76.5,43.45,-76.41,""
486845,11.7 mi,2021-08-30,13:30,14659,723,43.31,-76.39,43.44,-76.5,""
486846,11.7 mi,2021-08-30,13:30,14661,723,43.31,-76.39,43.44,-76.5,""
486847,11.7 mi,2021-08-30,13:30,14660,723,43.31,-76.39,43.44,-76.5,""
486848,21.1 mi,2021-08-30,13:30,14662,723,43.31,-76.39,43.49,-76.22,""
486849,13.7 mi,2021-08-30,15:00,13866,879,43.32,-76.44,43.27,-76.21,""
486850,13.7 mi,2021-08-30,15:00,13867,879,43.32,-76.44,43.27,-76.21,""
486851,13.7 mi,2021-08-30,15:00,13868,879,43.32,-76.44,43.27,-76.21,""
486852,29.2 mi,2021-08-30,17:30,12165,805,43.32,-76.44,43.56,-76.12,""
486853,31.3 mi,2021-08-30,17:00,14643,727,42.97,-76.54,43.35,-76.51,""
486854,2.0 mi,2021-08-30,15:15,11754,887,43.31,-76.39,43.32,-76.42,""
486855,1.7 mi,2021-08-30,15:00,13864,727,43.32,-76.44,43.33,-76.42,""
486856,1.7 mi,2021-08-30,15:00,13865,727,43.32,-76.44,43.33,-76.42,""
486857,26.1 mi,2021-08-30,12:15,12094,718,43.31,-76.39,43.47,-76.08,""
486858,1.4 mi,2021-08-30,15:00,12988,723,43.44,-76.51,43.45,-76.52,""
486859,10.8 mi,2021-08-30,10:00,12851,923,44.59,-75.18,44.5,-75.32,""
486860,24.5 mi,2021-08-30,14:30,836,580,43.97,-75.91,44.2,-75.6,STP
486861,80.1 mi,2021-08-30,12:00,1043,98,43.01,-76.17,43.99,-76.1,STP
486862,15.0 mi,2021-08-30,11:00,7286,580,43.98,-75.92,44.14,-75.73,MCD
486863,16.2 mi,2021-08-30,09:00,157,870,43.98,-75.92,43.99,-76.19,MCD
486864,8.1 mi,2021-08-30,09:15,7766,135,43.98,-75.92,44.01,-76.05,MCD
486865,1.2 mi,2021-08-30,10:15,13390,32,43.98,-75.92,43.97,-75.9,MCD
486866,7.4 mi,2021-08-30,10:30,12147,975,43.98,-75.92,44.01,-75.81,MCD
486867,15.8 mi,2021-08-30,09:45,100,407,43.98,-75.92,44.03,-75.72,MCD
486868,25.0 mi,2021-08-30,15:50,217,397,43.95,-75.91,44.2,-75.62,STP
486869,22.0 mi,2021-08-30,15:15,8452,135,43.95,-75.91,44.23,-75.98,PW
486870,18.6 mi,2021-08-30,15:00,2734,267,43.95,-75.91,44.15,-75.71,STP
486871,32.1 mi,2021-08-30,11:15,479,135,43.95,-75.91,44.26,-76.03,STP
486872,21.0 mi,2021-08-30,11:20,6255,816,43.97,-75.91,44.22,-75.8,STP
486873,24.3 mi,2021-08-30,14:30,10661,133,43.95,-75.91,44.24,-76.08,STP
486874,5.2 mi,2021-08-30,10:30,959,135,43.95,-75.91,44.01,-75.88,STP
486875,31.8 mi,2021-08-30,15:00,10478,344,43.95,-75.91,44.34,-75.91,MCD
486876,58.9 mi,2021-08-30,18:50,12594,135,43.95,-75.91,43.25,-76.31,OTP
486877,25.5 mi,2021-08-30,17:00,15355,865,43.79,-75.5,43.97,-75.9,MCD
486878,14.4 mi,2021-08-30,15:15,3188,407,43.97,-75.61,44.02,-75.84,MCD
486879,10.7 mi,2021-08-30,15:00,9966,25,44.05,-75.83,43.98,-75.93,MCD
486880,36.6 mi,2021-08-30,13:45,270,191,44.85,-74.31,44.95,-74.89,STLMCD
486881,32.5 mi,2021-08-30,13:45,9598,149,44.59,-75.18,44.9,-74.84,""
486882,8.5 mi,2021-08-30,11:15,13497,71,43.98,-75.92,43.92,-75.81,MCD
486883,11.1 mi,2021-08-30,AM/PM,7712,52,44.69,-75.48,44.6,-75.64,SOTP
486884,16.8 mi,2021-08-30,07:45,10494,768,42.8,-78.8,42.61,-78.81,EMCD
486885,29.9 mi,2021-08-30,AM/PM,155,385,44.04,-75.84,44.34,-75.46,STLAW
486886,6.9 mi,2021-08-30,09:45,2243,71,43.95,-75.91,44.02,-75.85,MCD
486887,2.0 mi,2021-08-30,14:30,13999,66,43.97,-75.91,43.98,-75.88,FIDLS
486888,3.5 mi,2021-08-30,PM,548,191,44.66,-75.03,44.69,-74.98,STLAW
486889,6.8 mi,2021-08-30,12:00,12799,454,43.95,-75.91,44.0,-75.99,STP
486890,16.5 mi,2021-08-30,20:00,13305,927,43.95,-75.91,43.97,-75.62,STP
486891,26.1 mi,2021-08-30,06:40,12920,66,43.96,-75.92,43.79,-75.49,SRVC
486892,30.8 mi,2021-08-30,06:15,6528,182,44.65,-75.0,44.69,-75.5,STLAW
486893,8.8 mi,2021-08-30,07:30,1832,267,43.98,-75.92,44.04,-75.9,MCD
486894,2.2 mi,2021-08-30,09:30,14055,362,43.98,-75.92,44.01,-75.93,MCD
486895,35.4 mi,2021-08-30,15:15,2246,388,44.69,-75.5,44.28,-75.85,MCD
486896,30.8 mi,2021-08-30,10:15,6528,150,44.69,-75.5,44.65,-75.0,STLAW
486897,19.7 mi,2021-08-30,11:45,15115,203,44.59,-75.18,44.69,-75.5,""
486898,11.7 mi,2021-08-30,14:30,13253,203,44.68,-74.98,44.6,-75.17,STLMCD
486899,1.4 mi,2021-08-30,12:00,13024,302,43.97,-75.61,43.98,-75.63,MCD
486900,38.2 mi,2021-08-30,12:00,1987,267,44.61,-75.13,44.21,-75.61,MCD
486901,30.0 mi,2021-08-30,10:45,9555,133,43.97,-75.91,44.34,-75.91,MCD
486902,12.4 mi,2021-08-30,10:00,1241,23,43.83,-76.02,43.71,-76.11,MCD
486903,11.4 mi,2021-08-30,09:45,9446,975,43.98,-75.92,44.03,-75.73,MCD
486904,33.9 mi,2021-08-30,13:30,4691,198,44.69,-75.5,44.33,-75.25,STLAW
486905,23.1 mi,2021-08-30,09:45,264,200,44.6,-75.15,44.32,-75.26,STLMCD
486906,25.8 mi,2021-08-30,14:00,4124,200,44.72,-75.45,44.42,-75.39,STLAW
486907,2.2 mi,2021-08-30,17:00,2886,200,44.33,-75.48,44.33,-75.46,""
486908,37.2 mi,2021-08-30,14:30,6463,222,43.95,-75.91,44.34,-75.47,STLAW
486909,2.0 mi,2021-08-30,16:00,12920,489,43.96,-75.89,43.96,-75.92,SRVC
486910,29.4 mi,2021-08-30,15:00,15457,77,43.97,-75.88,43.91,-75.37,LSVC
486911,3.8 mi,2021-08-30,10:00,143,929,43.94,-75.93,43.98,-75.92,LMCD
486912,33.1 mi,2021-08-30,11:00,14998,185,43.79,-75.39,43.98,-75.92,LMCD
486913,73.0 mi,2021-08-30,12:15,645,815,43.04,-76.15,44.0,-75.97,MCD
486914,33.2 mi,2021-08-30,11:30,14998,185,43.98,-75.92,43.79,-75.39,LMCD
486915,16.8 mi,2021-08-30,10:30,12716,929,43.95,-75.91,44.13,-75.74,STP
486916,36.1 mi,2021-08-30,13:45,1322,7,43.69,-75.36,43.95,-75.91,LEWIS
486917,36.2 mi,2021-08-30,14:45,1322,7,43.95,-75.91,43.69,-75.36,LEWIS
486918,5.9 mi,2021-08-30,15:00,6816,493,43.8,-75.5,43.74,-75.54,LEWIS
486919,13.1 mi,2021-08-30,10:00,9237,537,44.45,-75.24,44.6,-75.17,FMLM
486920,13.1 mi,2021-08-30,11:00,9237,537,44.6,-75.17,44.45,-75.24,FMLM
486921,51.5 mi,2021-08-30,09:00,9237,537,43.98,-75.92,44.45,-75.24,STLMCD
486922,19.0 mi,2021-08-30,12:00,11602,665,42.86,-78.81,42.64,-78.88,EMCD
486923,5.7 mi,2021-08-30,10:30,15338,768,42.59,-78.94,42.66,-78.89,EMCD
486924,97.3 mi,2021-08-30,14:15,2284,65,43.88,-75.44,43.04,-76.14,LOTP
486925,97.0 mi,2021-08-30,15:30,2284,65,43.04,-76.14,43.88,-75.44,LOTP
486926,10.3 mi,2021-08-30,15:00,389,977,43.8,-75.5,43.89,-75.38,TLS
486927,26.5 mi,2021-08-30,12:00,85,977,43.97,-75.91,43.79,-75.49,LMCD
486928,8.2 mi,2021-08-30,10:00,15223,930,44.05,-75.83,43.97,-75.9,MCD
486929,3.1 mi,2021-08-30,09:45,14621,491,43.98,-75.92,43.95,-75.92,MCD
486930,9.1 mi,2021-08-30,AM,3886,14,43.98,-75.94,44.01,-76.08,OTP
486931,74.2 mi,2021-08-30,09:30,15456,871,43.04,-76.14,42.13,-75.93,""
486932,28.5 mi,2021-08-30,16:00,15209,177,44.63,-75.08,44.93,-74.91,STLAW
486933,30.9 mi,2021-08-30,13:00,15458,235,44.69,-75.5,44.74,-75.01,STLAW
486934,36.5 mi,2021-08-30,12:00,5532,826,43.97,-75.88,44.33,-75.48,STLAW
486935,30.8 mi,2021-08-30,16:00,887,826,44.7,-75.49,44.34,-75.47,STLMCD
486936,0.7 mi,2021-08-30,12:00,4709,246,44.34,-75.47,44.34,-75.47,STLAW
486937,80.0 mi,2021-08-30,16:30,10253,127,44.06,-75.81,43.26,-76.53,SRVC
486938,80.0 mi,2021-08-30,16:30,10254,127,44.06,-75.81,43.26,-76.53,SRVC
486939,15.2 mi,2021-08-30,13:00,15124,90,44.93,-74.88,44.75,-74.99,""
486940,22.0 mi,2021-08-30,10:30,4476,491,43.97,-75.88,44.07,-75.5,MCD
486941,354 mi,2021-08-30,11:00,14760,804,44.69,-75.5,41.14,-74.0,STLAW
486942,9.7 mi,2021-08-30,12:00,1346,928,43.98,-75.61,43.88,-75.52,LMCD
486943,22.8 mi,2021-08-30,12:30,7160,177,44.68,-74.98,44.91,-74.88,STLMCD
486944,20.6 mi,2021-08-30,15:45,2030,804,44.68,-74.98,44.94,-74.89,STLMCD
486945,13.8 mi,2021-08-30,16:00,11488,96,43.8,-75.5,43.97,-75.63,STP
486946,115 mi,2021-08-30,16:40,14953,59,43.98,-75.9,42.75,-76.34,HGS
486947,11.2 mi,2021-08-30,15:15,14179,223,44.6,-75.15,44.69,-74.98,FIDLS
486948,1.5 mi,2021-08-30,16:00,15249,177,44.67,-74.97,44.69,-74.98,STLAW
486949,71.9 mi,2021-08-30,08:30,4235,281,44.86,-74.29,44.26,-75.16,STLMCD
486950,13.0 mi,2021-08-30,CALL,14620,307,43.8,-75.5,43.7,-75.33,LEWIS
486951,29.1 mi,2021-08-30,10:00,15459,887,43.32,-76.42,43.06,-76.15,""
486952,12.1 mi,2021-08-30,11:00,12829,805,43.45,-76.49,43.32,-76.44,""
486953,12.0 mi,2021-08-30,13:00,12829,887,43.32,-76.44,43.45,-76.49,""
486954,17.5 mi,2021-08-30,12:30,8349,55,44.92,-74.92,44.8,-74.68,STLMCD
486955,24.6 mi,2021-08-30,11:05,10661,14,44.24,-76.08,43.95,-75.91,STP
486956,1.5 mi,2021-08-30,15:00,15249,52,44.69,-74.98,44.67,-74.97,STLAW
486957,2.1 mi,2021-08-30,08:15,2047,223,44.67,-75.0,44.69,-74.98,FMLM
486958,13.2 mi,2021-08-30,13:30,8930,613,44.74,-74.78,44.67,-74.97,STLMCD
486959,10.1 mi,2021-08-30,09:00,143,586,43.89,-75.78,43.94,-75.93,LMCD
486960,3.8 mi,2021-08-30,10:00,143,586,43.94,-75.93,43.98,-75.92,LMCD
486961,16.8 mi,2021-08-30,10:30,12716,630,43.95,-75.91,44.13,-75.74,STP
486962,13.2 mi,2021-08-30,15:00,8930,613,44.67,-74.97,44.74,-74.78,STLMCD
486963,29.0 mi,2021-08-30,11:15,12920,77,43.79,-75.49,43.98,-75.95,SRVC
486964,94.9 mi,2021-08-30,12:00,12919,13,43.05,-74.86,43.98,-75.95,SRVC
486965,16.5 mi,2021-08-30,12:00,9627,99,44.59,-75.18,44.52,-74.91,""
486966,37.8 mi,2021-08-30,11:00,12419,163,43.98,-75.92,43.88,-75.29,SRVC
486967,16.6 mi,2021-08-30,18:45,12466,630,43.95,-75.91,43.97,-75.62,STP
486968,10.7 mi,2021-08-30,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
486969,24.8 mi,2021-08-30,14:30,476,260,43.95,-75.91,43.78,-76.22,STP
486970,11.3 mi,2021-08-30,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
486971,31.2 mi,2021-08-30,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
486972,1.9 mi,2021-08-30,10:00,13999,489,43.98,-75.88,43.97,-75.91,FIDLS
486973,3.2 mi,2021-08-30,12:15,15314,90,44.94,-74.88,44.95,-74.84,""
486974,42.5 mi,2021-08-30,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
486975,29.8 mi,2021-08-30,16:30,12165,805,43.4,-75.98,43.32,-76.44,""
486976,4.3 mi,2021-08-30,12:45,14833,157,44.54,-75.23,44.59,-75.18,""
486977,116 mi,2021-08-30,11:00,14231,489,42.75,-76.34,43.99,-75.84,HGS
486978,116 mi,2021-08-30,11:00,14279,489,42.75,-76.34,43.99,-75.84,""
486979,59.4 mi,2021-08-30,16:30,12307,576,43.08,-76.18,42.57,-75.82,""
486980,15.4 mi,2021-08-30,15:30,15010,930,44.34,-75.92,44.16,-75.85,STP
486981,3.5 mi,2021-08-30,PM,548,157,44.69,-74.98,44.66,-75.03,STLAW
486982,32.7 mi,2021-08-30,16:00,12874,23,43.05,-76.1,42.92,-76.57,""
486983,0.8 mi,2021-08-30,15:30,14090,718,43.64,-76.07,43.65,-76.06,""
486984,23.3 mi,2021-08-30,15:30,14089,718,43.64,-76.07,43.37,-76.19,""
486985,27.8 mi,2021-08-30,15:30,15449,826,44.29,-75.33,44.6,-75.15,STLMCD
486986,10.4 mi,2021-08-30,14:00,9966,25,43.98,-75.93,44.05,-75.83,MCD
486987,32.4 mi,2021-08-30,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
486988,39.3 mi,2021-08-30,10:15,7696,307,43.98,-75.92,43.74,-75.34,LMCD
486989,34.9 mi,2021-08-30,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
486990,24.1 mi,2021-08-30,08:15,7988,185,43.98,-75.92,43.89,-75.51,LMCD
486991,35.5 mi,2021-08-30,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
486992,30.8 mi,2021-08-30,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
486993,30.8 mi,2021-08-30,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
486994,60.3 mi,2021-08-30,10:00,1218,493,43.08,-75.34,43.78,-75.49,LEWIS
486995,36.3 mi,2021-08-30,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
486996,34.3 mi,2021-08-30,12:30,1089,293,43.12,-77.62,43.0,-78.18,GMCD
486997,0.4 mi,2021-08-30,13:00,382,466,43.8,-75.5,43.79,-75.49,LEWIS
486998,6.8 mi,2021-08-30,14:45,13192,13,43.8,-75.5,43.73,-75.41,LEWIS
486999,5.0 mi,2021-08-30,14:30,7664,161,43.8,-75.5,43.75,-75.43,LMCD
487000,43.1 mi,2021-08-30,12:40,792,134,44.15,-75.32,43.62,-75.37,LEWIS
487001,19.7 mi,2021-08-30,16:15,381,161,43.8,-75.5,43.88,-75.18,LEWIS
487002,10.2 mi,2021-08-30,14:30,14742,96,43.8,-75.5,43.89,-75.39,OTP
487003,89.3 mi,2021-08-30,14:00,12316,262,43.1,-76.21,43.78,-75.49,LMCD
487004,27.8 mi,2021-08-30,15:30,3905,466,43.98,-75.89,43.78,-75.48,LMCD
487005,2.1 mi,2021-08-30,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
487006,11.7 mi,2021-08-30,16:00,3197,307,43.62,-75.37,43.71,-75.28,LMCD
487007,20.0 mi,2021-08-30,16:00,15128,379,43.79,-75.5,43.53,-75.36,LMCD
487008,35.4 mi,2021-08-30,07:00,13045,121,43.98,-75.92,44.33,-75.46,STLMCD
487009,58.3 mi,2021-08-30,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
487010,50.6 mi,2021-08-30,10:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
487011,31.8 mi,2021-08-30,14:45,15222,179,44.69,-75.5,44.75,-74.99,STLAW
487012,9.7 mi,2021-08-30,09:30,13997,14,43.97,-75.94,44.03,-75.86,STP
487013,58.4 mi,2021-08-30,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
487014,115 mi,2021-08-30,06:45,129,119,43.98,-75.92,44.85,-74.15,MCD
487015,7.7 mi,2021-08-30,07:15,3915,927,43.98,-75.92,44.01,-76.05,MCD
487016,69.5 mi,2021-08-30,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
487017,89.0 mi,2021-08-30,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
487018,17.0 mi,2021-08-30,11:00,11801,397,43.98,-75.6,44.05,-75.84,HGS
487019,15.7 mi,2021-08-30,08:00,159,31,43.98,-75.92,43.97,-75.63,MCD
487020,17.0 mi,2021-08-30,11:00,11802,397,43.98,-75.6,44.05,-75.84,HGS
487021,16.0 mi,2021-08-30,08:15,7878,934,43.98,-75.92,43.98,-75.62,MCD
487022,17.0 mi,2021-08-30,11:00,11803,397,43.98,-75.6,44.05,-75.84,HGS
487023,13.9 mi,2021-08-30,10:00,1119,312,43.98,-75.91,44.07,-76.14,MCD
487024,159 mi,2021-08-30,16:30,15454,470,43.12,-76.18,44.93,-74.89,STLAW
487025,52.9 mi,2021-08-30,15:30,1788,199,44.86,-74.29,44.56,-75.21,STLMCD
487026,62.8 mi,2021-08-30,10:00,9581,554,43.95,-75.91,44.71,-75.46,STLMCD
487027,15.4 mi,2021-08-30,12:30,4650,31,43.98,-75.92,44.02,-75.66,MCD
487028,75.0 mi,2021-08-30,15:30,570,224,43.98,-75.94,44.68,-74.97,STLMCD
487029,22.7 mi,2021-08-30,20:15,4842,31,43.95,-75.91,43.92,-75.53,MCD
487030,90.6 mi,2021-08-30,13:00,167,16,43.04,-76.15,44.22,-75.8,MCD
487031,189 mi,2021-08-30,16:45,13673,492,43.23,-73.47,44.26,-75.52,STLMCD
487032,27.5 mi,2021-08-30,08:30,2615,90,44.59,-75.18,44.81,-74.77,STLAW
487033,0.5 mi,2021-08-30,15:00,8731,108,44.69,-75.5,44.68,-75.5,SOTP
487034,19.6 mi,2021-08-30,10:00,296,52,44.6,-75.15,44.69,-75.5,STLMCD
487035,67.7 mi,2021-08-30,09:30,5760,295,43.09,-76.06,43.97,-75.91,MCD
487036,64.5 mi,2021-08-30,10:15,2099,865,43.12,-76.14,43.97,-75.9,MCD
487037,20.5 mi,2021-08-30,10:45,14467,492,44.61,-75.13,44.71,-75.46,STLMCD
487038,10.8 mi,2021-08-30,12:00,12852,976,44.59,-75.18,44.5,-75.32,""
487039,36.0 mi,2021-08-30,11:00,584,223,44.86,-74.29,44.94,-74.88,STLMCD
487040,315 mi,2021-08-30,16:30,8536,15,43.04,-76.06,40.86,-72.9,PWD
487041,11.5 mi,2021-08-30,11:00,8919,613,44.67,-74.99,44.59,-75.17,STLMCD
487042,17.7 mi,2021-08-30,11:00,322,55,44.67,-74.97,44.85,-75.08,STLMCD
487043,11.3 mi,2021-08-30,11:30,9730,192,44.6,-75.15,44.69,-74.98,STLAW
487044,35.1 mi,2021-08-30,15:00,12071,820,44.69,-75.5,44.49,-74.92,STLAW
487045,84.6 mi,2021-08-30,11:00,14909,535,44.68,-73.45,44.93,-74.89,STLMCD
487046,88.0 mi,2021-08-30,14:00,14230,180,43.99,-75.84,44.93,-74.89,""
487047,0.5 mi,2021-08-30,15:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
487048,30.4 mi,2021-08-30,13:00,12417,121,44.69,-75.5,44.34,-75.45,SOTP
487049,69.9 mi,2021-08-30,09:30,1928,120,43.06,-76.15,43.97,-75.91,OTP
487050,19.5 mi,2021-08-30,14:30,14525,187,44.6,-75.15,44.7,-75.47,STLMCD
487051,16.3 mi,2021-08-30,12:00,15133,362,43.95,-75.91,43.97,-75.63,MCD
487052,30.9 mi,2021-08-30,15:00,9848,923,44.7,-75.49,44.33,-75.47,STLMCD
487053,11.4 mi,2021-08-30,15:30,769,150,44.69,-75.5,44.59,-75.65,STLMCD
487054,13.8 mi,2021-08-30,09:15,56,630,43.98,-75.92,44.04,-75.69,MCD
487055,11.9 mi,2021-08-30,15:00,310,52,44.67,-74.99,44.59,-75.17,STLMCD
487056,11.9 mi,2021-08-30,15:00,14013,52,44.67,-74.99,44.59,-75.17,STLMCD
487057,11.9 mi,2021-08-30,15:00,4945,52,44.67,-74.99,44.59,-75.17,STLMCD
487058,15.8 mi,2021-08-30,14:00,5396,934,43.8,-75.5,43.97,-75.59,MCD
487059,1.5 mi,2021-08-30,14:30,1910,302,43.99,-75.59,43.97,-75.59,MCD
487060,7.6 mi,2021-08-30,11:00,2420,182,44.93,-74.91,44.95,-74.78,STLMCD
487061,87.8 mi,2021-08-30,16:30,2071,55,43.99,-75.84,44.94,-74.9,STLMCD
487062,15.6 mi,2021-08-30,17:00,1031,362,43.99,-75.84,43.97,-75.59,MCD
487063,35.9 mi,2021-08-30,16:15,9556,250,44.6,-75.15,44.16,-75.03,STLMCD
487064,13.1 mi,2021-08-30,09:15,15114,882,43.98,-75.92,44.02,-75.72,OTP
487065,20.2 mi,2021-08-30,16:00,13243,186,44.68,-74.98,44.94,-74.89,STLMCD
487066,23.9 mi,2021-08-30,15:00,7026,127,43.97,-75.91,43.68,-76.07,MCD
487067,2.1 mi,2021-08-30,16:30,14095,613,44.6,-75.15,44.59,-75.17,""
487068,29.4 mi,2021-08-30,09:00,2772,53,43.99,-75.84,44.13,-76.33,MCD
487069,28.4 mi,2021-08-30,09:30,15451,487,43.98,-75.92,44.33,-75.92,MCD
487070,11.6 mi,2021-08-30,11:00,15136,590,43.98,-75.92,44.12,-75.97,MCD
487071,18.9 mi,2021-08-30,11:00,10473,59,43.98,-75.92,43.85,-76.18,SRVC
487072,34.5 mi,2021-08-30,11:00,9907,59,43.98,-75.92,43.56,-76.12,SRVC
487073,33.7 mi,2021-08-30,16:00,14990,32,43.98,-75.92,43.83,-75.4,SRVC
487074,11.8 mi,2021-08-30,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
487075,39.1 mi,2021-08-30,12:00,14420,804,44.7,-75.48,44.97,-74.85,""
487076,2.4 mi,2021-08-30,15:30,6581,235,44.86,-75.2,44.85,-75.24,FMLM
487077,23.8 mi,2021-08-30,16:30,10833,590,43.95,-75.91,44.24,-76.08,MCD
487078,5.0 mi,2021-08-30,16:00,14669,66,43.98,-75.92,43.93,-75.86,SRVC
487079,1.2 mi,2021-08-30,16:00,12257,59,43.98,-75.92,43.97,-75.91,SRVC
487080,16.7 mi,2021-08-30,16:00,9164,133,43.98,-75.92,44.15,-75.71,SRVC
487081,1.9 mi,2021-08-30,17:00,12452,246,44.33,-75.48,44.34,-75.46,""
487082,2.3 mi,2021-08-30,19:00,13369,157,44.31,-75.44,44.33,-75.45,""
487083,2.3 mi,2021-08-30,19:00,13370,157,44.31,-75.44,44.33,-75.45,""
487084,2.3 mi,2021-08-30,19:00,15023,157,44.31,-75.44,44.33,-75.45,""
487085,2.3 mi,2021-08-30,19:00,13368,157,44.31,-75.44,44.33,-75.45,""
487086,24.8 mi,2021-08-30,17:00,13234,66,43.98,-75.92,43.85,-76.18,HGS
487087,24.8 mi,2021-08-30,17:00,9646,66,43.98,-75.92,43.85,-76.18,HGS
487088,24.8 mi,2021-08-30,17:00,13236,66,43.98,-75.92,43.85,-76.18,HGS
487089,24.8 mi,2021-08-30,17:00,13235,66,43.98,-75.92,43.85,-76.18,HGS
487090,24.3 mi,2021-08-30,19:00,12855,489,44.59,-75.18,44.64,-75.55,""
487091,24.3 mi,2021-08-30,19:00,12854,489,44.59,-75.18,44.64,-75.55,""
487092,24.3 mi,2021-08-30,19:00,12857,489,44.59,-75.18,44.64,-75.55,""
487093,24.3 mi,2021-08-30,19:00,13936,489,44.59,-75.18,44.64,-75.55,""
487094,0.7 mi,2021-08-30,18:30,14956,816,44.93,-74.88,44.93,-74.88,""
487095,0.7 mi,2021-08-30,18:30,14898,816,44.93,-74.88,44.93,-74.88,""
487096,1.1 mi,2021-08-30,18:30,14948,816,44.93,-74.88,44.94,-74.89,""
487097,1.1 mi,2021-08-30,18:30,14947,816,44.93,-74.88,44.94,-74.89,""
487098,29.2 mi,2021-08-30,14:15,5745,487,43.98,-75.91,44.34,-75.91,MCD
487099,5.9 mi,2021-08-30,10:30,13386,723,43.47,-76.5,43.45,-76.41,""
487100,5.9 mi,2021-08-30,10:30,12979,723,43.47,-76.5,43.45,-76.41,""
487101,5.9 mi,2021-08-30,10:30,12978,723,43.47,-76.5,43.45,-76.41,""
487102,11.7 mi,2021-08-30,13:30,14659,723,43.31,-76.39,43.44,-76.5,""
487103,11.7 mi,2021-08-30,13:30,14661,723,43.31,-76.39,43.44,-76.5,""
487104,11.7 mi,2021-08-30,13:30,14660,723,43.31,-76.39,43.44,-76.5,""
487105,21.1 mi,2021-08-30,13:30,14662,723,43.31,-76.39,43.49,-76.22,""
487106,31.3 mi,2021-08-30,17:00,14643,727,42.97,-76.54,43.35,-76.51,""
487107,2.0 mi,2021-08-30,15:15,11754,887,43.31,-76.39,43.32,-76.42,""
487108,1.4 mi,2021-08-30,15:00,12988,723,43.44,-76.51,43.45,-76.52,""
487109,10.8 mi,2021-08-30,10:00,12851,923,44.59,-75.18,44.5,-75.32,""
487110,80.1 mi,2021-08-30,12:00,1043,98,43.01,-76.17,43.99,-76.1,STP
487111,15.0 mi,2021-08-30,11:00,7286,580,43.98,-75.92,44.14,-75.73,MCD
487112,16.2 mi,2021-08-30,09:00,157,870,43.98,-75.92,43.99,-76.19,MCD
487113,8.1 mi,2021-08-30,09:15,7766,135,43.98,-75.92,44.01,-76.05,MCD
487114,7.4 mi,2021-08-30,10:30,12147,975,43.98,-75.92,44.01,-75.81,MCD
487115,15.8 mi,2021-08-30,09:45,100,407,43.98,-75.92,44.03,-75.72,MCD
487116,25.0 mi,2021-08-30,15:50,217,397,43.95,-75.91,44.2,-75.62,STP
487117,22.0 mi,2021-08-30,15:15,8452,135,43.95,-75.91,44.23,-75.98,PW
487118,18.6 mi,2021-08-30,15:00,2734,267,43.95,-75.91,44.15,-75.71,STP
487119,32.1 mi,2021-08-30,11:15,479,135,43.95,-75.91,44.26,-76.03,STP
