id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
680383,13.4 mi,2022-08-23,10:00,2476,489,43.95,-75.91,43.86,-76.13,STP
680384,12.1 mi,2022-08-23,10:00,17985,397,43.95,-75.91,44.09,-75.81,MCD
680385,10.2 mi,2022-08-23,12:00,15836,77,43.71,-75.4,43.58,-75.33,TLS
680386,1.5 mi,2022-08-23,18:00,2684,466,43.8,-75.5,43.78,-75.48,FIDLS
680387,40.2 mi,2022-08-23,14:00,347,988,43.98,-75.94,44.31,-75.45,STLMCD
680388,76.2 mi,2022-08-23,16:45,14287,255,43.99,-75.84,43.06,-76.02,HGS
680389,11.6 mi,2022-08-23,14:40,5713,154,44.6,-75.17,44.46,-75.23,FMLM
680390,8.5 mi,2022-08-23,12:00,18155,723,43.32,-76.56,43.32,-76.41,""
680391,54.9 mi,2022-08-23,15:10,12284,728,43.95,-75.91,44.2,-75.06,STLAW
680392,12.3 mi,2022-08-23,16:30,15089,157,44.59,-75.18,44.68,-74.99,""
680393,12.3 mi,2022-08-23,16:30,15087,157,44.59,-75.18,44.68,-74.99,""
680394,12.3 mi,2022-08-23,16:30,15088,157,44.59,-75.18,44.68,-74.99,""
680395,23.4 mi,2022-08-23,12:15,1987,25,43.98,-75.91,44.21,-75.61,MCD
680396,1.3 mi,2022-08-23,15:15,9710,976,44.94,-74.91,44.94,-74.88,""
680397,1.3 mi,2022-08-23,15:15,9793,976,44.94,-74.91,44.94,-74.88,""
680398,19.3 mi,2022-08-23,13:30,15407,580,43.95,-75.91,44.08,-76.2,STP
680399,0.2 mi,2022-08-23,19:15,12452,988,44.33,-75.47,44.34,-75.46,""
680400,14.4 mi,2022-08-23,10:00,16967,630,43.98,-75.94,43.81,-76.01,OTP
680401,1.4 mi,2022-08-23,15:00,17764,728,43.97,-75.91,43.98,-75.9,PW
680402,60.1 mi,2022-08-23,13:00,16296,580,43.97,-75.91,43.25,-76.31,STP
680403,41.6 mi,2022-08-23,16:00,9956,570,42.7,-74.92,42.51,-75.51,""
680404,29.7 mi,2022-08-23,15:00,14466,1138,43.97,-75.94,44.25,-75.67,MCD
680405,14.6 mi,2022-08-23,17:15,14036,1128,43.31,-76.39,43.41,-76.27,""
680406,1.1 mi,2022-08-23,15:45,508,75,43.98,-75.92,43.96,-75.92,SRVC
680407,15.5 mi,2022-08-23,12:15,3798,65,43.97,-75.92,43.98,-75.63,MCD
680408,29.2 mi,2022-08-23,09:30,18266,295,44.34,-75.92,43.98,-75.92,MCD
680409,13.0 mi,2022-08-23,08:15,17553,870,43.98,-75.92,43.97,-76.12,MCD
680410,29.3 mi,2022-08-23,12:00,13953,133,43.98,-75.61,44.12,-76.06,SRVC
680411,1.9 mi,2022-08-23,14:00,16396,788,43.32,-76.41,43.34,-76.39,""
680412,72.2 mi,2022-08-23,12:30,17946,590,43.04,-76.14,43.97,-75.88,MCD
680413,12.2 mi,2022-08-23,11:30,16911,805,43.45,-76.47,43.31,-76.4,""
680414,12.3 mi,2022-08-23,11:00,7023,161,43.88,-75.43,43.98,-75.61,LMCD
680415,12.3 mi,2022-08-23,11:30,7023,161,43.98,-75.61,43.88,-75.43,LMCD
680416,35.0 mi,2022-08-23,ASAP,15969,976,43.98,-75.92,44.33,-75.47,STLMCD
680417,35.0 mi,2022-08-23,ASAP,18230,976,43.98,-75.92,44.33,-75.47,STLMCD
680418,54.4 mi,2022-08-23,14:00,12540,804,44.8,-74.99,44.16,-75.04,""
680419,16.8 mi,2022-08-23,11:15,229,454,43.98,-75.92,44.18,-75.79,MCD
680420,0.1 mi,2022-08-23,16:45,811,1179,43.97,-75.61,43.97,-75.62,""
680421,11.4 mi,2022-08-23,15:15,824,255,43.99,-75.95,44.11,-75.88,PWD
680422,7.8 mi,2022-08-23,11:00,2346,34,43.95,-75.91,44.01,-75.81,MCD
680423,12.9 mi,2022-08-23,15:45,8568,312,43.97,-75.91,43.81,-76.01,STP
680424,20.6 mi,2022-08-23,15:00,786,232,44.68,-74.98,44.94,-74.89,STLMCD
680425,72.3 mi,2022-08-23,07:30,801,33,43.06,-76.1,43.98,-75.92,MCD
680426,27.6 mi,2022-08-23,14:30,1735,350,43.95,-75.91,44.13,-76.32,MCD
680427,3.8 mi,2022-08-23,14:30,14712,1179,43.99,-75.59,43.99,-75.65,STP
680428,53.6 mi,2022-08-23,14:30,15015,53,43.97,-75.88,44.16,-75.04,SRVC
680429,13.2 mi,2022-08-23,12:45,14630,870,43.97,-75.92,44.02,-76.1,MCD
680430,35.8 mi,2022-08-23,14:15,1371,203,44.68,-74.98,44.34,-75.47,STLMCD
680431,7.3 mi,2022-08-23,CALL,16350,1132,44.68,-74.98,44.6,-75.04,STLAW
680432,30.6 mi,2022-08-23,13:45,17995,986,43.31,-76.39,43.4,-75.98,""
680433,18.7 mi,2022-08-23,13:45,17997,1131,43.31,-76.39,43.28,-76.07,""
680434,18.7 mi,2022-08-23,13:45,17998,1131,43.31,-76.39,43.28,-76.07,""
680435,19.4 mi,2022-08-23,13:00,12047,99,44.6,-75.15,44.7,-75.48,""
680436,15.5 mi,2022-08-23,15:00,6293,865,43.98,-75.92,43.81,-76.04,MCD
680437,5.1 mi,2022-08-23,15:00,119,350,43.98,-75.91,44.0,-75.99,MCD
680438,12.2 mi,2022-08-23,17:00,18026,16,43.95,-75.92,43.8,-76.03,MCD
680439,28.7 mi,2022-08-24,15:15,11978,190,44.93,-74.89,44.6,-75.15,""
680440,69.7 mi,2022-08-24,09:30,15762,127,43.26,-76.53,43.98,-75.92,SRVC
680441,29.6 mi,2022-08-24,13:30,14866,154,44.94,-74.9,44.6,-75.17,""
680442,18.9 mi,2022-08-24,10:30,16284,192,44.8,-75.0,44.6,-75.17,""
680443,16.2 mi,2022-08-24,14:00,16274,96,43.98,-75.61,43.98,-75.92,SRVC
680444,16.2 mi,2022-08-24,14:00,16273,96,43.98,-75.61,43.98,-75.92,SRVC
680445,29.6 mi,2022-08-24,13:30,14865,154,44.94,-74.9,44.6,-75.17,""
680446,16.9 mi,2022-08-24,09:30,9164,255,44.15,-75.71,43.98,-75.92,SRVC
680447,0.8 mi,2022-08-24,15:30,17848,489,43.98,-75.9,43.98,-75.9,SRVC
680448,35.6 mi,2022-08-24,10:00,12419,96,43.88,-75.29,43.98,-75.92,SRVC
680449,35.6 mi,2022-08-24,10:00,15606,96,43.88,-75.29,43.98,-75.92,SRVC
680450,25.2 mi,2022-08-24,10:30,16663,569,42.23,-75.52,42.54,-75.52,""
680451,25.5 mi,2022-08-24,11:30,16663,569,42.54,-75.52,42.23,-75.52,""
680452,4.6 mi,2022-08-24,10:00,17394,470,44.88,-74.88,44.92,-74.91,""
680453,16.6 mi,2022-08-24,10:00,13921,99,44.52,-74.91,44.59,-75.18,""
680454,16.6 mi,2022-08-24,14:15,13921,99,44.59,-75.18,44.52,-74.91,""
680455,18.9 mi,2022-08-24,12:15,6674,49,44.7,-75.48,44.59,-75.18,""
680456,8.1 mi,2022-08-24,09:30,16027,59,44.02,-76.04,43.98,-75.92,SRVC
680457,9.0 mi,2022-08-24,20:00,7874,31,43.97,-75.93,44.08,-75.93,SRVC
680458,17.3 mi,2022-08-24,09:30,9853,1176,44.15,-75.71,43.98,-75.92,SRVC
680459,17.3 mi,2022-08-24,09:30,15320,1176,44.15,-75.71,43.98,-75.92,SRVC
680460,18.9 mi,2022-08-24,08:00,16470,613,44.7,-75.48,44.59,-75.18,""
680461,16.9 mi,2022-08-24,09:30,12624,255,44.15,-75.71,43.98,-75.92,SRVC
680462,8.1 mi,2022-08-24,09:30,12257,59,44.02,-76.04,43.98,-75.92,SRVC
680463,25.3 mi,2022-08-24,10:00,12515,988,44.33,-75.47,44.6,-75.17,""
680464,23.4 mi,2022-08-24,14:00,15111,59,43.74,-76.13,43.98,-75.92,SRVC
680465,21.9 mi,2022-08-24,14:15,17615,192,44.62,-75.51,44.59,-75.18,""
680466,6.4 mi,2022-08-24,05:55,16979,976,44.53,-75.16,44.6,-75.17,FMLM
680467,3.1 mi,2022-08-24,15:15,16979,470,44.94,-74.92,44.92,-74.89,FMLM
680468,6.4 mi,2022-08-24,16:28,16979,613,44.6,-75.17,44.53,-75.16,FMLM
680469,18.9 mi,2022-08-24,10:00,206,133,44.22,-75.8,43.97,-75.92,STP
680470,5.7 mi,2022-08-24,08:30,14833,192,44.54,-75.23,44.6,-75.17,""
680471,24.3 mi,2022-08-24,13:30,17770,1135,43.4,-76.07,43.32,-76.44,""
680472,24.3 mi,2022-08-24,13:30,17771,1135,43.4,-76.07,43.32,-76.44,""
680473,773.8 mi,2022-08-24,15:30,17767,14,35.07,-79.49,43.95,-75.91,STP
680474,777.0 mi,2022-08-24,19:30,17767,14,43.95,-75.91,35.07,-79.49,STP
680475,12.5 mi,2022-08-24,11:15,13966,723,43.46,-76.5,43.31,-76.39,""
680476,82.5 mi,2022-08-24,09:00,14033,23,43.4,-76.48,43.08,-77.7,""
680477,81.5 mi,2022-08-24,11:00,14033,23,43.08,-77.7,43.4,-76.48,""
680478,62.1 mi,2022-08-24,13:30,16031,986,43.33,-76.4,43.97,-75.88,""
680479,20.4 mi,2022-08-24,15:15,14260,788,43.14,-76.13,43.31,-76.39,""
680480,10.4 mi,2022-08-24,11:15,14029,805,43.32,-76.58,43.31,-76.39,""
680481,10.9 mi,2022-08-24,13:30,15701,788,43.23,-76.3,43.32,-76.44,""
680482,17.0 mi,2022-08-24,07:45,18009,52,44.62,-75.4,44.41,-75.39,FMLM
680483,24.2 mi,2022-08-24,16:00,18009,91,44.33,-75.47,44.62,-75.4,FMLM
680484,0.3 mi,2022-08-24,06:30,16160,729,43.79,-75.5,43.8,-75.5,LEWIS
680486,15.4 mi,2022-08-24,13:00,9832,489,43.95,-75.63,43.99,-75.84,HGS
680487,10.5 mi,2022-08-24,09:45,3928,179,44.8,-74.98,44.92,-74.89,STLAW
680488,32.4 mi,2022-08-24,11:00,847,281,44.26,-75.54,43.95,-75.91,STLAW
680489,25.0 mi,2022-08-24,11:15,217,281,44.2,-75.62,43.95,-75.91,STP
680490,5.2 mi,2022-08-24,06:10,959,16,44.01,-75.88,43.95,-75.91,STP
680491,16.7 mi,2022-08-24,06:10,12716,16,44.13,-75.74,43.95,-75.91,STP
680492,3.1 mi,2022-08-24,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
680493,12.5 mi,2022-08-24,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
680494,12.5 mi,2022-08-24,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
680495,12.4 mi,2022-08-24,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
680496,31.9 mi,2022-08-24,05:30,17731,580,44.29,-76.03,43.95,-75.91,STP
680497,32.0 mi,2022-08-24,11:00,17731,1122,43.95,-75.91,44.29,-76.03,STP
680498,6.8 mi,2022-08-24,10:30,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
680499,6.8 mi,2022-08-24,14:45,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
680500,0.4 mi,2022-08-24,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
680501,0.4 mi,2022-08-24,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
680502,10.7 mi,2022-08-24,09:10,486,71,44.02,-75.76,43.95,-75.91,STP
680505,1.6 mi,2022-08-24,06:00,14330,14,43.96,-75.91,43.95,-75.91,STP
680506,2.0 mi,2022-08-24,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
680507,2.0 mi,2022-08-24,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
680508,2.1 mi,2022-08-24,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
680509,2.1 mi,2022-08-24,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
680510,24.6 mi,2022-08-24,08:00,17679,976,44.32,-75.49,44.59,-75.18,""
680512,5.1 mi,2022-08-24,11:00,16484,554,44.65,-75.56,44.69,-75.5,STLAW
680513,5.1 mi,2022-08-24,19:00,17471,665,42.79,-78.55,42.77,-78.62,""
680514,26.5 mi,2022-08-24,12:00,18145,53,44.22,-76.13,43.95,-75.91,STP
680515,11.8 mi,2022-08-24,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
680516,11.8 mi,2022-08-24,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
680517,5.9 mi,2022-08-24,10:45,6816,729,43.74,-75.54,43.79,-75.5,LEWIS
680518,13.2 mi,2022-08-24,16:15,14402,805,43.46,-76.52,43.31,-76.39,""
680519,19.6 mi,2022-08-24,12:00,554,224,44.58,-75.18,44.69,-75.49,""
680520,18.7 mi,2022-08-24,10:00,554,154,44.69,-75.49,44.59,-75.18,""
680521,6.2 mi,2022-08-24,08:20,12772,182,44.75,-74.99,44.67,-74.97,STLAW
680522,18.9 mi,2022-08-24,10:00,18097,1172,44.7,-75.48,44.59,-75.18,""
680523,16.9 mi,2022-08-24,12:40,13987,302,43.98,-75.6,43.97,-75.91,STP
680524,16.1 mi,2022-08-24,14:20,953,630,43.98,-75.61,43.78,-75.48,STP
680525,27.2 mi,2022-08-24,09:30,5135,7,43.79,-75.48,43.97,-75.91,LOTP
680526,0.7 mi,2022-08-24,10:15,15702,979,43.1,-75.66,43.09,-75.65,""
680527,8.2 mi,2022-08-24,09:15,2521,267,44.02,-75.78,43.97,-75.91,STP
680528,10.2 mi,2022-08-24,13:00,770,872,44.67,-74.98,44.6,-75.15,FIDLS
680529,15.9 mi,2022-08-24,15:15,1039,120,43.98,-75.91,43.97,-75.61,PWD
680530,10.2 mi,2022-08-24,10:00,17759,157,44.84,-74.8,44.93,-74.88,""
680531,10.2 mi,2022-08-24,10:00,17757,157,44.84,-74.8,44.93,-74.88,""
680532,10.2 mi,2022-08-24,10:00,17758,157,44.84,-74.8,44.93,-74.88,""
680533,19.6 mi,2022-08-24,11:00,16507,492,44.7,-75.48,44.6,-75.15,""
680534,18.0 mi,2022-08-24,15:30,14662,723,43.49,-76.22,43.31,-76.05,""
680535,18.0 mi,2022-08-24,16:30,14662,723,43.31,-76.05,43.49,-76.22,""
680536,18.0 mi,2022-08-24,15:30,14660,723,43.49,-76.22,43.31,-76.05,""
680537,18.0 mi,2022-08-24,16:30,14660,723,43.31,-76.05,43.49,-76.22,""
680538,18.0 mi,2022-08-24,15:30,14661,723,43.49,-76.22,43.31,-76.05,""
680539,18.0 mi,2022-08-24,16:30,14661,723,43.31,-76.05,43.49,-76.22,""
680540,18.0 mi,2022-08-24,15:30,14659,723,43.49,-76.22,43.31,-76.05,""
680541,18.0 mi,2022-08-24,16:30,14659,723,43.31,-76.05,43.49,-76.22,""
680542,29.8 mi,2022-08-24,09:00,359,262,43.78,-75.48,43.98,-75.94,TLS
680543,3.7 mi,2022-08-24,09:00,17571,299,44.01,-75.88,43.97,-75.9,SRVC
680544,51.9 mi,2022-08-24,15:00,4596,584,44.34,-75.47,44.92,-74.91,""
680545,0.8 mi,2022-08-24,11:30,381,161,43.79,-75.49,43.8,-75.5,LEWIS
680546,49.7 mi,2022-08-24,06:00,17850,385,43.96,-75.91,44.3,-75.23,STLAW
680547,7.8 mi,2022-08-24,08:00,1262,255,44.19,-75.96,44.24,-76.09,STP
680548,57.1 mi,2022-08-24,08:30,13234,489,44.34,-75.1,43.98,-75.9,SRVC
680549,57.1 mi,2022-08-24,08:30,9646,489,44.34,-75.1,43.98,-75.9,SRVC
680550,57.1 mi,2022-08-24,08:30,13236,489,44.34,-75.1,43.98,-75.9,SRVC
680551,57.1 mi,2022-08-24,08:30,13235,489,44.34,-75.1,43.98,-75.9,SRVC
680552,0.7 mi,2022-08-24,11:00,15702,979,43.09,-75.65,43.1,-75.66,""
680553,18.7 mi,2022-08-24,06:45,14760,191,44.78,-75.2,44.69,-75.5,STLAW
680554,1.2 mi,2022-08-24,11:00,9504,389,44.7,-75.48,44.7,-75.49,SOTP
680555,12.1 mi,2022-08-24,11:00,2085,552,44.08,-75.8,43.95,-75.91,PWD
680557,32.9 mi,2022-08-24,AM/PM,8478,309,44.15,-75.03,44.34,-75.45,STLAW
680558,15.4 mi,2022-08-24,15:00,16482,1135,43.27,-76.14,43.08,-76.16,""
680559,15.4 mi,2022-08-24,15:00,16483,1135,43.27,-76.14,43.08,-76.16,""
680560,31.0 mi,2022-08-24,10:00,5424,91,44.15,-75.33,44.04,-75.84,TLS
680561,61.8 mi,2022-08-24,13:00,17228,986,43.33,-76.41,43.97,-75.88,""
680562,7.7 mi,2022-08-24,09:00,427,119,44.2,-75.6,44.14,-75.72,FIDLS
680563,10.5 mi,2022-08-24,05:30,8256,179,44.8,-74.98,44.92,-74.89,FIDLS
680564,19.8 mi,2022-08-24,07:50,5065,281,44.51,-75.21,44.33,-75.48,FMLM
680565,7.1 mi,2022-08-24,10:40,12397,554,44.62,-75.4,44.7,-75.47,STLAW
680566,7.8 mi,2022-08-24,14:00,16956,164,43.8,-75.44,43.71,-75.4,LSVC
680567,9.1 mi,2022-08-24,14:00,16600,77,43.61,-75.39,43.71,-75.4,STLDSS
680568,9.1 mi,2022-08-24,14:00,15447,77,43.61,-75.39,43.71,-75.4,STLDSS
680569,19.4 mi,2022-08-24,08:45,14437,13,43.52,-75.52,43.71,-75.4,LSVC
680570,19.4 mi,2022-08-24,08:45,12881,77,43.93,-75.39,43.71,-75.4,LSVC
680571,19.4 mi,2022-08-24,08:45,12880,77,43.93,-75.39,43.71,-75.4,LSVC
680572,11.6 mi,2022-08-24,09:40,5713,203,44.46,-75.23,44.6,-75.17,FMLM
680573,8.5 mi,2022-08-24,07:50,2139,385,44.25,-75.39,44.33,-75.48,FMLM
680574,8.3 mi,2022-08-24,13:56,2139,91,44.34,-75.47,44.25,-75.39,FMLM
680575,11.4 mi,2022-08-24,05:00,16881,52,44.58,-75.64,44.69,-75.5,FMLM
680576,1.7 mi,2022-08-24,14:33,16881,492,44.59,-75.64,44.58,-75.64,FMLM
680577,7.0 mi,2022-08-24,15:00,197,16,44.05,-75.93,43.97,-75.95,OTP
680578,20.3 mi,2022-08-24,09:00,3148,16,43.78,-76.12,43.98,-75.92,SRVC
680579,20.3 mi,2022-08-24,09:00,7815,16,43.78,-76.12,43.98,-75.92,SRVC
680580,48.0 mi,2022-08-24,16:00,10119,977,43.49,-75.9,43.62,-75.36,TLS
680581,0.3 mi,2022-08-24,AM,261,872,44.6,-75.17,44.6,-75.17,STLAW
680582,33.3 mi,2022-08-24,07:40,11536,90,44.93,-74.9,44.7,-75.46,FMLM
680583,14.0 mi,2022-08-24,11:00,18270,71,44.1,-75.75,43.98,-75.91,FIDLS
680584,24.1 mi,2022-08-24,14:15,836,1115,44.2,-75.6,43.97,-75.91,STP
680585,29.3 mi,2022-08-24,14:30,16438,157,44.9,-74.93,44.58,-75.09,""
680586,10.4 mi,2022-08-24,13:00,11185,454,43.85,-76.01,43.97,-75.91,STP
680587,4.1 mi,2022-08-24,14:00,823,552,43.99,-75.84,43.98,-75.91,PWD
680588,66.8 mi,2022-08-24,07:00,14024,454,43.97,-76.09,43.12,-76.16,STP
680589,7.0 mi,2022-08-24,16:53,10793,200,44.67,-74.99,44.59,-74.99,FMLM
680590,21.6 mi,2022-08-24,13:15,824,1138,44.11,-75.88,43.99,-75.59,PWD
680591,30.5 mi,2022-08-24,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
680592,16.5 mi,2022-08-24,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
680593,31.8 mi,2022-08-24,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
680594,87.7 mi,2022-08-24,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
680595,40.4 mi,2022-08-24,08:30,129,119,44.25,-75.39,43.98,-75.92,MCD
680596,14.4 mi,2022-08-24,10:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
680597,15.2 mi,2022-08-24,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
680598,22.7 mi,2022-08-24,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
680599,28.3 mi,2022-08-24,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
680600,7.9 mi,2022-08-24,10:30,6278,489,44.01,-76.05,43.98,-75.92,MCD
680601,17.2 mi,2022-08-24,15:00,12624,267,44.15,-75.71,43.97,-75.91,MCD
680602,21.0 mi,2022-08-24,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
680603,11.7 mi,2022-08-24,10:15,15136,590,44.12,-75.97,43.98,-75.92,MCD
680604,50.4 mi,2022-08-24,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
680605,35.3 mi,2022-08-24,11:15,2246,350,44.28,-75.85,44.69,-75.5,MCD
680606,16.0 mi,2022-08-24,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
680607,8.1 mi,2022-08-24,09:00,7766,34,44.01,-76.05,43.98,-75.92,MCD
680608,9.9 mi,2022-08-24,11:00,385,161,43.72,-75.37,43.8,-75.5,LMCD
680609,5.0 mi,2022-08-24,16:15,7664,161,43.75,-75.43,43.8,-75.5,LMCD
680610,35.0 mi,2022-08-24,07:30,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
680611,72.3 mi,2022-08-24,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
680612,73.1 mi,2022-08-24,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
680613,13.9 mi,2022-08-24,08:00,17553,34,43.97,-76.12,43.98,-75.92,MCD
680614,73.3 mi,2022-08-24,07:00,801,33,43.98,-75.92,43.06,-76.1,MCD
680615,28.8 mi,2022-08-24,07:30,15451,344,44.33,-75.92,43.98,-75.92,MCD
680616,16.7 mi,2022-08-24,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
680617,16.7 mi,2022-08-24,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
680618,15.0 mi,2022-08-24,13:00,16363,385,44.02,-75.85,43.98,-75.61,MCD
680619,15.4 mi,2022-08-24,07:00,11766,590,44.17,-75.9,43.98,-75.92,MCD
680620,6.9 mi,2022-08-24,11:00,388,185,43.76,-75.39,43.79,-75.5,LMCD
680621,22.9 mi,2022-08-24,10:00,3717,133,44.27,-75.85,43.98,-75.92,MCD
680622,24.6 mi,2022-08-24,11:00,17679,976,44.59,-75.18,44.32,-75.49,""
680623,14.9 mi,2022-08-24,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
680624,115.7 mi,2022-08-24,08:30,1230,1138,42.65,-75.32,43.98,-75.92,MCD
680625,15.0 mi,2022-08-24,10:00,7286,1138,44.14,-75.73,43.98,-75.92,MCD
680626,11.3 mi,2022-08-24,09:15,17716,1124,43.96,-76.08,43.98,-75.92,MCD
680627,72.3 mi,2022-08-24,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
680628,35.5 mi,2022-08-24,11:15,17489,389,44.34,-75.91,44.69,-75.5,MCD
680629,28.0 mi,2022-08-24,14:30,11372,293,42.98,-78.07,43.1,-77.63,GMCD
680630,35.3 mi,2022-08-24,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
680631,31.0 mi,2022-08-24,10:30,17838,409,43.91,-75.39,43.98,-75.92,LMCD
680632,87.3 mi,2022-08-24,15:00,6876,262,43.78,-75.48,43.06,-76.15,LMCD
680633,12.3 mi,2022-08-24,09:00,14905,1124,43.91,-76.12,43.98,-75.91,MCD
680634,18.4 mi,2022-08-24,11:00,6249,16,44.21,-75.87,43.98,-75.92,MCD
680635,12.1 mi,2022-08-24,09:10,2183,872,44.6,-75.17,44.67,-74.97,STLMCD
680636,27.6 mi,2022-08-24,07:00,4982,466,43.79,-75.48,43.98,-75.92,LMCD
680637,18.9 mi,2022-08-24,10:00,632,159,44.1,-75.38,43.99,-75.59,LMCD
680638,12.4 mi,2022-08-24,09:45,96,362,44.04,-75.7,43.98,-75.92,MCD
680639,30.5 mi,2022-08-24,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
680640,14.9 mi,2022-08-24,10:30,4165,65,43.97,-75.62,43.89,-75.39,LMCD
680641,69.0 mi,2022-08-24,07:15,9448,934,43.97,-75.91,43.09,-76.19,MCD70
680642,8.1 mi,2022-08-24,07:15,17517,59,44.08,-75.98,43.98,-75.92,MCD
680643,18.4 mi,2022-08-24,11:00,5491,16,44.21,-75.87,43.98,-75.92,MCD
680644,7.7 mi,2022-08-24,09:30,3915,870,44.01,-76.05,43.98,-75.92,MCD
680645,18.8 mi,2022-08-24,09:45,8475,397,44.22,-75.8,43.98,-75.92,MCD
680646,61.5 mi,2022-08-24,14:00,438,362,43.97,-75.62,44.6,-75.17,MCD
680647,83.0 mi,2022-08-24,10:30,7574,865,43.97,-75.62,43.09,-76.06,MCD
680648,36.0 mi,2022-08-24,14:40,91,199,44.15,-75.33,43.95,-75.92,STLMCD
680649,16.8 mi,2022-08-24,11:00,230,1115,44.18,-75.79,43.98,-75.92,MCD
680650,7.1 mi,2022-08-24,09:30,18010,267,44.01,-75.79,43.98,-75.92,MCD
680651,7.1 mi,2022-08-24,15:00,18010,71,44.01,-75.79,43.98,-75.92,MCD
680652,72.8 mi,2022-08-24,06:15,6702,295,43.97,-75.91,43.06,-76.1,MCD
680653,16.8 mi,2022-08-24,11:00,229,1115,44.18,-75.79,43.98,-75.92,MCD
680654,23.7 mi,2022-08-24,15:00,8527,255,44.23,-76.08,44.05,-75.83,MCD
680655,168.2 mi,2022-08-24,14:00,16953,191,44.84,-74.68,43.01,-76.17,STLMCD
680656,8.2 mi,2022-08-24,16:00,16277,71,44.01,-75.8,43.95,-75.91,MCD
680657,12.3 mi,2022-08-24,10:00,9784,999,43.86,-75.98,43.98,-75.92,MCD
680658,19.6 mi,2022-08-24,10:30,7440,187,44.7,-75.48,44.6,-75.15,STLMCD
680659,15.4 mi,2022-08-24,10:00,18248,613,44.54,-75.16,44.68,-74.98,STLMCD
680660,83.8 mi,2022-08-24,10:00,186,25,44.03,-75.72,43.06,-76.1,MCD
680661,15.7 mi,2022-08-24,09:00,14621,31,43.97,-75.63,43.98,-75.92,MCD
680662,9.3 mi,2022-08-24,07:00,9446,16,43.94,-76.07,43.98,-75.92,MCD
680663,19.6 mi,2022-08-24,10:00,17174,187,44.7,-75.48,44.6,-75.15,STLMCD
680664,36.0 mi,2022-08-24,10:30,15124,129,44.93,-74.88,44.86,-74.29,STLMCD
680665,30.8 mi,2022-08-24,14:00,18160,177,44.94,-74.89,44.61,-75.13,STLMCD
680666,44.3 mi,2022-08-24,12:30,93,13,43.62,-75.36,43.08,-75.28,LMCD
680667,43.5 mi,2022-08-24,16:00,93,13,43.09,-75.28,43.62,-75.36,LMCD
680668,31.3 mi,2022-08-24,13:00,606,309,44.16,-75.03,44.33,-75.47,STLMCD
680669,8.3 mi,2022-08-24,13:00,15310,161,43.71,-75.4,43.8,-75.5,LMCD
680670,22.4 mi,2022-08-24,14:00,17221,133,44.24,-76.09,43.98,-75.91,MCD
680671,5.7 mi,2022-08-24,09:00,14833,192,44.6,-75.17,44.54,-75.23,""
680672,7.6 mi,2022-08-24,14:45,401,491,43.98,-75.9,44.05,-75.83,MCD
680673,25.3 mi,2022-08-24,08:45,17927,1065,43.73,-76.14,43.98,-75.92,MCD
680674,16.6 mi,2022-08-24,17:00,5396,630,43.97,-75.59,43.8,-75.5,MCD
680675,18.2 mi,2022-08-24,14:00,13900,182,44.86,-74.86,44.67,-74.97,STLMCD
680676,28.3 mi,2022-08-24,14:45,3820,185,43.78,-75.48,43.98,-75.92,LMCD
680677,24.9 mi,2022-08-24,08:15,270,182,44.95,-74.89,44.67,-74.97,STLMCD
680678,27.3 mi,2022-08-24,07:00,6879,232,44.84,-74.8,44.6,-75.15,STLMCD
