id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
711927,7.4 mi,2022-10-23,08:30,17553,59,43.98,-75.92,44.01,-76.04,MCD
711928,16.2 mi,2022-10-23,08:00,9337,14,43.98,-75.92,43.98,-75.62,MCD
711929,35.6 mi,2022-10-23,07:15,95,161,43.98,-75.92,43.75,-75.38,LMCD
711930,53.1 mi,2022-10-23,16:00,15799,889,44.92,-74.94,44.33,-75.45,STLDSS
711931,28.7 mi,2022-10-23,14:00,11978,190,44.6,-75.15,44.93,-74.89,STLDSS
711932,15.9 mi,2022-10-23,07:30,13567,768,42.8,-78.8,42.61,-78.74,EMCD
711933,11.4 mi,2022-10-23,13:00,16522,580,44.69,-75.5,44.58,-75.64,RTR
711934,20.1 mi,2022-10-23,09:00,18694,32,43.98,-75.55,43.98,-75.92,MCD
711935,20.1 mi,2022-10-23,09:15,18694,32,43.98,-75.92,43.98,-75.55,MCD
711936,17.4 mi,2022-10-23,10:30,101,590,43.98,-75.92,44.18,-76.09,MCD
711937,18.3 mi,2022-10-23,11:30,6249,1239,43.98,-75.92,44.21,-75.87,MCD
711938,18.3 mi,2022-10-23,11:30,5491,1239,43.98,-75.92,44.21,-75.87,MCD
711939,21.1 mi,2022-10-23,08:00,17385,1239,43.98,-75.92,44.24,-76.09,MCD
711940,16.4 mi,2022-10-23,09:30,14621,14,43.98,-75.92,43.97,-75.62,MCD
711941,5.5 mi,2022-10-23,08:45,18644,267,44.03,-75.84,43.98,-75.92,MCD
711942,5.4 mi,2022-10-23,09:15,18644,267,43.98,-75.92,44.03,-75.84,MCD
711943,28.0 mi,2022-10-23,14:00,16545,872,44.59,-75.18,44.91,-74.93,STLDSS
711944,13.3 mi,2022-10-23,16:00,17513,872,44.97,-74.65,44.93,-74.89,FMLM
711945,31.0 mi,2022-10-23,11:00,17838,75,43.98,-75.92,43.91,-75.39,LMCD
711947,19.6 mi,2022-10-23,11:30,16507,613,44.6,-75.15,44.7,-75.48,STLDSS
711948,15.1 mi,2022-10-23,17:00,15088,59,44.59,-75.18,44.61,-74.96,STLDSS
711949,15.1 mi,2022-10-23,17:00,15089,59,44.59,-75.18,44.61,-74.96,STLDSS
711950,15.1 mi,2022-10-23,17:00,15087,59,44.59,-75.18,44.61,-74.96,STLDSS
711951,12.5 mi,2022-10-24,09:30,13980,129,44.81,-74.78,44.94,-74.91,STLAW
711952,16.2 mi,2022-10-24,15:00,16274,75,43.98,-75.61,43.98,-75.92,SRVC
711953,17.1 mi,2022-10-24,15:00,16273,75,43.98,-75.6,43.98,-75.92,SRVC
711954,395.8 mi,2022-10-24,16:00,17320,157,40.74,-73.79,44.95,-74.84,STLDSS
711955,395.8 mi,2022-10-24,16:00,1394,157,40.74,-73.79,44.95,-74.84,STLDSS
711956,1.6 mi,2022-10-24,15:30,18235,397,43.96,-75.91,43.98,-75.92,SRVC
711957,59.4 mi,2022-10-24,08:30,14475,14,43.25,-76.31,43.95,-75.91,STP
711958,3.2 mi,2022-10-24,16:00,15742,182,44.94,-74.89,44.95,-74.84,STLDSS
711959,16.6 mi,2022-10-24,08:00,9627,99,44.52,-74.91,44.59,-75.18,STLDSS
711960,8.1 mi,2022-10-24,14:00,16027,397,44.02,-76.04,43.98,-75.92,SRVC
711961,18.8 mi,2022-10-24,15:30,12384,1131,43.49,-76.22,43.32,-76.42,OSWEGO
711962,117.3 mi,2022-10-24,06:15,15946,976,43.28,-75.92,44.69,-75.5,FIDLS
711963,13.8 mi,2022-10-24,08:00,3023,157,44.8,-74.77,44.67,-74.97,SOTP
711964,10.5 mi,2022-10-24,09:45,3928,179,44.8,-74.98,44.92,-74.89,STLAW
711965,110.8 mi,2022-10-24,06:45,14760,191,43.32,-76.22,44.69,-75.5,STLAW
711966,203.0 mi,2022-10-24,15:30,13898,389,43.97,-75.96,42.65,-73.79,SRVC
711967,32.4 mi,2022-10-24,11:00,847,121,44.26,-75.54,43.95,-75.91,STLAW
711968,13.1 mi,2022-10-24,11:15,15809,790,43.45,-76.51,43.31,-76.39,OSWEGO
711969,27.8 mi,2022-10-24,11:15,15074,23,43.06,-76.15,43.31,-76.39,OSWEGO
711970,19.1 mi,2022-10-24,16:00,15019,187,44.7,-75.49,44.59,-75.18,STLDSS
711971,70.1 mi,2022-10-24,14:45,10734,489,44.68,-74.97,43.99,-75.84,SRVC
711972,70.1 mi,2022-10-24,14:45,10733,489,44.68,-74.97,43.99,-75.84,SRVC
711973,1.0 mi,2022-10-24,13:50,11755,788,43.46,-76.24,43.46,-76.23,OSWEGO
711974,14.0 mi,2022-10-24,14:00,12874,1240,43.46,-76.5,43.46,-76.23,OSWEGO
711975,16.2 mi,2022-10-24,16:45,16767,1186,44.94,-74.91,44.86,-75.2,FMLM
711976,0.4 mi,2022-10-24,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
711977,0.4 mi,2022-10-24,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
711978,0.3 mi,2022-10-24,06:30,16160,729,43.79,-75.5,43.8,-75.5,LEWIS
711979,6.8 mi,2022-10-24,10:30,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
711980,6.8 mi,2022-10-24,14:45,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
711981,2.3 mi,2022-10-24,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
711982,2.3 mi,2022-10-24,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
711983,2.5 mi,2022-10-24,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
711984,2.5 mi,2022-10-24,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
711985,11.1 mi,2022-10-24,15:30,17403,811,43.32,-76.42,43.45,-76.49,OSWEGO
711986,115.4 mi,2022-10-24,13:00,2905,154,44.75,-74.99,44.48,-73.2,SOTP
711987,43.4 mi,2022-10-24,11:30,17402,811,43.45,-76.49,43.04,-76.1,OSWEGO
711988,11.1 mi,2022-10-24,15:30,17402,811,43.32,-76.42,43.45,-76.49,OSWEGO
711989,42.8 mi,2022-10-24,11:30,17401,811,43.45,-76.49,43.04,-76.1,OSWEGO
711990,11.1 mi,2022-10-24,15:30,17401,811,43.32,-76.42,43.45,-76.49,OSWEGO
711991,43.4 mi,2022-10-24,11:30,17403,811,43.45,-76.49,43.04,-76.1,OSWEGO
711992,10.5 mi,2022-10-24,05:00,8256,179,44.8,-74.99,44.92,-74.89,FIDLS
711993,3.1 mi,2022-10-24,15:15,18419,986,43.3,-76.42,43.31,-76.39,OSWEGO
711994,3.0 mi,2022-10-24,15:15,18420,723,43.33,-76.39,43.31,-76.39,OSWEGO
711995,12.8 mi,2022-10-24,15:15,18421,986,43.45,-76.51,43.31,-76.39,OSWEGO
711996,11.0 mi,2022-10-24,15:30,15297,1135,43.46,-76.51,43.32,-76.42,OSWEGO
711997,11.0 mi,2022-10-24,17:00,15297,1135,43.32,-76.42,43.46,-76.51,OSWEGO
711998,16.6 mi,2022-10-24,14:00,14089,805,43.26,-76.14,43.46,-76.23,OSWEGO
711999,14.4 mi,2022-10-24,15:15,14260,23,43.14,-76.13,43.18,-76.34,OSWEGO
712000,1.3 mi,2022-10-24,15:30,15243,1135,43.33,-76.4,43.32,-76.42,OSWEGO
712001,1.3 mi,2022-10-24,17:00,15243,1135,43.32,-76.42,43.33,-76.4,OSWEGO
712002,11.0 mi,2022-10-24,15:30,15242,1135,43.46,-76.51,43.32,-76.42,OSWEGO
712003,11.0 mi,2022-10-24,17:00,15242,1135,43.32,-76.42,43.46,-76.51,OSWEGO
712004,1.3 mi,2022-10-24,15:30,15244,1135,43.33,-76.4,43.32,-76.42,OSWEGO
712005,1.3 mi,2022-10-24,17:00,15244,1135,43.32,-76.42,43.33,-76.4,OSWEGO
712006,25.1 mi,2022-10-24,11:15,217,121,44.2,-75.62,43.95,-75.91,STP
712007,25.0 mi,2022-10-24,15:15,217,121,43.95,-75.91,44.2,-75.62,STP
712008,10.7 mi,2022-10-24,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
712009,10.7 mi,2022-10-24,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
712010,5.1 mi,2022-10-24,06:10,959,397,44.01,-75.88,43.95,-75.91,STP
712011,16.7 mi,2022-10-24,06:10,12716,397,44.13,-75.74,43.95,-75.91,STP
712012,12.5 mi,2022-10-24,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
712013,12.5 mi,2022-10-24,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
712014,24.5 mi,2022-10-24,12:00,18145,926,44.23,-76.09,43.95,-75.91,STP
712015,24.2 mi,2022-10-24,15:30,18145,926,43.95,-75.91,44.23,-76.09,STP
712016,13.8 mi,2022-10-24,10:45,11488,302,43.97,-75.63,43.8,-75.5,STP
712017,13.8 mi,2022-10-24,16:00,11488,302,43.8,-75.5,43.97,-75.63,STP
712018,12.4 mi,2022-10-24,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
712019,35.1 mi,2022-10-24,11:00,12071,196,44.49,-74.92,44.69,-75.5,STLAW
712020,35.1 mi,2022-10-24,15:30,12071,196,44.69,-75.5,44.49,-74.92,STLAW
712021,3.8 mi,2022-10-24,16:00,16684,1186,44.95,-74.93,44.92,-74.91,STLDSS
712022,11.8 mi,2022-10-24,08:30,6316,235,44.8,-75.0,44.86,-75.2,FMLM
712023,11.8 mi,2022-10-24,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
712024,0.7 mi,2022-10-24,11:00,15702,979,43.1,-75.66,43.09,-75.65,MTP
712025,1.6 mi,2022-10-24,15:00,6527,1179,43.97,-75.59,43.97,-75.61,STP
712026,18.9 mi,2022-10-24,10:00,206,397,44.22,-75.8,43.97,-75.92,STP
712027,14.3 mi,2022-10-24,10:45,2476,34,43.86,-76.13,43.97,-75.91,STP
712028,98.3 mi,2022-10-24,07:40,18360,191,43.52,-76.17,44.7,-75.46,FMLM
712029,9.1 mi,2022-10-24,10:30,17007,34,43.86,-75.98,43.97,-75.91,STP
712030,23.6 mi,2022-10-24,14:30,15015,299,44.24,-76.09,43.96,-75.91,SRVC
712031,40.6 mi,2022-10-24,15:00,17170,1056,44.29,-75.41,44.69,-74.99,STLAW
712032,29.3 mi,2022-10-24,15:30,16438,1132,44.9,-74.93,44.58,-75.09,STLDSS
712033,16.6 mi,2022-10-24,13:00,7402,164,43.97,-75.63,43.97,-75.91,STP
712034,83.3 mi,2022-10-24,10:35,14057,133,44.19,-75.97,43.13,-76.12,STP
712035,36.9 mi,2022-10-24,15:00,16437,628,44.93,-74.87,44.7,-75.49,STLDSS
712036,68.9 mi,2022-10-24,08:00,7777,493,43.89,-75.39,43.08,-75.34,LEWIS
712037,10.7 mi,2022-10-24,11:00,7777,493,43.78,-75.48,43.89,-75.39,LEWIS
712038,29.8 mi,2022-10-24,10:00,18584,200,44.35,-75.52,44.69,-75.5,SOTP
712039,28.6 mi,2022-10-24,15:00,5280,190,44.93,-74.9,44.6,-75.15,STLDSS
712040,0.7 mi,2022-10-24,12:30,15702,979,43.09,-75.65,43.1,-75.66,MTP
712041,11.8 mi,2022-10-24,12:00,12988,805,43.32,-76.41,43.45,-76.53,OSWEGO
712042,341.1 mi,2022-10-24,07:50,6201,872,40.78,-73.98,44.67,-74.97,SOTP
712043,99.4 mi,2022-10-24,15:15,18418,816,44.34,-75.47,43.31,-76.39,OSWEGO
712044,28.2 mi,2022-10-24,15:30,17767,14,44.3,-75.8,43.95,-75.91,STP
712045,27.7 mi,2022-10-24,19:30,17767,14,43.95,-75.91,44.3,-75.8,STP
712046,3.1 mi,2022-10-24,06:00,484,14,43.98,-75.91,43.95,-75.91,STP
712047,1.6 mi,2022-10-24,05:45,14330,14,43.96,-75.91,43.95,-75.91,STP
712048,59.1 mi,2022-10-24,09:30,14475,14,43.95,-75.91,43.25,-76.31,STP
712049,30.2 mi,2022-10-24,16:00,14230,889,44.6,-75.17,44.93,-74.89,STLDSS
712050,9.1 mi,2022-10-24,13:30,13513,1133,43.32,-76.61,43.32,-76.44,OFT
712051,9.1 mi,2022-10-24,13:30,14519,1133,43.32,-76.61,43.32,-76.44,OFT
712052,0.3 mi,2022-10-24,11:00,2684,466,43.78,-75.48,43.78,-75.48,TLS
712053,1.0 mi,2022-10-24,13:00,17141,177,44.68,-74.98,44.67,-74.98,STLAW
712054,9.1 mi,2022-10-24,15:30,14519,1133,43.32,-76.44,43.32,-76.61,OFT
712055,9.1 mi,2022-10-24,15:30,13513,1133,43.32,-76.44,43.32,-76.61,OFT
712056,24.6 mi,2022-10-24,10:50,10661,926,44.24,-76.08,43.95,-75.91,STP
712057,59.6 mi,2022-10-24,12:00,18696,262,43.79,-75.49,43.07,-75.29,LEWIS
712058,28.0 mi,2022-10-24,08:30,11396,32,43.94,-75.41,43.97,-75.91,LEWIS
712059,17.3 mi,2022-10-24,08:30,5837,1236,44.01,-75.62,43.79,-75.49,LSVC
712060,31.6 mi,2022-10-24,16:00,12163,1177,43.5,-76.0,43.32,-76.44,OFT
712061,31.6 mi,2022-10-24,16:00,15240,1177,43.5,-76.0,43.32,-76.44,OFT
712062,28.3 mi,2022-10-24,16:00,12165,1177,43.44,-76.05,43.32,-76.44,OFT
712063,16.6 mi,2022-10-24,08:30,13921,99,44.52,-74.91,44.59,-75.18,STLDSS
712064,19.0 mi,2022-10-24,08:30,6674,150,44.7,-75.48,44.59,-75.18,STLDSS
712065,37.0 mi,2022-10-24,10:30,16624,986,43.64,-76.07,43.32,-76.44,OFT
712066,1.8 mi,2022-10-24,17:00,14445,1177,43.33,-76.41,43.32,-76.44,OFT
712067,1.8 mi,2022-10-24,17:00,18697,1177,43.33,-76.41,43.32,-76.44,OFT
712068,14.3 mi,2022-10-24,15:30,218,872,44.55,-74.94,44.6,-75.17,SOTP
712069,11.4 mi,2022-10-24,07:00,16522,187,44.58,-75.64,44.69,-75.5,RTR
712070,36.9 mi,2022-10-24,07:00,16979,554,44.53,-75.16,44.94,-74.92,RTR
712071,36.9 mi,2022-10-24,15:00,16979,554,44.94,-74.92,44.53,-75.16,RTR
712072,12.1 mi,2022-10-24,11:00,16527,32,43.97,-75.67,43.99,-75.84,SRVC
712073,12.1 mi,2022-10-24,11:00,16526,32,43.97,-75.67,43.99,-75.84,SRVC
712074,7.8 mi,2022-10-24,15:30,14503,466,43.75,-75.37,43.79,-75.5,TLS
712075,16.4 mi,2022-10-24,11:00,1876,163,43.58,-75.35,43.78,-75.48,TLS
712076,55.1 mi,2022-10-24,08:30,12540,889,44.16,-75.03,44.8,-74.99,STLDSS
712077,38.0 mi,2022-10-24,16:15,3264,385,44.34,-75.46,43.95,-75.91,STLAW
712078,48.0 mi,2022-10-24,17:00,10119,163,43.49,-75.9,43.62,-75.36,TLS
712079,25.8 mi,2022-10-24,08:00,5251,976,44.71,-75.07,44.69,-75.47,STLDSS
712080,79.7 mi,2022-10-24,07:50,18537,489,43.9,-75.72,44.67,-74.98,SRVC
712081,4.9 mi,2022-10-24,15:45,18651,976,44.6,-75.17,44.55,-75.21,STLDSS
712082,4.9 mi,2022-10-24,15:45,18652,976,44.6,-75.17,44.55,-75.21,STLDSS
712083,4.9 mi,2022-10-24,15:45,18653,976,44.6,-75.17,44.55,-75.21,STLDSS
712084,97.6 mi,2022-10-24,10:30,18229,590,44.31,-76.01,43.04,-76.14,STP
712085,72.7 mi,2022-10-24,10:00,4633,491,43.97,-75.9,43.04,-76.14,STP
712086,1.1 mi,2022-10-24,09:30,1260,53,44.12,-76.33,44.13,-76.33,STP
712087,31.1 mi,2022-10-24,11:00,17544,185,43.78,-75.49,44.05,-75.81,LEWIS
712088,11.2 mi,2022-10-24,11:00,15745,1133,43.45,-76.51,43.32,-76.44,OFT
712089,11.0 mi,2022-10-24,12:00,15745,1133,43.32,-76.44,43.45,-76.51,OFT
712090,11.2 mi,2022-10-24,11:00,17700,1133,43.45,-76.51,43.32,-76.44,OFT
712091,11.0 mi,2022-10-24,12:00,17700,1133,43.32,-76.44,43.45,-76.51,OFT
712092,11.2 mi,2022-10-24,11:00,17699,1133,43.45,-76.51,43.32,-76.44,OFT
712093,11.0 mi,2022-10-24,12:00,17699,1133,43.32,-76.44,43.45,-76.51,OFT
712094,14.5 mi,2022-10-24,08:30,15938,71,44.01,-75.79,44.15,-75.72,STP
712095,17.8 mi,2022-10-24,10:00,16234,397,44.15,-75.72,43.97,-75.91,STP
712096,16.6 mi,2022-10-24,15:00,10333,362,43.98,-75.61,43.95,-75.92,STP
712097,23.8 mi,2022-10-24,09:30,17536,804,44.35,-75.51,44.59,-75.18,STLDSS
712098,166.5 mi,2022-10-24,13:30,7935,267,44.15,-75.72,43.07,-77.63,FIDLS
712099,55.6 mi,2022-10-24,09:10,18686,163,43.84,-76.03,43.3,-75.47,OSWEGO
712100,17.8 mi,2022-10-24,13:30,17452,187,44.7,-75.46,44.6,-75.17,STLDSS
712101,14.5 mi,2022-10-24,09:30,18582,630,43.98,-75.61,43.8,-75.5,STP
712102,26.8 mi,2022-10-24,10:00,3667,65,43.79,-75.49,43.97,-75.91,TLS
712103,8.4 mi,2022-10-24,07:50,17259,224,44.64,-74.89,44.56,-74.95,STLDSS
712104,40.7 mi,2022-10-24,11:30,18698,1056,44.41,-75.78,43.95,-75.91,STLAW
712105,1.8 mi,2022-10-24,18:00,14445,1177,43.32,-76.44,43.33,-76.41,OFT
712106,1.8 mi,2022-10-24,18:00,18697,1177,43.32,-76.44,43.33,-76.41,OFT
712107,169.8 mi,2022-10-24,13:30,18699,180,44.75,-75.13,43.23,-73.47,STLAW
712108,134.4 mi,2022-10-24,11:00,18507,243,43.52,-76.25,44.94,-74.91,SOTP
712109,14.2 mi,2022-10-24,10:15,15931,261,43.62,-75.37,43.79,-75.49,TLS
712110,77.6 mi,2022-10-24,10:30,8913,870,44.07,-76.14,43.09,-76.06,STP
712111,26.3 mi,2022-10-24,13:00,14306,90,44.8,-74.77,44.86,-74.29,STLAW
712112,2.6 mi,2022-10-24,15:00,14712,302,43.99,-75.65,43.98,-75.61,STP
712113,15.0 mi,2022-10-24,09:00,12880,96,43.89,-75.51,43.71,-75.4,LSVC
712114,15.0 mi,2022-10-24,09:00,12881,96,43.89,-75.51,43.71,-75.4,LSVC
712115,173.4 mi,2022-10-24,10:45,1755,98,44.34,-75.91,42.09,-75.93,STP
712116,5.2 mi,2022-10-24,10:30,1976,466,43.79,-75.5,43.84,-75.44,TLS
712117,0.3 mi,2022-10-24,11:15,1976,466,43.79,-75.49,43.79,-75.5,TLS
712118,16.9 mi,2022-10-24,08:00,157,34,43.99,-76.19,43.98,-75.92,MCD
712119,16.0 mi,2022-10-24,07:45,7878,31,43.98,-75.62,43.98,-75.92,MCD
712120,9.9 mi,2022-10-24,11:00,385,307,43.72,-75.37,43.8,-75.5,LMCD
712121,38.2 mi,2022-10-24,09:45,15969,492,44.33,-75.45,43.98,-75.92,STLMCD
712122,72.3 mi,2022-10-24,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
712123,73.1 mi,2022-10-24,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
712124,7.8 mi,2022-10-24,08:00,17553,34,44.01,-76.04,43.98,-75.92,MCD
712125,73.3 mi,2022-10-24,07:15,801,345,43.98,-75.92,43.06,-76.1,MCD
712126,28.8 mi,2022-10-24,07:30,15451,580,44.33,-75.92,43.98,-75.92,MCD
712127,16.8 mi,2022-10-24,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
712128,16.8 mi,2022-10-24,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
712129,21.3 mi,2022-10-24,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
712130,21.3 mi,2022-10-24,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
712131,8.0 mi,2022-10-24,09:30,8738,345,44.01,-76.05,43.98,-75.92,MCD
712132,14.9 mi,2022-10-24,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
712133,33.1 mi,2022-10-24,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
712134,11.3 mi,2022-10-24,09:30,17716,16,43.96,-76.08,43.98,-75.92,MCD
712135,28.6 mi,2022-10-24,14:00,89,307,43.47,-75.52,43.79,-75.49,LMCD
712136,72.3 mi,2022-10-24,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
712137,35.5 mi,2022-10-24,11:15,17489,388,44.34,-75.91,44.69,-75.5,MCD
712138,31.0 mi,2022-10-24,11:00,17838,31,43.91,-75.39,43.98,-75.92,LMCD
712139,18.5 mi,2022-10-24,11:00,6249,299,44.21,-75.87,43.98,-75.92,MCD
712140,8.1 mi,2022-10-24,07:30,17517,870,44.08,-75.98,43.98,-75.92,MCD
712141,14.5 mi,2022-10-24,12:15,4650,1115,44.16,-75.89,43.98,-75.92,MCD
712142,6.8 mi,2022-10-24,09:00,6963,302,44.01,-75.81,43.98,-75.92,MCD
712143,22.7 mi,2022-10-24,16:15,4842,977,43.92,-75.53,43.95,-75.91,LMCD
712144,30.5 mi,2022-10-24,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
712145,69.6 mi,2022-10-24,10:00,9448,25,43.97,-75.91,43.09,-76.19,MCD70
712146,18.5 mi,2022-10-24,11:00,5491,299,44.21,-75.87,43.98,-75.92,MCD
712147,20.3 mi,2022-10-24,09:45,8475,1115,44.22,-75.8,43.98,-75.92,MCD
712148,8.6 mi,2022-10-24,11:00,17072,307,43.71,-75.4,43.79,-75.5,LMCD
712149,10.9 mi,2022-10-24,11:00,9446,16,43.94,-76.07,43.98,-75.92,MCD
712150,17.4 mi,2022-10-24,09:30,101,580,44.18,-76.09,43.98,-75.92,MCD
712151,38.2 mi,2022-10-24,09:45,18230,492,44.33,-75.45,43.98,-75.92,STLMCD
712152,21.0 mi,2022-10-24,07:15,18245,53,44.17,-76.18,43.98,-75.92,MCD
712153,16.4 mi,2022-10-24,09:00,14621,31,43.97,-75.62,43.98,-75.92,MCD
712154,32.1 mi,2022-10-24,12:00,6486,385,44.29,-75.55,43.95,-75.91,STLMCD
712155,11.8 mi,2022-10-24,14:15,13403,203,44.47,-75.23,44.6,-75.15,STLMCD
712156,17.4 mi,2022-10-24,10:00,4195,816,44.2,-75.96,43.98,-75.92,MCD
712157,19.6 mi,2022-10-24,09:00,17175,191,44.7,-75.48,44.6,-75.15,STLMCD
712158,5.0 mi,2022-10-24,15:15,7664,161,43.75,-75.43,43.8,-75.5,LMCD
712159,71.8 mi,2022-10-24,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
712160,43.0 mi,2022-10-24,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
712161,29.4 mi,2022-10-24,10:15,5561,187,44.69,-75.48,44.68,-74.98,STLMCD
712162,37.8 mi,2022-10-24,13:30,13624,222,44.15,-75.03,44.61,-75.13,STLMCD
712163,15.4 mi,2022-10-24,11:00,16925,31,43.89,-75.67,43.98,-75.92,LMCD
712164,10.3 mi,2022-10-24,14:00,18399,870,44.01,-76.05,43.95,-75.91,MCD
712165,32.4 mi,2022-10-24,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
712166,42.5 mi,2022-10-24,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
712167,33.2 mi,2022-10-24,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
712168,16.5 mi,2022-10-24,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
712169,23.8 mi,2022-10-24,09:00,16659,299,44.27,-75.85,43.98,-75.92,MCD
712170,16.8 mi,2022-10-24,10:00,12641,816,44.19,-75.97,43.98,-75.92,MCD
712171,13.6 mi,2022-10-24,10:30,1974,935,43.85,-75.28,43.8,-75.5,LMCD
712172,35.5 mi,2022-10-24,06:45,95,307,43.75,-75.38,43.98,-75.92,LMCD
712173,25.1 mi,2022-10-24,11:00,14437,163,43.52,-75.52,43.79,-75.5,LMCD
712174,11.3 mi,2022-10-24,10:30,230,1242,43.86,-75.92,43.98,-75.92,MCD
712175,20.9 mi,2022-10-24,09:30,9313,580,44.25,-75.88,43.98,-75.92,MCD
712176,22.7 mi,2022-10-24,10:00,14954,1115,44.19,-75.67,43.98,-75.92,MCD
712177,23.7 mi,2022-10-24,09:00,16965,299,44.27,-75.85,43.98,-75.92,MCD
712178,39.2 mi,2022-10-24,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
712179,28.3 mi,2022-10-24,07:30,3126,580,44.32,-75.96,43.98,-75.92,MCD
712180,183.4 mi,2022-10-24,14:30,13899,222,43.24,-77.52,44.59,-75.18,STLMCD
712181,23.7 mi,2022-10-24,08:30,5841,926,44.23,-76.07,43.95,-75.91,MCD
712182,14.5 mi,2022-10-24,13:00,18510,53,44.06,-76.08,43.95,-75.91,MCD
712183,31.4 mi,2022-10-24,13:00,606,54,44.16,-75.02,44.33,-75.47,STLMCD
712184,12.6 mi,2022-10-24,11:00,18580,1235,44.94,-74.88,44.97,-74.65,STLMCD
712185,14.5 mi,2022-10-24,13:00,4041,182,44.74,-75.0,44.6,-75.15,STLMCD
712186,21.0 mi,2022-10-24,11:30,2091,1184,44.86,-75.2,44.61,-75.13,STLMCD
712187,38.0 mi,2022-10-24,13:00,552,492,44.45,-75.69,44.61,-75.13,STLMCD
712188,13.1 mi,2022-10-24,06:30,56,362,44.04,-75.69,43.98,-75.92,MCD
712189,33.3 mi,2022-10-24,07:30,18700,937,44.19,-75.07,44.59,-75.18,STLMCD
712190,60.7 mi,2022-10-24,12:00,18406,613,44.6,-75.17,43.96,-75.91,STLMCD
712191,6.7 mi,2022-10-24,11:30,10652,293,42.97,-78.62,42.98,-78.73,EMCD
712192,33.1 mi,2022-10-24,14:15,174,815,43.81,-76.02,44.14,-75.72,MCD
712193,53.0 mi,2022-10-24,11:30,1104,33,43.81,-76.01,43.12,-76.16,MCD
712194,29.4 mi,2022-10-24,13:00,9581,49,44.7,-75.49,44.67,-74.99,STLMCD
712195,8.3 mi,2022-10-24,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
712196,21.1 mi,2022-10-24,07:15,17385,388,44.24,-76.09,43.98,-75.92,MCD
712197,52.4 mi,2022-10-24,13:15,8194,937,44.2,-75.06,43.97,-75.92,STLMCD
712198,57.9 mi,2022-10-24,06:00,7686,16,43.99,-75.91,43.45,-76.51,MCD
712199,26.7 mi,2022-10-24,14:00,15599,493,43.79,-75.49,43.97,-75.92,LMCD
712200,17.3 mi,2022-10-24,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
712201,18.5 mi,2022-10-24,10:00,6471,815,43.84,-76.03,43.98,-75.92,MCD
712202,12.3 mi,2022-10-24,07:15,5713,281,44.46,-75.23,44.6,-75.15,STLMCD
712203,87.7 mi,2022-10-24,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
712204,158.9 mi,2022-10-24,15:45,889,243,44.92,-74.98,43.04,-76.14,STLMCD
712205,32.4 mi,2022-10-24,13:00,1336,31,43.98,-75.63,44.34,-75.92,MCD
712206,73.1 mi,2022-10-24,09:00,1722,85,43.98,-75.9,43.04,-76.14,MCD
712207,59.1 mi,2022-10-24,06:30,18567,977,43.84,-75.44,43.09,-75.25,LMCD
712208,6.2 mi,2022-10-24,13:30,10550,200,44.29,-75.38,44.33,-75.47,STLMCD
712209,11.3 mi,2022-10-24,10:30,4718,1242,43.86,-75.92,43.98,-75.92,MCD
712210,20.2 mi,2022-10-24,10:30,528,628,44.55,-75.42,44.61,-75.13,STLMCD
712211,10.0 mi,2022-10-24,13:00,125,345,44.01,-76.04,43.95,-75.91,MCD
712212,16.6 mi,2022-10-24,12:45,2162,977,43.97,-75.62,43.97,-75.92,MCD
