id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
531660,28.3 mi,2021-11-26,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
531661,7.7 mi,2021-11-26,06:45,3915,345,44.01,-76.05,43.98,-75.92,MCD
531662,74.1 mi,2021-11-26,07:30,801,25,43.98,-75.92,43.06,-76.1,MCD
531663,45.7 mi,2021-11-26,10:45,15661,185,43.87,-75.18,43.98,-75.92,LMCD
531664,23.0 mi,2021-11-26,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
531665,8.2 mi,2021-11-26,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
531666,2.7 mi,2021-11-26,09:30,14621,295,43.95,-75.92,43.98,-75.92,MCD
531667,8.5 mi,2021-11-26,11:00,50,564,44.83,-74.98,44.92,-74.89,STLMCD
531668,11.9 mi,2021-11-26,10:15,146,135,43.87,-76.0,43.98,-75.92,MCD
531669,88.3 mi,2021-11-26,08:00,186,25,44.03,-75.72,43.06,-76.1,MCD
531670,8.0 mi,2021-11-26,09:30,8738,345,44.01,-76.05,43.98,-75.92,MCD
531671,32.6 mi,2021-11-26,10:00,630,77,43.44,-75.58,43.79,-75.5,LMCD
531672,18.1 mi,2021-11-26,15:00,15836,7,43.58,-75.33,43.79,-75.5,LMCD
531673,27.8 mi,2021-11-26,10:30,15949,493,43.79,-75.49,43.98,-75.92,LMCD
531674,15.7 mi,2021-11-26,08:00,13482,362,43.97,-75.63,43.98,-75.92,MCD
531675,37.1 mi,2021-11-26,10:30,15969,281,44.33,-75.47,43.98,-75.92,STLMCD
531676,85.2 mi,2021-11-26,08:15,101,590,44.18,-76.09,43.09,-76.19,MCD
531677,90.6 mi,2021-11-26,09:30,9237,470,44.92,-74.95,43.98,-75.92,STLMCD
531678,15.7 mi,2021-11-26,08:00,13481,362,43.97,-75.63,43.98,-75.92,MCD
531679,11.7 mi,2021-11-26,08:30,15533,475,44.6,-75.17,44.68,-74.98,STLMCD
531680,27.5 mi,2021-11-26,17:00,15884,135,44.13,-76.32,43.95,-75.91,MCD
531681,136 mi,2021-11-26,13:15,6924,129,44.92,-74.88,44.48,-73.19,STLMCD
531682,29.4 mi,2021-11-26,14:00,8244,150,44.69,-75.49,44.68,-74.98,STLMCD
531683,19.8 mi,2021-11-26,08:30,16104,312,44.08,-76.21,43.95,-75.91,MCD
531684,89.1 mi,2021-11-26,10:30,16092,671,44.2,-76.11,43.06,-76.15,MCD
531685,22.8 mi,2021-11-26,09:30,11122,293,42.66,-78.56,42.78,-78.77,EMCD
531686,73.7 mi,2021-11-26,08:30,1003,870,43.97,-75.9,43.06,-76.1,MCD70
531687,15.7 mi,2021-11-26,09:00,16112,302,43.97,-75.63,43.98,-75.92,MCD
531688,6.8 mi,2021-11-26,09:45,14064,71,44.01,-75.8,43.98,-75.92,MCD
531689,12.0 mi,2021-11-26,09:00,13253,613,44.6,-75.17,44.67,-74.97,STLMCD
531690,16.2 mi,2021-11-26,07:00,9337,14,43.98,-75.92,43.98,-75.62,MCD
531691,25.9 mi,2021-11-26,13:30,1161,177,44.95,-74.85,44.67,-74.97,STLMCD
531692,28.9 mi,2021-11-26,14:30,4261,190,44.92,-74.9,44.61,-75.13,STLMCD
531693,25.1 mi,2021-11-26,07:30,15909,119,44.2,-75.61,43.98,-75.92,MCD
531694,13.2 mi,2021-11-26,13:30,8930,475,44.74,-74.78,44.67,-74.97,STLMCD
531695,11.9 mi,2021-11-26,11:00,425,926,44.24,-76.09,44.34,-75.92,MCD
531696,82.4 mi,2021-11-26,07:15,10403,154,44.83,-74.98,43.98,-75.92,STLMCD
531697,15.7 mi,2021-11-26,11:15,6937,362,43.97,-75.63,43.98,-75.92,MCD
531698,30.3 mi,2021-11-26,10:00,11808,224,44.67,-74.98,44.69,-75.5,STLMCD
531699,49.6 mi,2021-11-26,14:00,1873,584,44.6,-75.17,44.86,-74.29,STLMCD
531700,9.6 mi,2021-11-26,11:00,2083,14,44.02,-75.76,43.98,-75.92,MCD
531701,20.4 mi,2021-11-26,09:00,16206,236,44.93,-74.88,44.68,-74.98,STLMCD
531702,16.2 mi,2021-11-26,15:45,4659,16,44.15,-75.72,43.99,-75.9,MCD
531703,25.1 mi,2021-11-26,09:00,14055,159,44.06,-75.48,43.98,-75.92,LMCD
531704,7.4 mi,2021-11-26,07:30,2690,766,44.63,-74.88,44.67,-74.97,STLMCD
531705,14.0 mi,2021-11-26,12:00,1116,345,44.11,-75.98,43.95,-75.91,MCD
531706,80.8 mi,2021-11-26,09:00,12919,489,43.0,-76.14,43.05,-74.86,SRVC
531707,72.8 mi,2021-11-26,17:00,12920,75,43.0,-76.14,43.96,-75.92,SRVC
531708,7.0 mi,2021-11-26,13:30,15226,7,43.71,-75.4,43.62,-75.37,LMCD
531709,15.0 mi,2021-11-26,13:00,1242,59,44.07,-76.14,43.96,-75.92,FIDLS
531710,12.6 mi,2021-11-26,15:00,1242,59,43.98,-75.93,44.07,-76.14,FIDLS
531711,17.6 mi,2021-11-26,10:15,13556,180,44.62,-75.41,44.61,-75.13,STLMCD
531712,9.0 mi,2021-11-26,13:30,317,196,44.55,-75.0,44.6,-75.15,STLMCD
531713,87.2 mi,2021-11-26,06:00,99,75,43.06,-76.1,43.98,-75.61,MCD
531714,117 mi,2021-11-26,08:00,129,119,43.98,-75.92,44.85,-74.15,MCD
531715,7.7 mi,2021-11-26,07:15,3915,345,43.98,-75.92,44.01,-76.05,MCD
531716,68.6 mi,2021-11-26,06:45,9448,295,43.09,-76.19,43.97,-75.91,MCD70
531717,89.2 mi,2021-11-26,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
531718,24.9 mi,2021-11-26,08:00,15909,119,43.98,-75.92,44.2,-75.61,MCD
531719,15.7 mi,2021-11-26,08:15,13481,362,43.98,-75.92,43.97,-75.63,MCD
531720,15.7 mi,2021-11-26,08:15,13482,362,43.98,-75.92,43.97,-75.63,MCD
531721,4.0 mi,2021-11-26,08:30,114,59,43.98,-75.92,44.0,-75.98,MCD
531722,16.0 mi,2021-11-26,08:15,7878,31,43.98,-75.92,43.98,-75.62,MCD
531723,85.3 mi,2021-11-26,08:45,101,590,43.09,-76.19,44.18,-76.09,MCD
531724,72.4 mi,2021-11-26,09:00,1003,870,43.06,-76.1,43.97,-75.9,MCD70
531725,7.9 mi,2021-11-26,11:00,6278,345,43.98,-75.92,44.01,-76.05,MCD
531726,88.8 mi,2021-11-26,11:00,16092,671,43.06,-76.15,44.2,-76.11,MCD
531727,22.7 mi,2021-11-26,20:15,4842,31,43.95,-75.91,43.92,-75.53,LMCD
531728,16.5 mi,2021-11-26,20:00,13305,31,43.95,-75.91,43.97,-75.62,STP
531729,2.0 mi,2021-11-26,13:00,7636,385,44.02,-75.85,44.04,-75.84,STP
531730,6.3 mi,2021-11-26,09:00,15236,166,43.8,-75.44,43.8,-75.5,LMCD
531731,12.3 mi,2021-11-26,11:00,2029,198,44.46,-75.23,44.6,-75.15,STLMCD
531732,8.5 mi,2021-11-26,11:00,13497,491,43.98,-75.92,43.92,-75.81,MCD
531733,15.7 mi,2021-11-26,10:00,16112,302,43.98,-75.92,43.97,-75.63,MCD
531734,13.1 mi,2021-11-26,09:15,15490,302,43.98,-75.92,44.02,-75.72,OTP
531735,15.7 mi,2021-11-26,11:45,6937,362,43.98,-75.92,43.97,-75.63,MCD
531736,16.6 mi,2021-11-26,18:45,12466,630,43.95,-75.91,43.97,-75.62,STP
531737,72.5 mi,2021-11-26,13:45,801,25,43.06,-76.1,43.98,-75.92,MCD
531738,11.8 mi,2021-11-26,17:00,12316,134,43.78,-75.49,43.64,-75.39,TLS
531739,2.2 mi,2021-11-26,17:00,15042,166,43.79,-75.49,43.77,-75.46,TLS
531740,1.5 mi,2021-11-26,11:00,15652,870,43.81,-76.02,43.83,-76.02,STP
531741,18.1 mi,2021-11-26,07:00,9204,13,43.58,-75.33,43.8,-75.5,TLS
531742,16.8 mi,2021-11-26,10:15,7286,16,43.98,-75.92,44.14,-75.73,MCD
531743,11.9 mi,2021-11-26,12:00,425,926,44.34,-75.92,44.24,-76.09,MCD
531744,13.7 mi,2021-11-26,13:00,1116,345,43.95,-75.91,44.11,-75.98,MCD
531745,2.1 mi,2021-11-26,14:00,1242,59,43.96,-75.92,43.98,-75.93,FIDLS
531746,22.7 mi,2021-11-26,13:00,10171,135,43.96,-75.91,44.24,-76.08,MCD
531747,12.5 mi,2021-11-26,10:30,146,135,43.98,-75.92,43.87,-76.0,MCD
531748,16.8 mi,2021-11-26,11:15,5961,135,43.98,-75.92,43.81,-76.03,MCD
531749,16.3 mi,2021-11-26,09:45,7104,135,43.98,-75.92,43.81,-76.04,MCD
531750,28.4 mi,2021-11-26,09:30,15451,782,43.98,-75.92,44.33,-75.92,MCD
531751,16.2 mi,2021-11-26,16:45,4659,16,43.99,-75.9,44.15,-75.72,MCD
531752,30.8 mi,2021-11-26,10:45,6528,157,44.69,-75.5,44.65,-75.0,STLAW
531753,19.4 mi,2021-11-26,12:15,16104,312,43.95,-75.91,44.08,-76.21,MCD
531754,50.6 mi,2021-11-26,10:45,753,150,43.98,-75.92,44.61,-75.59,STLMCD
531755,35.1 mi,2021-11-26,15:00,12071,766,44.69,-75.5,44.49,-74.92,STLAW
531756,6.8 mi,2021-11-26,17:30,13937,790,43.65,-76.08,43.61,-76.18,""
531757,6.8 mi,2021-11-26,17:30,16205,790,43.65,-76.08,43.61,-76.18,""
531758,47.1 mi,2021-11-26,15:15,11898,309,44.69,-75.5,44.15,-75.32,PWD
531759,20.4 mi,2021-11-26,13:00,16206,236,44.68,-74.98,44.93,-74.88,STLMCD
531760,46.6 mi,2021-11-26,10:15,298,157,44.69,-75.5,44.98,-74.73,STLMCD
531761,11.8 mi,2021-11-26,10:30,13253,613,44.67,-74.97,44.6,-75.17,STLMCD
531762,23.0 mi,2021-11-26,10:30,15144,191,44.69,-75.5,44.75,-75.13,STLMCD
531763,90.4 mi,2021-11-26,10:00,9237,470,43.98,-75.92,44.92,-74.95,STLMCD
531764,0.4 mi,2021-11-26,14:00,16014,782,44.33,-75.92,44.34,-75.92,PWD
531765,12.3 mi,2021-11-26,11:30,2029,198,44.6,-75.15,44.46,-75.23,STLMCD
531766,58.3 mi,2021-11-26,11:00,13824,923,43.98,-75.92,44.7,-75.49,STLMCD
531767,31.6 mi,2021-11-26,10:15,9564,157,44.69,-75.5,44.68,-74.97,STLMCD
531768,21.0 mi,2021-11-26,13:00,7407,470,44.94,-74.9,44.68,-74.98,STLMCD
531769,135 mi,2021-11-26,14:45,6924,129,44.48,-73.19,44.92,-74.88,STLMCD
531770,25.9 mi,2021-11-26,14:15,1161,177,44.67,-74.97,44.95,-74.85,STLMCD
531771,9.0 mi,2021-11-26,14:30,317,196,44.6,-75.15,44.55,-75.0,STLMCD
531772,21.0 mi,2021-11-26,14:00,7407,470,44.68,-74.98,44.94,-74.9,STLMCD
531773,28.9 mi,2021-11-26,15:30,4261,190,44.61,-75.13,44.92,-74.9,STLMCD
531774,12.5 mi,2021-11-26,17:40,12113,191,44.6,-75.15,44.5,-74.97,""
531775,12.8 mi,2021-11-26,18:00,14143,820,44.59,-75.18,44.55,-74.96,""
531776,12.8 mi,2021-11-26,18:00,13920,820,44.59,-75.18,44.55,-74.96,""
531777,0.4 mi,2021-11-26,13:30,15952,108,44.69,-75.5,44.69,-75.5,STLAW
531778,11.5 mi,2021-11-26,14:30,9998,613,44.68,-74.98,44.6,-75.16,STLAW
531779,32.2 mi,2021-11-26,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
531780,2.0 mi,2021-11-26,13:00,1867,60,44.67,-74.99,44.65,-74.97,FMLM
531781,31.2 mi,2021-11-26,14:45,10760,191,44.69,-75.5,44.75,-75.0,STLAW
531782,41.4 mi,2021-11-26,11:00,15931,261,43.62,-75.37,43.98,-75.92,LMCD
531783,42.9 mi,2021-11-26,08:00,90,379,43.6,-75.36,43.98,-75.92,LMCD
531784,7.5 mi,2021-11-26,18:00,14676,613,44.59,-75.18,44.5,-75.27,""
531785,9.3 mi,2021-11-26,10:30,15586,729,43.8,-75.5,43.88,-75.42,LEWIS
531786,39.3 mi,2021-11-26,10:15,7696,7,43.98,-75.92,43.74,-75.34,LMCD
531787,35.5 mi,2021-11-26,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
531788,5.0 mi,2021-11-26,14:30,7664,161,43.8,-75.5,43.75,-75.43,LMCD
531789,19.7 mi,2021-11-26,16:15,381,161,43.8,-75.5,43.88,-75.18,LEWIS
531790,2.5 mi,2021-11-26,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
531791,5.9 mi,2021-11-26,15:00,6816,729,43.8,-75.5,43.74,-75.54,LEWIS
531792,24.1 mi,2021-11-26,07:00,7988,96,43.98,-75.92,43.89,-75.51,LMCD
531793,30.5 mi,2021-11-26,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
531794,30.5 mi,2021-11-26,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
531795,18.1 mi,2021-11-26,09:00,9204,13,43.8,-75.5,43.58,-75.33,TLS
531796,43.0 mi,2021-11-26,10:00,90,379,43.98,-75.92,43.6,-75.36,LMCD
531797,17.3 mi,2021-11-26,AM,8429,13,43.48,-75.32,43.5,-75.57,LOTP
531798,3.4 mi,2021-11-26,10:00,357,134,43.08,-75.65,43.07,-75.6,TLS
531799,29.1 mi,2021-11-26,12:00,15457,96,43.97,-75.88,43.91,-75.37,LSVC
531800,25.4 mi,2021-11-26,09:30,14055,159,43.98,-75.92,44.06,-75.48,LMCD
531801,45.9 mi,2021-11-26,11:15,15661,185,43.98,-75.92,43.87,-75.18,LMCD
531802,27.9 mi,2021-11-26,11:00,15949,493,43.98,-75.92,43.79,-75.49,LMCD
531803,9.9 mi,2021-11-26,18:45,385,13,43.8,-75.5,43.72,-75.37,LMCD
531804,6.8 mi,2021-11-26,14:45,13192,13,43.8,-75.5,43.73,-75.41,LEWIS
531805,6.3 mi,2021-11-26,10:00,15236,166,43.8,-75.5,43.8,-75.44,LMCD
531806,41.5 mi,2021-11-26,12:00,15931,261,43.98,-75.92,43.62,-75.37,LMCD
531807,18.1 mi,2021-11-26,16:00,15836,7,43.79,-75.5,43.58,-75.33,LMCD
531808,7.0 mi,2021-11-26,14:30,15226,261,43.62,-75.37,43.71,-75.4,LMCD
531809,11.8 mi,2021-11-26,20:00,12316,134,43.64,-75.39,43.78,-75.49,TLS
531810,2.2 mi,2021-11-26,18:30,15042,166,43.77,-75.46,43.79,-75.49,TLS
531811,13.8 mi,2021-11-26,16:00,11488,493,43.8,-75.5,43.97,-75.63,STP
531812,0.5 mi,2021-11-26,11:00,16160,7,43.8,-75.5,43.79,-75.5,LEWIS
531813,8.5 mi,2021-11-26,12:00,50,564,44.92,-74.89,44.83,-74.98,STLMCD
531814,10.5 mi,2021-11-26,14:30,3928,564,44.92,-74.89,44.8,-74.98,STLAW
531815,36.8 mi,2021-11-26,11:00,15969,281,43.98,-75.92,44.33,-75.47,STLMCD
531816,57.7 mi,2021-11-26,07:15,13964,150,43.98,-75.92,44.69,-75.49,STLMCD
531817,7.4 mi,2021-11-26,08:30,2690,766,44.67,-74.97,44.63,-74.88,STLMCD
531818,11.7 mi,2021-11-26,10:00,15533,475,44.68,-74.98,44.6,-75.17,STLMCD
531819,18.7 mi,2021-11-26,18:10,2829,154,44.6,-75.15,44.7,-75.47,FMLM
531820,16.8 mi,2021-11-26,07:45,10494,768,42.8,-78.8,42.61,-78.81,EMCD
531821,27.2 mi,2021-11-26,20:45,15884,135,43.95,-75.91,44.13,-76.32,MCD
531822,24.3 mi,2021-11-26,20:15,10661,14,43.95,-75.91,44.24,-76.08,STP
531823,15.7 mi,2021-11-26,09:45,16193,362,43.97,-75.63,43.98,-75.92,MCD
531824,16.3 mi,2021-11-26,11:30,6293,815,43.98,-75.92,43.81,-76.04,MCD
531825,0.4 mi,2021-11-26,15:00,16014,782,44.34,-75.92,44.33,-75.92,PWD
531826,6.9 mi,2021-11-26,16:30,676,71,44.16,-75.7,44.11,-75.78,CHJC
531827,22.3 mi,2021-11-26,11:00,11122,293,42.78,-78.77,42.66,-78.56,EMCD
531828,58.9 mi,2021-11-26,18:50,12594,345,43.95,-75.91,43.25,-76.31,OTP
531829,11.4 mi,2021-11-26,09:45,9446,31,43.98,-75.92,44.03,-75.73,MCD
531830,7.6 mi,2021-11-26,10:15,14064,71,43.98,-75.92,44.01,-75.8,MCD
531831,1.4 mi,2021-11-26,09:45,15046,14,43.98,-75.92,43.97,-75.91,MCD
531832,3.1 mi,2021-11-26,09:45,14621,295,43.98,-75.92,43.95,-75.92,MCD
531833,15.7 mi,2021-11-26,10:15,16193,362,43.98,-75.92,43.97,-75.63,MCD
531834,5.2 mi,2021-11-26,10:30,959,59,43.95,-75.91,44.01,-75.88,STP
531835,16.8 mi,2021-11-26,10:30,12716,59,43.95,-75.91,44.13,-75.74,STP
531836,8.0 mi,2021-11-26,12:00,8738,345,43.98,-75.92,44.01,-76.05,MCD
531837,1.9 mi,2021-11-26,11:00,14916,163,43.98,-75.92,43.98,-75.9,MCD
531838,380 mi,2021-11-26,12:00,8536,71,43.95,-75.91,40.86,-72.9,PWD
531839,10.0 mi,2021-11-26,11:30,2083,14,43.98,-75.92,44.02,-75.76,MCD
531840,26.2 mi,2021-11-26,16:00,16066,96,43.99,-75.84,43.86,-75.47,LSVC
531841,26.2 mi,2021-11-26,16:00,16065,96,43.99,-75.84,43.86,-75.47,LSVC
531842,1.5 mi,2021-11-26,11:30,15652,870,43.83,-76.02,43.81,-76.02,STP
531843,1.8 mi,2021-11-26,14:30,7636,385,44.04,-75.84,44.02,-75.85,STP
531844,29.8 mi,2021-11-26,09:15,15857,978,43.23,-75.44,43.05,-75.87,""
531845,28.5 mi,2021-11-26,08:15,3126,580,43.98,-75.92,44.32,-75.96,MCD
531846,57.6 mi,2021-11-26,15:45,15635,491,44.59,-75.18,43.99,-75.91,""
531847,11.6 mi,2021-11-26,11:00,15136,816,43.98,-75.92,44.12,-75.97,MCD
531848,15.4 mi,2021-11-26,11:30,4650,302,43.98,-75.92,44.02,-75.66,MCD
531849,82.2 mi,2021-11-26,07:45,10403,154,43.98,-75.92,44.83,-74.98,STLMCD
531850,32.4 mi,2021-11-26,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
531851,157 mi,2021-11-26,14:30,1948,934,43.12,-77.63,43.99,-75.9,FIDLS
531852,29.4 mi,2021-11-26,14:30,8244,150,44.68,-74.98,44.69,-75.49,STLMCD
531853,1.2 mi,2021-11-26,12:00,7653,32,43.99,-75.59,43.98,-75.61,STP
531854,25.0 mi,2021-11-26,15:50,217,385,43.95,-75.91,44.2,-75.62,STP
531855,14.9 mi,2021-11-26,11:00,16207,65,43.97,-75.63,43.79,-75.49,TLS
531856,1.1 mi,2021-11-26,10:15,13390,491,43.98,-75.92,43.97,-75.9,MCD
531857,11.1 mi,2021-11-26,08:45,12843,584,44.58,-75.65,44.69,-75.5,STLMCD
531858,30.4 mi,2021-11-26,15:30,1131,345,43.96,-75.92,44.34,-75.92,MCD
531859,17.6 mi,2021-11-26,11:15,13556,180,44.61,-75.13,44.62,-75.41,STLMCD
531860,14.9 mi,2021-11-26,12:00,16207,65,43.79,-75.49,43.97,-75.63,TLS
531861,36.0 mi,2021-11-26,16:00,16063,816,43.99,-75.84,44.27,-75.42,SRVC
531862,36.0 mi,2021-11-26,16:00,16064,816,43.99,-75.84,44.27,-75.42,SRVC
531863,0.7 mi,2021-11-26,16:00,12515,91,44.33,-75.47,44.33,-75.47,FMLM
531864,26.8 mi,2021-11-26,16:00,14344,163,43.98,-75.92,43.79,-75.49,SRVC
531865,11.0 mi,2021-11-26,12:15,13094,14,43.95,-75.91,43.88,-76.09,MCD
531866,8.8 mi,2021-11-26,07:30,1832,71,43.98,-75.92,44.04,-75.9,MCD
531867,7.9 mi,2021-11-26,10:15,7235,246,44.69,-75.5,44.62,-75.4,STLAW
531868,20.4 mi,2021-11-26,11:00,12641,816,43.98,-75.92,44.25,-75.89,MCD
531869,49.5 mi,2021-11-26,15:30,1873,584,44.86,-74.29,44.6,-75.17,STLMCD
531870,13.2 mi,2021-11-26,14:30,8930,475,44.67,-74.97,44.74,-74.78,STLMCD
531871,0.5 mi,2021-11-26,13:00,382,493,43.8,-75.5,43.79,-75.49,LEWIS
531872,30.4 mi,2021-11-26,11:00,11808,224,44.69,-75.5,44.67,-74.98,STLMCD
531873,19.9 mi,2021-11-26,12:45,15454,236,44.68,-74.98,44.93,-74.89,STLAW
531874,32.6 mi,2021-11-26,11:00,630,77,43.79,-75.5,43.44,-75.58,LMCD
531875,0.8 mi,2021-11-26,15:15,9710,804,44.93,-74.88,44.94,-74.88,""
531876,0.6 mi,2021-11-26,17:00,14956,186,44.94,-74.89,44.93,-74.88,""
531877,0.6 mi,2021-11-26,17:00,14898,186,44.94,-74.89,44.93,-74.88,""
531878,11.4 mi,2021-11-26,09:45,12843,584,44.69,-75.5,44.58,-75.65,STLMCD
531879,30.7 mi,2021-11-26,16:30,1131,345,44.34,-75.92,43.96,-75.92,MCD
531880,6.6 mi,2021-11-26,18:30,13937,790,43.61,-76.18,43.65,-76.08,""
531881,6.6 mi,2021-11-26,18:30,16205,790,43.61,-76.18,43.65,-76.08,""
531882,6.0 mi,2021-11-24,15:00,10764,107,42.76,-71.47,42.84,-71.49,ONE
531883,5.7 mi,2021-11-24,16:15,10764,107,42.84,-71.49,42.76,-71.47,ONE
531884,21.0 mi,2021-11-25,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
531885,20.0 mi,2021-11-25,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
531886,21.5 mi,2021-11-25,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
531887,33.3 mi,2021-11-25,09:30,16025,495,43.35,-71.99,43.19,-71.52,ONE
531888,33.3 mi,2021-11-25,10:20,16025,495,43.19,-71.52,43.35,-71.99,ONE
531889,20.0 mi,2021-11-25,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
531890,21.0 mi,2021-11-26,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
531891,29.9 mi,2021-11-26,09:30,14900,494,43.36,-72.35,43.66,-72.24,CTS
531892,20.0 mi,2021-11-26,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
531893,20.0 mi,2021-11-26,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
531894,30.6 mi,2021-11-26,13:50,14900,495,43.66,-72.24,43.36,-72.35,CTS
531895,34.7 mi,2021-11-26,11:00,16182,494,44.04,-72.05,44.45,-72.01,CTS
531896,35.0 mi,2021-11-26,13:30,16182,494,44.45,-72.01,44.04,-72.05,CTS
531897,33.3 mi,2021-11-26,09:30,16025,495,43.35,-71.99,43.19,-71.52,ONE
531898,33.3 mi,2021-11-26,10:20,16025,495,43.19,-71.52,43.35,-71.99,ONE
531899,21.5 mi,2021-11-26,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
531900,1.9 mi,2021-11-26,13:15,9651,868,37.74,-120.94,37.73,-120.96,VOGO
531901,1.9 mi,2021-11-26,17:30,9651,827,37.73,-120.96,37.74,-120.94,VOGO
531902,2.0 mi,2021-11-26,13:45,5574,215,43.2,-71.54,43.2,-71.56,ONE
531903,1.9 mi,2021-11-26,16:15,5574,215,43.2,-71.56,43.2,-71.54,ONE
531904,20.7 mi,2021-11-27,06:15,4251,215,43.44,-71.66,43.2,-71.56,ONE
531905,20.0 mi,2021-11-27,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
531906,1.9 mi,2021-11-27,11:45,9651,868,37.74,-120.94,37.73,-120.96,VOGO
531907,1.9 mi,2021-11-27,15:00,9651,868,37.73,-120.96,37.74,-120.94,VOGO
531908,33.3 mi,2021-11-27,07:30,16025,494,43.35,-71.99,43.19,-71.52,ONE
531909,33.3 mi,2021-11-27,08:20,16025,494,43.19,-71.52,43.35,-71.99,ONE
531910,21.4 mi,2021-11-27,11:45,4251,215,43.2,-71.56,43.44,-71.66,ONE
531911,15.9 mi,2021-11-27,05:00,15382,107,42.77,-71.24,42.82,-71.41,ONE
531912,15.5 mi,2021-11-27,05:25,15382,107,42.82,-71.41,42.77,-71.24,ONE
531913,20.0 mi,2021-11-27,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
531914,21.0 mi,2021-11-27,06:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
531915,21.5 mi,2021-11-27,07:15,12046,494,42.98,-71.45,43.02,-71.76,ONE
531916,20.0 mi,2021-11-28,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
531917,20.0 mi,2021-11-28,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
531918,33.3 mi,2021-11-28,07:30,16025,495,43.35,-71.99,43.19,-71.52,ONE
531919,33.3 mi,2021-11-28,08:20,16025,495,43.19,-71.52,43.35,-71.99,ONE
531920,15.9 mi,2021-11-29,05:00,15382,107,42.77,-71.24,42.82,-71.41,ONE
531921,21.0 mi,2021-11-29,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
531922,29.9 mi,2021-11-29,09:30,14900,494,43.36,-72.35,43.66,-72.24,CTS
531923,20.0 mi,2021-11-29,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
531924,33.3 mi,2021-11-29,09:30,16025,495,43.35,-71.99,43.19,-71.52,ONE
531925,33.3 mi,2021-11-29,10:20,16025,495,43.19,-71.52,43.35,-71.99,ONE
531926,17.6 mi,2021-11-29,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
531927,17.8 mi,2021-11-29,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
531928,21.5 mi,2021-11-29,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
531929,10.8 mi,2021-11-29,15:10,16208,107,43.09,-71.45,42.99,-71.43,ONE
531930,9.0 mi,2021-11-29,19:30,16208,107,42.99,-71.43,43.09,-71.45,ONE
531931,15.5 mi,2021-11-29,05:25,15382,107,42.82,-71.41,42.77,-71.24,ONE
531932,20.0 mi,2021-11-29,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
531933,30.6 mi,2021-11-29,13:50,14900,494,43.66,-72.24,43.36,-72.35,CTS
531934,37.2 mi,2021-11-29,12:15,14278,828,43.1,-71.92,43.45,-71.65,CTS
531935,27.3 mi,2021-11-29,14:30,14278,828,43.27,-71.59,43.1,-71.92,CTS
531936,14.8 mi,2021-11-29,13:50,14278,828,43.45,-71.65,43.27,-71.59,CTS
531937,57.9 mi,2021-11-29,08:30,14611,107,43.36,-71.63,43.65,-72.34,CTS
531938,59.2 mi,2021-11-29,11:00,14611,107,43.65,-72.34,43.36,-71.63,CTS
531939,79.1 mi,2021-11-29,08:00,16032,197,44.3,-71.77,43.65,-72.34,CTS
531940,79.9 mi,2021-11-29,16:30,16032,197,43.65,-72.34,44.3,-71.77,CTS
531941,5.1 mi,2021-11-29,15:00,9727,868,37.73,-120.96,37.7,-121.01,VOGO
531942,5.1 mi,2021-11-29,16:45,9727,868,37.7,-121.01,37.73,-120.96,VOGO
531943,1.9 mi,2021-11-29,17:30,9651,885,37.73,-120.96,37.74,-120.94,VOGO
531944,5.0 mi,2021-11-29,12:30,9550,611,37.76,-120.86,37.73,-120.93,VOGO
531945,20.1 mi,2021-11-25,08:30,9646,489,43.85,-76.19,43.98,-75.9,HGS
531946,20.1 mi,2021-11-25,08:30,13236,489,43.85,-76.19,43.98,-75.9,HGS
531947,20.1 mi,2021-11-25,08:30,13235,489,43.85,-76.19,43.98,-75.9,HGS
