id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
729633,15.8 mi,2022-11-25,09:00,4175,31,43.97,-75.63,43.98,-75.92,MCD
729634,18.3 mi,2022-11-25,09:00,18352,1184,44.65,-75.44,44.6,-75.15,STLMCD
729635,124.8 mi,2022-11-25,13:00,322,129,44.85,-75.08,44.48,-73.2,STLMCD
729636,23.4 mi,2022-11-25,08:45,2523,59,43.85,-76.19,43.99,-75.84,SRVC
729637,23.4 mi,2022-11-25,08:45,2522,59,43.85,-76.19,43.99,-75.84,SRVC
729638,1.4 mi,2022-11-25,11:30,3677,976,44.67,-74.98,44.69,-74.99,STLAW
729639,58.5 mi,2022-11-25,11:00,14230,889,44.6,-75.17,43.99,-75.84,STLDSS
729640,27.7 mi,2022-11-25,19:30,17767,14,43.95,-75.91,44.3,-75.8,STP
729641,11.5 mi,2022-11-25,09:00,18887,805,43.37,-76.38,43.46,-76.52,OSWEGO
729642,12.4 mi,2022-11-25,09:00,18885,805,43.32,-76.42,43.46,-76.52,OSWEGO
729643,12.4 mi,2022-11-25,09:00,18886,805,43.32,-76.42,43.46,-76.52,OSWEGO
729644,2.0 mi,2022-11-25,09:20,1867,1265,44.65,-74.97,44.67,-74.99,FMLM
729645,1.5 mi,2022-11-25,18:33,1867,1265,44.67,-74.99,44.65,-74.97,FMLM
729646,17.2 mi,2022-11-25,11:35,2829,613,44.7,-75.47,44.6,-75.18,FMLM
729647,29.6 mi,2022-11-25,10:30,18654,1186,44.6,-75.15,44.94,-74.88,STLMCD
729648,29.6 mi,2022-11-25,10:30,18655,1186,44.6,-75.15,44.94,-74.88,STLMCD
729649,27.4 mi,2022-11-25,08:30,753,49,44.6,-75.15,44.61,-75.59,STLMCD
729650,12.3 mi,2022-11-25,07:45,5713,281,44.6,-75.15,44.46,-75.23,STLMCD
729651,23.0 mi,2022-11-25,10:30,15144,191,44.69,-75.5,44.75,-75.13,STLMCD
729652,1.5 mi,2022-11-25,10:15,18515,191,44.69,-75.5,44.7,-75.48,SOTP
729653,19.6 mi,2022-11-25,09:00,7460,191,44.6,-75.15,44.7,-75.48,STLMCD
729654,0.6 mi,2022-11-25,AM,18924,1186,44.93,-74.91,44.92,-74.92,STLAW
729655,31.8 mi,2022-11-25,14:30,15222,179,44.69,-75.5,44.75,-74.99,STLAW
729656,290.7 mi,2022-11-25,08:00,9996,489,44.68,-74.83,41.61,-73.12,STLDSS
729657,21.3 mi,2022-11-25,07:45,16682,1225,44.17,-76.19,43.98,-75.92,MCD
729658,30.5 mi,2022-11-25,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
729659,18.5 mi,2022-11-25,07:00,6249,487,44.21,-75.87,43.98,-75.92,MCD
729660,7.0 mi,2022-11-25,08:30,624,261,43.73,-75.4,43.8,-75.5,LMCD
729661,20.3 mi,2022-11-25,09:00,1870,1184,44.69,-75.5,44.6,-75.15,STLMCD
729662,15.4 mi,2022-11-25,10:30,2091,49,44.86,-75.2,44.92,-74.92,STLMCD
729663,44.0 mi,2022-11-25,11:00,18286,580,44.45,-75.69,43.99,-75.59,STLMCD
729664,20.9 mi,2022-11-25,08:00,18890,255,44.45,-75.69,44.7,-75.49,STLMCD
729665,19.7 mi,2022-11-25,09:30,18907,154,44.86,-75.2,44.6,-75.15,STLMCD
729666,27.9 mi,2022-11-25,14:00,1159,1265,44.6,-75.17,44.92,-74.92,STLMCD
729667,16.0 mi,2022-11-25,07:15,7878,31,43.98,-75.62,43.98,-75.92,MCD
729668,175.5 mi,2022-11-25,10:30,15466,804,43.05,-73.45,44.68,-74.98,STLMCD
729669,68.7 mi,2022-11-25,10:30,13344,85,43.97,-75.9,43.09,-76.19,MCD70
729670,68.7 mi,2022-11-25,10:30,13188,85,43.97,-75.9,43.09,-76.19,MCD70
729671,45.7 mi,2022-11-25,11:15,5625,255,44.59,-75.65,44.94,-74.91,STLMCD
729672,16.2 mi,2022-11-25,11:00,1054,470,44.8,-74.67,44.97,-74.63,STLMCD
729673,93.2 mi,2022-11-25,09:45,7664,7,43.75,-75.43,43.04,-76.14,LMCD
729674,16.8 mi,2022-11-25,13:00,18925,1115,44.18,-75.79,43.98,-75.92,MCD
729675,73.4 mi,2022-11-25,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
729676,71.4 mi,2022-11-25,09:45,2959,356,43.06,-76.15,43.98,-75.89,FMCD
729677,70.2 mi,2022-11-25,09:30,8851,1262,43.06,-76.15,43.97,-75.9,FMCD
729678,72.1 mi,2022-11-25,08:15,13056,1256,43.06,-76.1,43.97,-75.96,FMCD
729679,72.7 mi,2022-11-25,09:30,18815,1263,43.06,-76.1,43.97,-75.9,FMCD
729680,72.7 mi,2022-11-25,09:30,18813,1259,43.06,-76.1,43.97,-75.9,FMCD
729681,70.3 mi,2022-11-25,09:45,18814,1260,43.06,-76.15,43.97,-75.9,FMCD
729682,72.7 mi,2022-11-25,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
729683,72.7 mi,2022-11-25,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
729684,15.3 mi,2022-11-25,10:30,186,25,43.98,-75.92,44.03,-75.72,MCD
729685,32.4 mi,2022-11-25,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
729686,21.0 mi,2022-11-25,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
729687,70.8 mi,2022-11-25,07:00,6702,295,43.06,-76.1,43.95,-75.92,MCD
729688,116.3 mi,2022-11-25,07:15,1230,1115,43.98,-75.92,42.65,-75.32,MCD
729689,15.3 mi,2022-11-25,10:15,100,362,43.98,-75.92,44.03,-75.72,MCD
729690,5.4 mi,2022-11-25,09:30,18644,267,43.98,-75.92,44.03,-75.84,MCD
729691,21.1 mi,2022-11-25,07:45,17385,1225,43.98,-75.92,44.24,-76.09,MCD
729692,21.3 mi,2022-11-25,08:15,16682,1225,43.98,-75.92,44.17,-76.19,MCD
729693,21.3 mi,2022-11-25,08:15,16686,1225,43.98,-75.92,44.17,-76.19,MCD
729694,8.1 mi,2022-11-25,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
729695,16.1 mi,2022-11-25,07:45,7878,31,43.98,-75.92,43.98,-75.62,MCD
729696,28.5 mi,2022-11-25,08:30,3126,580,43.98,-75.92,44.32,-75.96,MCD
729697,16.4 mi,2022-11-25,09:30,14621,31,43.98,-75.92,43.97,-75.62,MCD
729698,13.2 mi,2022-11-25,09:30,15490,31,43.98,-75.92,44.02,-75.72,OTP
729699,22.7 mi,2022-11-25,20:15,4842,31,43.95,-75.91,43.92,-75.53,LMCD
729700,4.0 mi,2022-11-25,08:30,114,345,43.98,-75.92,44.0,-75.98,MCD
729701,69.3 mi,2022-11-25,11:30,13344,85,43.09,-76.19,43.97,-75.9,MCD70
729702,69.3 mi,2022-11-25,11:30,13188,85,43.09,-76.19,43.97,-75.9,MCD70
729703,15.8 mi,2022-11-25,09:30,4175,31,43.98,-75.92,43.97,-75.63,MCD
729704,13.8 mi,2022-11-25,16:00,11488,302,43.8,-75.5,43.97,-75.63,STP
729705,15.7 mi,2022-11-25,14:00,4194,31,43.8,-75.5,43.99,-75.65,LMCD
729706,11.4 mi,2022-11-25,10:45,4718,489,43.98,-75.92,43.86,-75.92,MCD
729707,11.4 mi,2022-11-25,10:45,230,489,43.98,-75.92,43.86,-75.92,MCD
729708,23.7 mi,2022-11-25,09:30,16659,299,43.98,-75.92,44.27,-75.85,MCD
729709,12.4 mi,2022-11-25,13:00,18885,805,43.46,-76.52,43.32,-76.42,OSWEGO
729710,12.4 mi,2022-11-25,13:00,18886,805,43.46,-76.52,43.32,-76.42,OSWEGO
729711,17.4 mi,2022-11-25,11:00,101,590,43.98,-75.92,44.18,-76.09,MCD
729712,20.6 mi,2022-11-25,10:15,14954,397,43.98,-75.92,44.19,-75.67,MCD
729713,9.9 mi,2022-11-25,10:30,385,161,43.8,-75.5,43.72,-75.37,LMCD
729714,0.4 mi,2022-11-25,11:00,16160,161,43.8,-75.5,43.79,-75.5,LEWIS
729715,16.5 mi,2022-11-25,14:00,18925,1115,43.98,-75.92,44.18,-75.79,MCD
729716,19.6 mi,2022-11-25,10:15,17175,49,44.7,-75.48,44.6,-75.15,STLMCD
729717,16.0 mi,2022-11-25,08:00,4620,96,43.95,-75.34,43.8,-75.5,LMCD
729718,21.2 mi,2022-11-25,10:00,17253,1132,44.94,-74.91,44.68,-74.98,STLMCD
729719,0.8 mi,2022-11-25,09:00,18583,163,43.78,-75.48,43.78,-75.48,TLS
729720,16.4 mi,2022-11-25,10:30,6293,1242,43.98,-75.92,43.81,-76.04,MCD
729721,14.1 mi,2022-11-25,10:30,6471,1242,43.98,-75.92,43.84,-76.03,MCD
729722,17.0 mi,2022-11-25,11:30,5961,1242,43.98,-75.92,43.81,-76.02,MCD
729723,13.1 mi,2022-11-25,10:45,18703,489,43.98,-75.92,43.86,-76.01,MCD
729724,21.7 mi,2022-11-25,18:00,18459,16,44.88,-74.91,44.68,-74.97,STLDSS
729725,21.7 mi,2022-11-25,18:00,18458,16,44.88,-74.91,44.68,-74.97,STLDSS
729726,21.7 mi,2022-11-25,18:00,18795,16,44.88,-74.91,44.68,-74.97,STLDSS
729727,13.8 mi,2022-11-25,10:00,3023,1132,44.8,-74.77,44.67,-74.97,SOTP
729728,11.5 mi,2022-11-25,13:00,18887,805,43.46,-76.52,43.37,-76.38,OSWEGO
729729,0.9 mi,2022-11-25,16:15,9594,470,44.93,-74.87,44.93,-74.88,STLDSS
729730,12.1 mi,2022-11-25,11:35,5713,281,44.46,-75.23,44.6,-75.18,FMLM
729731,11.2 mi,2022-11-25,18:30,5713,281,44.6,-75.17,44.46,-75.23,FMLM
729732,9.4 mi,2022-11-25,11:30,238,32,44.01,-75.68,43.99,-75.84,SRVC
729733,30.6 mi,2022-11-25,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
729734,30.6 mi,2022-11-25,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
729735,33.2 mi,2022-11-25,08:30,12762,65,43.98,-75.92,43.88,-75.34,LMCD
729736,43.1 mi,2022-11-25,08:30,90,161,43.98,-75.92,43.6,-75.36,LMCD
729737,35.6 mi,2022-11-25,07:00,95,1250,43.98,-75.92,43.75,-75.38,LMCD
729738,34.9 mi,2022-11-25,07:15,94,163,43.98,-75.92,43.75,-75.37,LMCD
729739,31.0 mi,2022-11-25,11:00,17838,1250,43.98,-75.92,43.91,-75.39,LMCD
729740,31.2 mi,2022-11-25,15:10,847,91,43.95,-75.91,44.26,-75.54,STLAW
729741,29.0 mi,2022-11-25,10:30,18726,1186,44.6,-75.15,44.93,-74.88,STLMCD
729742,20.1 mi,2022-11-25,08:30,13964,976,44.6,-75.15,44.69,-75.49,STLMCD
729743,32.1 mi,2022-11-25,16:00,6486,385,43.95,-75.91,44.29,-75.55,STLMCD
729744,38.0 mi,2022-11-25,20:00,3264,580,43.95,-75.91,44.34,-75.46,STLAW
729745,151.0 mi,2022-11-25,10:00,17927,986,43.98,-75.92,42.47,-77.11,MCD
729746,19.7 mi,2022-11-25,10:30,18907,154,44.6,-75.15,44.86,-75.2,STLMCD
729747,35.1 mi,2022-11-25,15:30,12071,613,44.69,-75.5,44.49,-74.92,STLAW
729748,43.9 mi,2022-11-25,12:00,18286,580,43.99,-75.59,44.45,-75.69,STLMCD
729749,17.2 mi,2022-11-25,16:40,2829,613,44.6,-75.18,44.7,-75.47,FMLM
729750,11.7 mi,2022-11-25,13:45,719,613,44.68,-74.98,44.6,-75.17,STLAW
729751,18.3 mi,2022-11-25,07:30,5491,487,43.98,-75.92,44.21,-75.87,MCD
729752,18.3 mi,2022-11-25,12:00,6249,487,43.98,-75.92,44.21,-75.87,MCD
729753,18.3 mi,2022-11-25,07:30,6249,487,43.98,-75.92,44.21,-75.87,MCD
729754,21.2 mi,2022-11-25,09:15,18890,255,44.7,-75.49,44.45,-75.69,STLMCD
729755,45.7 mi,2022-11-25,12:15,5625,255,44.94,-74.91,44.59,-75.65,STLMCD
729756,20.0 mi,2022-11-25,10:15,3831,191,44.6,-75.15,44.7,-75.49,STLMCD
729757,18.3 mi,2022-11-25,09:15,18352,1184,44.6,-75.15,44.65,-75.44,STLMCD
729758,20.3 mi,2022-11-25,09:15,1870,1184,44.6,-75.15,44.69,-75.5,STLMCD
729759,175.5 mi,2022-11-25,12:00,15466,804,44.68,-74.98,43.05,-73.45,STLMCD
729760,24.8 mi,2022-11-25,13:00,16221,976,44.69,-74.99,44.52,-75.36,STLMCD
729761,1.4 mi,2022-11-25,12:30,3677,976,44.69,-74.99,44.67,-74.98,STLAW
729762,7.1 mi,2022-11-25,16:15,5420,200,44.33,-75.47,44.41,-75.39,STLMCD
729763,0.6 mi,2022-11-25,AM,18924,1186,44.92,-74.92,44.93,-74.91,STLAW
729764,11.5 mi,2022-11-25,10:30,18505,537,44.6,-75.15,44.59,-75.32,STLMCD
729765,36.2 mi,2022-11-25,10:15,15969,385,43.98,-75.92,44.33,-75.45,STLMCD
729766,36.2 mi,2022-11-25,10:15,18230,385,43.98,-75.92,44.33,-75.45,STLMCD
729767,9.4 mi,2022-11-25,14:30,14904,154,44.67,-74.99,44.8,-74.98,STLAW
729768,42.6 mi,2022-11-25,16:00,741,937,44.67,-74.99,44.15,-75.03,STLMCD
729769,19.7 mi,2022-11-25,11:15,18205,52,44.6,-75.15,44.7,-75.48,STLMCD
729770,28.2 mi,2022-11-25,10:30,4484,199,44.69,-75.5,44.34,-75.46,STLMCD
729771,24.3 mi,2022-11-25,19:15,10661,590,43.95,-75.91,44.24,-76.08,STP
729772,5.2 mi,2022-11-25,10:30,959,14,43.95,-75.91,44.01,-75.88,STP
729773,16.8 mi,2022-11-25,10:30,12716,14,43.95,-75.91,44.13,-75.74,STP
729774,15.3 mi,2022-11-25,11:30,6937,299,43.98,-75.92,44.16,-75.76,MCD
729775,9.4 mi,2022-11-25,11:30,9446,345,43.98,-75.92,43.94,-76.07,MCD
729776,7.9 mi,2022-11-25,10:45,6278,71,43.98,-75.92,44.01,-76.05,MCD
729777,9.4 mi,2022-11-25,12:30,238,32,43.99,-75.84,44.01,-75.68,SRVC
729778,13.8 mi,2022-11-25,11:00,3023,1132,44.67,-74.97,44.8,-74.77,SOTP
729779,11.4 mi,2022-11-25,15:00,16522,1184,44.69,-75.5,44.58,-75.64,RTR
729780,0.4 mi,2022-11-25,14:45,15952,613,44.69,-75.5,44.69,-75.5,STLAW
729781,28.1 mi,2022-11-25,11:00,18855,309,44.36,-75.43,44.69,-75.5,STLAW
729782,28.1 mi,2022-11-25,15:00,18855,309,44.69,-75.5,44.36,-75.43,STLAW
729783,58.4 mi,2022-11-25,13:00,14230,91,43.99,-75.84,44.6,-75.17,STLDSS
729784,149.3 mi,2022-11-25,19:00,17759,1132,44.95,-74.93,43.4,-76.45,STLDSS
729785,149.3 mi,2022-11-25,19:00,17757,1132,44.95,-74.93,43.4,-76.45,STLDSS
729786,149.3 mi,2022-11-25,19:00,17758,1132,44.95,-74.93,43.4,-76.45,STLDSS
729787,0.9 mi,2022-11-25,17:15,9594,470,44.93,-74.88,44.93,-74.87,STLDSS
729788,10.3 mi,2022-11-25,19:00,18325,1242,44.42,-75.53,44.33,-75.47,STLDSS
729789,1.8 mi,2022-11-25,18:00,17250,75,44.59,-75.18,44.59,-75.17,STLDSS
729790,46.6 mi,2022-11-25,11:00,298,157,44.69,-75.5,44.98,-74.73,STLMCD
729791,2.5 mi,2022-11-25,11:00,17242,157,44.69,-75.5,44.71,-75.46,STLAW
729792,19.7 mi,2022-11-25,10:30,17175,49,44.6,-75.15,44.7,-75.48,STLMCD
729793,149.6 mi,2022-11-25,14:30,322,129,44.48,-73.2,44.85,-75.08,STLMCD
729794,12.8 mi,2022-11-25,11:40,18590,31,43.89,-75.43,43.98,-75.63,MCD
729795,25.3 mi,2022-11-25,09:30,129,267,43.98,-75.92,44.24,-75.62,MCD
729796,23.7 mi,2022-11-25,09:30,16965,299,43.98,-75.92,44.27,-75.85,MCD
729797,22.0 mi,2022-11-25,14:00,6474,815,43.95,-75.91,43.7,-76.06,MCD
729798,24.9 mi,2022-11-25,13:45,15015,53,43.95,-75.91,44.24,-76.03,SRVC
729799,83.0 mi,2022-11-25,06:00,99,75,43.06,-76.1,44.01,-75.79,MCD
729800,16.2 mi,2022-11-25,07:15,9337,31,43.98,-75.92,43.98,-75.62,MCD
729801,57.9 mi,2022-11-25,08:00,7686,16,43.45,-76.51,43.99,-75.91,MCD
729802,84.8 mi,2022-11-25,15:30,2167,491,43.05,-76.14,43.98,-75.61,PW
729803,16.0 mi,2022-11-25,09:00,4620,96,43.8,-75.5,43.95,-75.34,LMCD
729804,7.0 mi,2022-11-25,11:30,624,261,43.8,-75.5,43.73,-75.4,LMCD
729805,93.3 mi,2022-11-25,11:15,7664,7,43.04,-76.14,43.75,-75.43,LMCD
729806,57.4 mi,2022-11-25,06:00,18567,7,43.09,-75.25,43.79,-75.52,LMCD
729807,1.3 mi,2022-11-25,09:00,7760,98,43.97,-75.9,43.98,-75.92,MCD
729808,20.1 mi,2022-11-25,10:15,8475,1115,43.98,-75.92,44.22,-75.8,MCD
729809,0.8 mi,2022-11-25,10:30,18583,163,43.78,-75.48,43.78,-75.48,TLS
729810,0.4 mi,2022-11-25,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
729811,5.0 mi,2022-11-25,12:15,17323,161,43.79,-75.5,43.83,-75.44,LMCD
729812,16.8 mi,2022-11-25,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
729813,98.1 mi,2022-11-25,09:00,2734,222,44.95,-74.85,43.96,-75.91,STP
729814,27.9 mi,2022-11-25,15:00,1159,1265,44.92,-74.92,44.6,-75.17,STLMCD
729815,27.7 mi,2022-11-25,15:00,18213,729,43.97,-75.91,43.79,-75.47,LEWIS
729816,67.6 mi,2022-11-25,12:00,18926,1282,44.7,-75.48,44.86,-74.29,STLMCD
729817,30.7 mi,2022-11-25,09:30,18927,157,44.93,-74.88,44.61,-75.13,STLMCD
729818,23.4 mi,2022-11-25,12:30,2523,163,43.99,-75.84,43.85,-76.19,SRVC
729819,23.4 mi,2022-11-25,12:30,2522,163,43.99,-75.84,43.85,-76.19,SRVC
729820,3.8 mi,2022-11-25,ASAP,15573,362,43.99,-75.59,43.99,-75.65,CAH
729821,69.6 mi,2022-11-25,09:30,7760,98,43.98,-75.92,43.1,-76.11,MCD
729822,290.3 mi,2022-11-25,15:00,9996,75,41.61,-73.12,44.68,-74.83,STLDSS
729823,186.3 mi,2022-11-25,11:30,13811,203,44.7,-75.49,43.49,-73.36,STLDSS
729824,15.4 mi,2022-11-25,11:00,2091,49,44.92,-74.92,44.86,-75.2,STLMCD
729825,11.3 mi,2022-11-25,09:15,17716,590,43.98,-75.92,43.96,-76.08,MCD
729826,16.2 mi,2022-11-25,12:00,1054,470,44.97,-74.63,44.8,-74.67,STLMCD
729827,10.2 mi,2022-11-25,17:30,18592,1132,44.68,-74.98,44.82,-74.98,STLMCD
729828,14.5 mi,2022-11-25,12:30,4650,1239,43.98,-75.92,44.16,-75.89,MCD
729829,25.8 mi,2022-11-25,18:15,14258,804,44.59,-75.18,44.91,-75.03,STLDSS
729830,4.9 mi,2022-11-25,15:30,12047,889,44.67,-74.98,44.64,-74.9,STLDSS
729831,5.0 mi,2022-11-25,10:00,9550,868,37.73,-120.93,37.76,-120.86,VOGO
729832,24.6 mi,2022-11-25,14:15,18928,1266,37.7,-93.79,37.63,-93.42,""
729833,29.2 mi,2022-11-25,12:10,18895,1247,37.92,-93.33,37.61,-93.43,""
729834,24.6 mi,2022-11-25,15:15,18928,1266,37.63,-93.42,37.7,-93.79,""
729835,29.2 mi,2022-11-25,16:10,18895,1247,37.61,-93.43,37.92,-93.33,""
729844,10.2 mi,2022-11-25,15:30,18592,154,44.82,-74.98,44.68,-74.98,STLMCD
729845,19.1 mi,2022-11-25,15:00,18650,52,44.69,-75.5,44.59,-75.18,STLMCD
729846,0.4 mi,2022-11-25,13:15,382,161,43.8,-75.5,43.79,-75.49,LEWIS
729847,15.4 mi,2022-11-26,18:00,12186,804,44.57,-75.38,44.6,-75.17,STLDSS
729848,21.7 mi,2022-11-26,13:30,18458,804,44.68,-74.97,44.88,-74.91,STLDSS
729849,21.7 mi,2022-11-26,13:30,18795,804,44.68,-74.97,44.88,-74.91,STLDSS
729850,21.7 mi,2022-11-26,13:30,18459,804,44.68,-74.97,44.88,-74.91,STLDSS
729851,150.1 mi,2022-11-26,10:00,18433,96,43.25,-76.22,44.91,-74.93,STLDSS
729852,150.1 mi,2022-11-26,10:00,16452,96,43.25,-76.22,44.91,-74.93,STLDSS
729853,47.2 mi,2022-11-26,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
729854,110.8 mi,2022-11-26,06:45,14760,52,43.32,-76.22,44.69,-75.5,STLAW
729855,24.1 mi,2022-11-26,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
729856,149.6 mi,2022-11-26,12:00,18124,75,44.0,-75.99,43.13,-77.58,SRVC
729857,149.6 mi,2022-11-26,12:00,18125,75,44.0,-75.99,43.13,-77.58,SRVC
729858,149.6 mi,2022-11-26,12:00,18126,75,44.0,-75.99,43.13,-77.58,SRVC
729859,7.4 mi,2022-11-26,12:00,8501,580,44.0,-75.99,43.95,-75.91,STP
729860,16.8 mi,2022-11-26,09:15,205,580,44.14,-76.06,43.95,-75.91,STP
729861,14.1 mi,2022-11-26,05:45,2476,14,43.86,-76.13,43.95,-75.91,STP
729862,3.1 mi,2022-11-26,06:45,16898,345,43.97,-75.9,43.95,-75.91,OTP
729863,2.2 mi,2022-11-26,05:50,5935,14,43.97,-75.92,43.95,-75.91,FIDLS
729864,2.2 mi,2022-11-26,05:15,12721,14,43.97,-75.91,43.95,-75.91,FIDLS
729865,290.7 mi,2022-11-26,08:00,9996,804,44.68,-74.83,41.61,-73.12,STLDSS
729866,12.4 mi,2022-11-26,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
729867,10.5 mi,2022-11-26,10:15,3928,385,44.8,-74.98,44.92,-74.89,STLAW
729868,32.1 mi,2022-11-26,11:00,16768,1282,44.55,-74.94,44.69,-75.5,STLAW
729869,45.8 mi,2022-11-26,14:30,93,161,43.08,-75.32,43.62,-75.36,TLS
729870,39.7 mi,2022-11-26,13:00,93,161,43.62,-75.36,43.13,-75.23,TLS
729871,16.6 mi,2022-11-26,07:00,12466,14,43.97,-75.62,43.95,-75.91,STP
729872,16.6 mi,2022-11-26,11:00,12466,14,43.95,-75.91,43.97,-75.62,STP
729873,55.0 mi,2022-11-26,11:00,12284,200,44.2,-75.06,43.95,-75.91,STLAW
729874,3.4 mi,2022-11-26,17:00,16684,1265,44.95,-74.93,44.93,-74.88,RTR
729875,13.4 mi,2022-11-26,10:00,2476,14,43.95,-75.91,43.86,-76.13,STP
729876,17.2 mi,2022-11-26,11:35,2829,1282,44.7,-75.47,44.6,-75.18,FMLM
729877,16.8 mi,2022-11-26,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
729878,8.0 mi,2022-11-26,08:00,8738,345,44.01,-76.05,43.98,-75.92,MCD
729879,16.8 mi,2022-11-26,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
729880,23.6 mi,2022-11-26,10:00,3717,487,44.27,-75.85,43.98,-75.92,MCD
729881,21.3 mi,2022-11-26,07:45,16682,926,44.17,-76.19,43.98,-75.92,MCD
729882,14.9 mi,2022-11-26,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
729883,10.2 mi,2022-11-26,06:30,115,345,44.01,-76.04,43.95,-75.91,MCD
729884,71.7 mi,2022-11-26,09:00,8851,1262,43.97,-75.9,43.06,-76.15,FMCD
729885,11.3 mi,2022-11-26,09:30,17716,53,43.96,-76.08,43.98,-75.92,MCD
729886,72.3 mi,2022-11-26,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
729887,35.5 mi,2022-11-26,11:15,17489,1115,44.34,-75.91,44.69,-75.5,MCD
729888,31.0 mi,2022-11-26,10:30,17838,1250,43.91,-75.39,43.98,-75.92,LMCD
729889,18.5 mi,2022-11-26,07:00,6249,1239,44.21,-75.87,43.98,-75.92,MCD
729890,70.0 mi,2022-11-26,09:15,18814,1260,43.97,-75.9,43.06,-76.15,FMCD
729891,8.1 mi,2022-11-26,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
729892,18.5 mi,2022-11-26,07:00,5491,1239,44.21,-75.87,43.98,-75.92,MCD
729893,20.3 mi,2022-11-26,09:45,8475,926,44.22,-75.8,43.98,-75.92,MCD
729894,10.9 mi,2022-11-26,11:00,9446,59,43.94,-76.07,43.98,-75.92,MCD
729895,17.4 mi,2022-11-26,10:00,101,580,44.18,-76.09,43.98,-75.92,MCD
729896,38.2 mi,2022-11-26,09:45,18230,613,44.33,-75.45,43.98,-75.92,STLMCD
729897,16.4 mi,2022-11-26,09:00,14621,31,43.97,-75.62,43.98,-75.92,MCD
729898,19.6 mi,2022-11-26,10:00,17175,52,44.7,-75.48,44.6,-75.15,STLMCD
729899,20.9 mi,2022-11-26,07:00,18245,53,44.17,-76.18,43.98,-75.92,MCD
729900,71.8 mi,2022-11-26,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
729901,15.4 mi,2022-11-26,10:30,16925,1250,43.89,-75.67,43.98,-75.92,LMCD
729902,32.4 mi,2022-11-26,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
729903,27.3 mi,2022-11-26,09:00,129,1239,44.24,-75.62,43.98,-75.92,MCD
729904,33.2 mi,2022-11-26,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
729905,16.5 mi,2022-11-26,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
729906,23.8 mi,2022-11-26,09:00,16659,1115,44.27,-75.85,43.98,-75.92,MCD
729907,35.5 mi,2022-11-26,06:45,95,1250,43.75,-75.38,43.98,-75.92,LMCD
729908,72.3 mi,2022-11-26,07:45,13056,1256,43.97,-75.96,43.06,-76.1,FMCD
729909,11.3 mi,2022-11-26,10:45,230,53,43.86,-75.92,43.98,-75.92,MCD
729910,22.7 mi,2022-11-26,10:00,14954,267,44.19,-75.67,43.98,-75.92,MCD
729911,23.8 mi,2022-11-26,09:00,16965,1115,44.27,-75.85,43.98,-75.92,MCD
729912,28.3 mi,2022-11-26,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
729913,8.3 mi,2022-11-26,10:30,6278,16,44.01,-76.05,43.98,-75.92,MCD
729914,17.3 mi,2022-11-26,11:00,6937,1239,44.16,-75.76,43.98,-75.92,MCD
729915,18.5 mi,2022-11-26,10:00,6471,815,43.84,-76.03,43.98,-75.92,MCD
729916,11.3 mi,2022-11-26,10:45,4718,53,43.86,-75.92,43.98,-75.92,MCD
729917,34.8 mi,2022-11-26,06:45,94,1250,43.75,-75.37,43.98,-75.92,LMCD
729918,115.8 mi,2022-11-26,07:00,1230,1115,42.65,-75.32,43.98,-75.92,MCD
729919,19.6 mi,2022-11-26,08:00,7460,52,44.7,-75.48,44.6,-75.15,STLMCD
729920,38.2 mi,2022-11-26,09:45,15969,613,44.33,-75.45,43.98,-75.92,STLMCD
729921,21.0 mi,2022-11-26,07:00,17391,53,44.19,-76.18,43.98,-75.92,MCD
729922,20.0 mi,2022-11-26,10:00,3831,52,44.7,-75.49,44.6,-75.15,STLMCD
729923,27.4 mi,2022-11-26,08:00,753,187,44.61,-75.59,44.6,-75.15,STLMCD
729924,29.7 mi,2022-11-26,10:00,18655,1186,44.94,-74.88,44.6,-75.15,STLMCD
