id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
696191,168.9 mi,2022-09-23,15:30,12381,870,42.95,-73.7,43.97,-75.92,STP
696192,9.7 mi,2022-09-23,10:15,1020,1138,43.95,-75.91,44.05,-75.84,MCD
696193,381.8 mi,2022-09-23,14:15,6201,872,44.71,-75.46,40.78,-73.98,SOTP
696194,0.9 mi,2022-09-23,11:30,8361,121,44.34,-75.47,44.34,-75.46,STLAW
696195,53.0 mi,2022-09-23,11:40,12284,309,43.97,-75.92,44.2,-75.06,STLAW
696196,149.3 mi,2022-09-23,19:00,17759,988,44.95,-74.93,43.4,-76.45,""
696197,149.3 mi,2022-09-23,19:00,17757,988,44.95,-74.93,43.4,-76.45,""
696198,149.3 mi,2022-09-23,19:00,17758,988,44.95,-74.93,43.4,-76.45,""
696199,58.0 mi,2022-09-23,08:15,18398,91,44.69,-75.5,43.98,-75.92,STLMCD
696200,26.4 mi,2022-09-23,19:00,9879,397,44.59,-75.18,44.42,-75.53,""
696201,26.4 mi,2022-09-23,19:00,9878,397,44.59,-75.18,44.42,-75.53,""
696202,7.6 mi,2022-09-23,14:00,18486,385,44.39,-75.57,44.34,-75.47,STLMCD
696203,11.5 mi,2022-09-23,09:45,18505,976,44.59,-75.32,44.6,-75.15,STLMCD
696204,10.2 mi,2022-09-23,12:30,17536,804,44.93,-74.88,44.82,-74.98,""
696205,17.3 mi,2022-09-23,16:30,16767,52,44.71,-75.46,44.86,-75.2,FMLM
696206,33.4 mi,2022-09-23,16:30,11536,52,44.71,-75.46,44.93,-74.9,FMLM
696207,20.0 mi,2022-09-23,12:00,3831,49,44.6,-75.15,44.7,-75.49,STLMCD
696208,58.2 mi,2022-09-23,08:45,18398,91,43.98,-75.92,44.69,-75.5,STLMCD
696209,37.8 mi,2022-09-23,09:30,129,119,43.98,-75.92,44.25,-75.39,MCD
696210,86.9 mi,2022-09-23,06:00,99,75,43.06,-76.1,43.98,-75.61,MCD
696211,16.2 mi,2022-09-23,07:15,9337,312,43.98,-75.92,43.98,-75.62,MCD
696212,17.2 mi,2022-09-23,11:35,2829,235,44.7,-75.47,44.6,-75.18,FMLM
696213,10.4 mi,2022-09-23,10:00,12901,1138,43.95,-76.11,43.98,-75.92,MCD
696214,7.1 mi,2022-09-23,15:30,14404,307,43.78,-75.48,43.75,-75.38,LSVC
696215,0.4 mi,2022-09-23,11:00,16160,466,43.8,-75.5,43.79,-75.5,LEWIS
696216,9.9 mi,2022-09-23,15:30,385,161,43.8,-75.5,43.72,-75.37,LMCD
696217,39.4 mi,2022-09-23,07:00,7696,307,43.98,-75.92,43.74,-75.34,LMCD
696218,8.5 mi,2022-09-23,10:30,17072,261,43.79,-75.5,43.71,-75.4,LMCD
696219,34.9 mi,2022-09-23,15:00,10154,159,43.98,-75.91,44.16,-75.33,LMCD
696220,5.0 mi,2022-09-23,19:00,7664,161,43.8,-75.5,43.75,-75.43,LMCD
696221,11.4 mi,2022-09-23,13:00,16881,1184,44.69,-75.5,44.58,-75.64,""
696222,55.8 mi,2022-09-23,11:30,2889,307,43.09,-75.29,43.77,-75.46,LEWIS
696223,57.2 mi,2022-09-23,12:15,17741,307,43.09,-75.28,43.78,-75.49,LMCD
696224,0.8 mi,2022-09-23,10:00,11538,261,43.79,-75.49,43.8,-75.5,TLS
696225,33.5 mi,2022-09-23,11:15,4663,163,43.96,-75.91,43.71,-75.41,LMCD
696226,28.4 mi,2022-09-23,10:45,18179,262,43.98,-75.92,43.78,-75.48,LMCD
696227,15.3 mi,2022-09-23,09:30,12270,977,43.98,-75.91,43.97,-75.63,MCD
696228,87.6 mi,2022-09-23,15:15,17544,977,43.04,-76.14,43.78,-75.49,LEWIS
696229,14.1 mi,2022-09-23,14:00,17165,261,43.8,-75.5,43.63,-75.37,LMCD
696230,19.4 mi,2022-09-23,12:15,14437,185,43.71,-75.4,43.52,-75.52,LSVC
696231,20.0 mi,2022-09-23,15:45,9751,307,43.79,-75.5,43.53,-75.36,LMCD
696232,4.9 mi,2022-09-23,11:00,1976,935,43.84,-75.44,43.79,-75.49,TLS
696233,31.0 mi,2022-09-23,11:00,17838,409,43.98,-75.92,43.91,-75.39,LMCD
696234,32.4 mi,2022-09-23,13:00,9105,200,44.7,-75.49,44.67,-74.93,STLMCD
696235,17.8 mi,2022-09-23,11:15,15069,255,44.69,-75.5,44.52,-75.74,STLAW
696236,35.5 mi,2022-09-23,15:15,17489,388,44.69,-75.5,44.34,-75.91,MCD
696237,96.6 mi,2022-09-23,14:30,15923,154,44.71,-73.5,44.86,-75.2,STLMCD
696238,28.3 mi,2022-09-23,14:00,4432,281,44.34,-75.92,43.99,-75.9,MCD
696239,37.3 mi,2022-09-23,09:30,9390,1184,44.67,-74.97,44.62,-75.57,STLMCD
696240,32.4 mi,2022-09-23,09:45,15946,200,44.69,-75.5,44.37,-75.13,FIDLS
696241,3.9 mi,2022-09-23,15:45,18481,191,44.6,-75.17,44.62,-75.1,""
696242,30.3 mi,2022-09-23,11:30,13811,196,44.7,-75.49,44.34,-75.46,""
696243,110.7 mi,2022-09-23,11:00,14760,388,44.69,-75.5,43.32,-76.22,STLAW
696244,18.9 mi,2022-09-23,10:00,16470,554,44.59,-75.18,44.7,-75.48,""
696245,10.5 mi,2022-09-23,14:15,3928,470,44.92,-74.89,44.8,-74.98,STLAW
696246,20.2 mi,2022-09-23,11:00,528,554,44.61,-75.13,44.55,-75.42,STLMCD
696247,11.5 mi,2022-09-23,10:00,18505,976,44.6,-75.15,44.59,-75.32,STLMCD
696248,12.6 mi,2022-09-23,10:30,4184,1132,44.97,-74.65,44.94,-74.88,STLMCD
696249,19.7 mi,2022-09-23,10:00,17175,1184,44.6,-75.15,44.7,-75.48,STLMCD
696250,18.8 mi,2022-09-23,11:00,4064,492,44.6,-75.17,44.7,-75.48,UNHELP
696251,35.0 mi,2022-09-23,09:45,15969,492,43.98,-75.92,44.33,-75.47,STLMCD
696252,35.0 mi,2022-09-23,09:45,18230,492,43.98,-75.92,44.33,-75.47,STLMCD
696253,19.3 mi,2022-09-23,13:00,2417,388,44.66,-75.03,44.86,-75.22,SOTP
696254,18.7 mi,2022-09-23,12:30,6674,492,44.6,-75.17,44.7,-75.48,""
696255,17.2 mi,2022-09-23,16:40,2829,235,44.6,-75.18,44.7,-75.47,FMLM
696256,19.7 mi,2022-09-23,10:30,18205,235,44.6,-75.15,44.7,-75.48,STLMCD
696257,19.7 mi,2022-09-23,10:30,1870,235,44.6,-75.15,44.69,-75.49,STLMCD
696258,7.7 mi,2022-09-23,15:00,18486,385,44.34,-75.47,44.39,-75.57,STLMCD
696259,30.7 mi,2022-09-23,12:30,11372,293,43.12,-77.61,42.98,-78.07,GMCD
696260,35.6 mi,2022-09-23,07:15,95,7,43.98,-75.92,43.75,-75.38,LMCD
696261,2.3 mi,2022-09-23,13:30,15015,59,43.97,-75.88,43.96,-75.91,SRVC
696262,13.2 mi,2022-09-23,11:30,17553,34,43.98,-75.92,43.97,-76.12,MCD
696263,3.9 mi,2022-09-23,18:00,17394,470,44.93,-74.88,44.88,-74.88,""
696264,63.1 mi,2022-09-23,17:30,17503,31,43.04,-76.14,43.85,-75.94,MCD
696265,13.1 mi,2022-09-23,16:00,17952,96,43.98,-75.92,43.97,-75.67,SRVC
696266,7.8 mi,2022-09-23,17:00,18333,96,43.98,-75.92,44.01,-75.79,SRVC
696267,23.9 mi,2022-09-23,18:00,18458,988,44.93,-74.88,44.68,-74.97,""
696268,23.9 mi,2022-09-23,18:00,18459,988,44.93,-74.88,44.68,-74.97,""
696269,19.8 mi,2022-09-23,19:00,9959,489,44.59,-75.18,44.69,-75.5,""
696270,10.0 mi,2022-09-23,16:00,3090,71,43.98,-75.91,44.09,-75.81,MCD
696271,24.2 mi,2022-09-23,16:15,836,1138,43.97,-75.91,44.2,-75.6,STP
696272,25.8 mi,2022-09-23,18:15,14258,59,44.59,-75.18,44.91,-75.03,""
696273,7.8 mi,2022-09-23,13:00,13997,14,44.03,-75.86,43.97,-75.94,STP
696274,7.8 mi,2022-09-23,14:00,13997,14,43.97,-75.94,44.03,-75.86,STP
696275,28.6 mi,2022-09-23,17:00,5280,190,44.6,-75.15,44.93,-74.9,""
696276,13.8 mi,2022-09-23,16:00,11488,362,43.8,-75.5,43.97,-75.63,STP
696277,19.8 mi,2022-09-23,19:15,9958,489,44.59,-75.18,44.69,-75.5,""
696278,9.9 mi,2022-09-23,16:00,11087,870,43.95,-75.91,44.01,-76.05,MCD
696279,9.8 mi,2022-09-23,15:30,17361,1191,43.95,-75.91,44.01,-76.04,MCD
696280,18.8 mi,2022-09-23,15:45,8475,267,43.98,-75.92,44.22,-75.8,MCD
696281,15.3 mi,2022-09-23,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
696283,7.7 mi,2022-09-23,11:00,3915,345,43.98,-75.92,44.01,-76.05,MCD
696284,24.2 mi,2022-09-23,10:00,10516,665,42.8,-78.8,42.64,-78.54,EMCD
696285,19.9 mi,2022-09-23,11:00,16624,986,43.46,-76.23,43.64,-76.07,""
696286,19.9 mi,2022-09-23,11:00,17006,986,43.46,-76.23,43.64,-76.07,""
696287,16.8 mi,2022-09-23,12:00,6988,730,43.99,-75.59,43.98,-75.9,MCD
696288,13.3 mi,2022-09-23,12:30,17471,665,42.79,-78.76,42.79,-78.55,""
696289,36.8 mi,2022-09-23,18:00,12273,76,43.99,-75.84,44.36,-75.43,HGS
696290,36.8 mi,2022-09-23,18:00,16813,76,43.99,-75.84,44.36,-75.43,HGS
696291,9.5 mi,2022-09-23,14:15,1225,815,43.95,-75.91,44.01,-76.04,MCD
696292,16.8 mi,2022-09-23,10:30,12716,96,43.95,-75.91,44.13,-75.74,STP
696293,5.2 mi,2022-09-23,10:30,959,96,43.95,-75.91,44.01,-75.88,STP
696294,10.8 mi,2022-09-23,14:00,17465,71,43.97,-75.9,44.09,-75.8,MCD
696295,16.0 mi,2022-09-23,11:00,953,267,43.98,-75.91,43.98,-75.61,STP
696296,38.9 mi,2022-09-23,14:30,4638,580,43.8,-75.5,44.2,-75.6,MCD
696297,15.5 mi,2022-09-23,10:00,6293,999,43.98,-75.92,43.81,-76.04,MCD
696298,29.9 mi,2022-09-23,11:20,10045,350,44.69,-75.5,44.39,-75.84,""
696299,23.8 mi,2022-09-23,19:00,12515,121,44.59,-75.18,44.33,-75.47,""
696300,61.8 mi,2022-09-23,16:15,18433,820,43.99,-75.84,43.25,-76.22,""
696301,8.5 mi,2022-09-23,14:00,125,312,43.97,-75.92,44.01,-76.04,MCD
696302,18.3 mi,2022-09-23,12:00,5491,487,43.98,-75.92,44.21,-75.87,MCD
696303,18.3 mi,2022-09-23,12:00,6249,487,43.98,-75.92,44.21,-75.87,MCD
696304,6.9 mi,2022-09-23,11:45,8321,1225,44.23,-76.08,44.19,-75.97,MCD
696305,18.8 mi,2022-09-23,09:45,8475,487,43.98,-75.92,44.22,-75.8,MCD
696306,21.0 mi,2022-09-23,10:30,9313,590,43.98,-75.92,44.25,-75.88,MCD
696307,17.4 mi,2022-09-23,10:30,101,590,43.98,-75.92,44.18,-76.09,MCD
696308,61.8 mi,2022-09-23,11:30,2646,1225,44.34,-75.92,44.16,-75.04,MCD
696309,16.8 mi,2022-09-23,11:30,230,1138,43.98,-75.92,44.18,-75.79,MCD
696310,16.8 mi,2022-09-23,11:30,4718,1138,43.98,-75.92,44.17,-75.79,MCD
696311,20.6 mi,2022-09-23,10:15,14954,133,43.98,-75.92,44.19,-75.67,MCD
696312,28.4 mi,2022-09-23,07:45,15451,344,43.98,-75.92,44.33,-75.92,MCD
696313,28.5 mi,2022-09-23,08:15,3126,487,43.98,-75.92,44.32,-75.96,MCD
696314,8.3 mi,2022-09-23,11:30,652,34,43.98,-75.91,44.01,-76.06,MCD
696315,7.7 mi,2022-09-23,12:00,8738,53,43.98,-75.92,44.01,-76.05,MCD
696316,6.0 mi,2022-09-23,12:00,16294,71,43.98,-75.91,44.03,-75.85,MCD
696317,7.9 mi,2022-09-23,10:45,6278,63,43.98,-75.92,44.01,-76.05,MCD
696318,4.9 mi,2022-09-23,13:30,16944,267,43.98,-75.92,44.01,-75.88,MCD
696319,9.3 mi,2022-09-23,10:15,9446,59,43.98,-75.92,43.94,-76.07,MCD
696320,11.3 mi,2022-09-23,09:15,17716,59,43.98,-75.92,43.96,-76.08,MCD
696321,1.4 mi,2022-09-23,11:30,7653,1179,43.99,-75.59,43.98,-75.61,STP
696322,10.4 mi,2022-09-23,11:15,12901,59,43.98,-75.92,43.95,-76.11,MCD
696323,15.5 mi,2022-09-23,11:15,16925,185,43.98,-75.92,43.89,-75.67,LMCD
696324,13.3 mi,2022-09-23,11:30,96,25,43.98,-75.92,44.04,-75.7,MCD
696325,13.2 mi,2022-09-23,09:30,15490,32,43.98,-75.92,44.02,-75.72,OTP
696326,15.8 mi,2022-09-23,09:30,15358,32,43.98,-75.92,43.97,-75.63,MCD
696327,16.8 mi,2022-09-23,11:30,4529,32,43.79,-75.5,43.96,-75.69,MCD
696328,70.5 mi,2022-09-23,12:00,10048,491,43.04,-76.14,43.97,-75.96,OTP
696329,7.4 mi,2022-09-23,14:30,7146,409,43.98,-75.61,43.89,-75.67,LMCD
696330,50.3 mi,2022-09-23,07:30,18500,187,43.98,-75.92,44.58,-75.52,SOTP
696331,67.6 mi,2022-09-23,11:00,9010,187,43.97,-75.92,44.72,-75.35,STLMCD
696332,98.3 mi,2022-09-23,13:15,18360,49,44.71,-75.46,43.52,-76.17,FMLM
696333,87.7 mi,2022-09-23,16:00,7753,493,43.05,-76.14,43.78,-75.48,LMCD
696334,44.9 mi,2022-09-23,15:30,8429,262,43.09,-75.26,43.5,-75.57,LEWIS
696335,53.2 mi,2022-09-23,15:00,1322,262,43.09,-75.28,43.69,-75.36,LEWIS
696336,11.7 mi,2022-09-23,10:30,5701,191,44.6,-75.15,44.68,-74.97,STLMCD
696337,35.4 mi,2022-09-23,16:00,2246,487,44.69,-75.5,44.28,-75.85,MCD
696338,23.2 mi,2022-09-23,13:00,17212,804,44.6,-75.17,44.32,-75.26,""
696339,13.2 mi,2022-09-23,13:45,18503,768,42.74,-78.88,42.61,-78.73,EMCD
696340,22.0 mi,2022-09-23,12:00,6474,999,43.95,-75.91,43.7,-76.06,MCD
696341,23.6 mi,2022-09-23,09:30,16965,255,43.98,-75.92,44.27,-75.85,MCD
696342,23.7 mi,2022-09-23,09:30,16659,255,43.98,-75.92,44.27,-75.85,MCD
696343,7.3 mi,2022-09-23,11:00,11368,190,44.68,-74.98,44.77,-74.97,STLMCD
696344,24.3 mi,2022-09-23,14:30,10661,926,43.95,-75.91,44.24,-76.08,STP
696345,9.2 mi,2022-09-23,17:15,18214,191,44.59,-75.16,44.66,-75.03,RH
696346,14.5 mi,2022-09-23,12:15,4650,1191,43.98,-75.92,44.16,-75.89,MCD
696347,68.4 mi,2022-09-23,12:00,4571,870,43.09,-76.06,43.97,-75.91,MCD
696348,6.3 mi,2022-09-23,13:30,12800,1176,43.97,-75.88,44.0,-75.98,SRVC
696349,14.0 mi,2022-09-23,11:30,16852,1176,43.97,-75.91,43.81,-76.02,MCD
696350,4.9 mi,2022-09-23,PM,16605,350,44.33,-75.91,44.34,-75.84,STP
696351,8.5 mi,2022-09-23,09:30,5143,7,43.78,-75.36,43.8,-75.5,LEWIS
696352,8.5 mi,2022-09-23,10:30,5143,7,43.8,-75.5,43.78,-75.36,LEWIS
696353,32.5 mi,2022-09-23,18:00,13616,186,44.93,-74.88,44.93,-74.29,""
696354,4.8 mi,2022-09-23,12:00,16513,16,43.1,-76.06,43.05,-76.06,""
696355,1.7 mi,2022-09-23,15:00,17515,979,43.1,-75.65,43.08,-75.65,""
696356,7.0 mi,2022-09-23,11:00,16513,16,43.1,-75.94,43.1,-76.06,""
696357,45.2 mi,2022-09-23,16:15,15214,59,44.97,-74.59,44.59,-75.18,""
696358,32.1 mi,2022-09-23,11:00,847,281,44.26,-75.54,43.95,-75.91,STLAW
696359,31.2 mi,2022-09-23,15:10,847,281,43.95,-75.91,44.26,-75.54,STLAW
696360,98.3 mi,2022-09-23,07:40,18360,613,43.52,-76.17,44.71,-75.46,FMLM
696361,13.1 mi,2022-09-23,11:15,15809,986,43.45,-76.51,43.31,-76.39,""
696362,11.8 mi,2022-09-23,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
696363,26.4 mi,2022-09-23,17:00,9878,397,44.42,-75.53,44.59,-75.18,""
696364,26.4 mi,2022-09-23,17:00,9879,397,44.42,-75.53,44.59,-75.18,""
696365,96.8 mi,2022-09-23,12:30,8580,590,44.13,-76.32,43.04,-76.27,FIDLS
696366,30.6 mi,2022-09-23,10:20,10045,133,44.39,-75.84,44.69,-75.5,""
696367,0.0 mi,2022-09-23,10:00,16453,1135,43.46,-76.23,43.46,-76.23,""
696368,28.6 mi,2022-09-23,15:00,5280,177,44.93,-74.9,44.6,-75.15,""
696369,55.5 mi,2022-09-23,11:00,2889,307,43.77,-75.46,43.09,-75.29,LEWIS
696370,381.4 mi,2022-09-23,13:15,6201,235,40.78,-73.98,44.71,-75.46,SOTP
696371,14.7 mi,2022-09-23,13:30,2496,186,44.5,-74.97,44.67,-74.99,STLMCD
696372,12.8 mi,2022-09-23,12:00,1905,820,44.69,-75.13,44.8,-74.99,STLMCD
696373,6.6 mi,2022-09-23,11:30,12103,1138,44.04,-75.86,43.97,-75.9,MCD
696374,18.2 mi,2022-09-23,13:30,4659,267,44.15,-75.72,43.97,-75.92,MCD
696375,7.3 mi,2022-09-23,10:00,11368,470,44.77,-74.97,44.68,-74.98,STLMCD
696376,11.8 mi,2022-09-23,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
696377,96.3 mi,2022-09-23,15:30,8580,590,43.04,-76.27,44.13,-76.32,FIDLS
696378,141.5 mi,2022-09-23,10:20,1884,186,43.31,-74.21,44.67,-74.97,SOTP
696379,26.4 mi,2022-09-23,19:00,9879,397,44.59,-75.18,44.42,-75.53,""
696380,26.4 mi,2022-09-23,19:00,9878,397,44.59,-75.18,44.42,-75.53,""
696381,55.8 mi,2022-09-23,11:30,2889,307,43.09,-75.29,43.77,-75.46,LEWIS
696382,98.3 mi,2022-09-23,13:15,18360,49,44.71,-75.46,43.52,-76.17,FMLM
696383,141.5 mi,2022-09-23,11:20,1884,186,44.67,-74.97,43.31,-74.21,SOTP
696384,14.8 mi,2022-09-23,14:30,2496,186,44.67,-74.99,44.5,-74.97,STLMCD
696385,29.9 mi,2022-09-23,11:20,10045,133,44.69,-75.5,44.39,-75.84,""
696386,0.0 mi,2022-09-23,11:00,16453,1135,43.46,-76.23,43.46,-76.23,""
696387,19.9 mi,2022-09-23,11:00,17006,1131,43.46,-76.23,43.64,-76.07,""
696388,19.9 mi,2022-09-23,11:00,16624,1131,43.46,-76.23,43.64,-76.07,""
696389,7.3 mi,2022-09-23,11:00,11368,470,44.68,-74.98,44.77,-74.97,STLMCD
696390,67.6 mi,2022-09-23,12:00,9010,187,43.97,-75.92,44.72,-75.35,STLMCD
696391,155.3 mi,2022-09-23,13:30,1948,344,43.99,-75.9,43.1,-77.67,FIDLS
696392,381.8 mi,2022-09-23,14:15,6201,235,44.71,-75.46,40.78,-73.98,SOTP
696393,155.9 mi,2022-09-23,15:30,1948,344,43.1,-77.67,43.99,-75.9,FIDLS
696394,15.8 mi,2022-09-23,10:00,15358,362,43.98,-75.92,43.97,-75.63,MCD
696395,13.3 mi,2022-09-23,11:30,96,362,43.98,-75.92,44.04,-75.7,MCD
696396,1.7 mi,2022-09-23,16:00,17515,979,43.08,-75.65,43.1,-75.65,""
696397,14.0 mi,2022-09-23,11:30,16852,926,43.97,-75.91,43.81,-76.02,MCD
696398,12.8 mi,2022-09-23,12:30,1905,820,44.8,-74.99,44.69,-75.13,STLMCD
696399,6.6 mi,2022-09-23,12:30,12103,1138,43.97,-75.9,44.04,-75.86,MCD
696400,37.3 mi,2022-09-23,11:40,861,389,43.95,-75.91,44.34,-75.47,STLMCD
696401,19.7 mi,2022-09-23,11:45,18205,49,44.6,-75.15,44.7,-75.48,STLMCD
696402,102.5 mi,2022-09-23,ANY,18506,590,43.01,-76.17,44.34,-75.92,STP
696403,28.6 mi,2022-09-23,17:00,5280,177,44.6,-75.15,44.93,-74.9,""
696404,53.2 mi,2022-09-23,13:45,1322,262,43.09,-75.28,43.69,-75.36,LEWIS
696405,18.4 mi,2022-09-23,15:30,4659,389,43.97,-75.92,44.15,-75.72,MCD
696406,33.4 mi,2022-09-23,16:30,11536,191,44.71,-75.46,44.93,-74.9,FMLM
696407,17.3 mi,2022-09-23,16:30,16767,191,44.71,-75.46,44.86,-75.2,FMLM
696408,7.1 mi,2022-09-23,16:00,5420,187,44.33,-75.47,44.41,-75.39,STLMCD
696409,10.1 mi,2022-09-23,15:30,999,466,43.79,-75.49,43.89,-75.39,LSVC
696410,3.5 mi,2022-09-23,17:45,14313,53,43.99,-75.84,43.97,-75.89,HGS
696411,25.8 mi,2022-09-23,18:15,15214,59,44.59,-75.18,44.91,-75.03,""
696412,37.2 mi,2022-09-24,09:00,13856,988,44.69,-75.5,44.93,-74.89,""
696413,21.3 mi,2022-09-24,10:00,15214,59,44.86,-75.19,44.59,-75.18,""
696414,21.3 mi,2022-09-24,10:00,14258,59,44.86,-75.19,44.59,-75.18,""
696415,15.4 mi,2022-09-24,18:00,12186,186,44.57,-75.38,44.6,-75.17,""
696416,47.2 mi,2022-09-24,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
696417,47.1 mi,2022-09-24,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
696418,2.5 mi,2022-09-24,06:30,17242,186,44.71,-75.46,44.69,-75.5,STLAW
696419,32.1 mi,2022-09-24,11:00,16768,224,44.55,-74.94,44.69,-75.5,STLAW
696420,10.5 mi,2022-09-24,05:45,3928,470,44.8,-74.98,44.92,-74.89,STLAW
696421,15.9 mi,2022-09-24,10:15,11009,226,44.74,-74.78,44.92,-74.89,STLAW
696422,15.9 mi,2022-09-24,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
696423,19.6 mi,2022-09-24,10:00,15407,53,44.08,-76.2,43.95,-75.91,STP
696424,3.1 mi,2022-09-24,06:45,16898,14,43.97,-75.9,43.95,-75.91,OTP
696425,12.4 mi,2022-09-24,09:00,15490,32,44.02,-75.72,43.98,-75.92,OTP
696426,24.1 mi,2022-09-24,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
696427,22.2 mi,2022-09-24,09:00,17581,385,44.68,-74.96,44.92,-74.89,FIDLS
696428,16.9 mi,2022-09-24,09:15,205,14,44.14,-76.06,43.95,-75.91,STP
696429,2.2 mi,2022-09-24,05:50,5935,14,43.97,-75.92,43.95,-75.91,FIDLS
696430,2.2 mi,2022-09-24,05:15,12721,16,43.97,-75.91,43.95,-75.91,FIDLS
696431,7.4 mi,2022-09-24,12:00,8501,14,44.0,-75.99,43.95,-75.91,STP
696432,19.6 mi,2022-09-24,10:00,18409,805,43.25,-76.35,43.3,-76.07,""
696433,19.6 mi,2022-09-24,16:00,18409,805,43.3,-76.07,43.25,-76.35,""
696434,14.9 mi,2022-09-24,15:00,17139,988,44.61,-75.16,44.52,-74.93,""
696435,19.3 mi,2022-09-24,10:00,18469,988,44.69,-74.99,44.93,-74.88,""
696436,54.2 mi,2022-09-24,11:15,12284,200,44.2,-75.06,43.95,-75.91,STLAW
696437,53.6 mi,2022-09-24,12:30,12452,988,44.94,-74.9,44.34,-75.46,""
696438,10.8 mi,2022-09-24,16:35,18471,988,44.75,-75.13,44.69,-74.99,FMLM
696439,35.3 mi,2022-09-24,06:15,11536,1132,44.93,-74.9,44.7,-75.49,""
696440,14.1 mi,2022-09-24,05:45,2476,14,43.86,-76.13,43.95,-75.91,STP
696441,12.5 mi,2022-09-24,10:30,18193,986,43.27,-76.21,43.32,-76.41,""
696442,12.5 mi,2022-09-24,10:30,13867,986,43.27,-76.21,43.32,-76.41,""
696443,12.5 mi,2022-09-24,10:30,13866,986,43.27,-76.21,43.32,-76.41,""
696444,12.5 mi,2022-09-24,10:30,13868,986,43.27,-76.21,43.32,-76.41,""
696445,17.2 mi,2022-09-24,12:35,2829,191,44.7,-75.47,44.6,-75.18,FMLM
696446,14.5 mi,2022-09-24,09:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
696447,15.3 mi,2022-09-24,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
696448,7.9 mi,2022-09-24,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
696449,28.3 mi,2022-09-24,07:30,3126,580,44.32,-75.96,43.98,-75.92,MCD
696450,21.0 mi,2022-09-24,07:00,17391,53,44.19,-76.18,43.98,-75.92,MCD
696451,21.1 mi,2022-09-24,07:45,17385,926,44.24,-76.09,43.98,-75.92,MCD
696452,46.2 mi,2022-09-24,06:15,298,186,44.98,-74.73,44.69,-75.5,STLMCD
696453,16.0 mi,2022-09-24,07:45,7878,31,43.98,-75.62,43.98,-75.92,MCD
696454,8.1 mi,2022-09-24,10:00,7766,53,44.01,-76.05,43.98,-75.92,MCD
696455,35.1 mi,2022-09-24,09:45,15969,281,44.33,-75.47,43.98,-75.92,STLMCD
696456,72.3 mi,2022-09-24,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
696457,73.1 mi,2022-09-24,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
696458,14.0 mi,2022-09-24,07:45,17553,14,43.97,-76.12,43.98,-75.92,MCD
696459,28.8 mi,2022-09-24,07:30,15451,580,44.33,-75.92,43.98,-75.92,MCD
696460,16.8 mi,2022-09-24,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
696461,8.0 mi,2022-09-24,09:30,8738,926,44.01,-76.05,43.98,-75.92,MCD
696462,16.8 mi,2022-09-24,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
696463,23.1 mi,2022-09-24,10:00,3717,580,44.27,-75.85,43.98,-75.92,MCD
696464,21.3 mi,2022-09-24,07:45,16686,926,44.17,-76.19,43.98,-75.92,MCD
696465,21.3 mi,2022-09-24,07:45,16682,926,44.17,-76.19,43.98,-75.92,MCD
696466,14.9 mi,2022-09-24,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
696467,14.0 mi,2022-09-24,06:30,115,16,44.01,-76.04,43.95,-75.91,MCD
696468,115.8 mi,2022-09-24,06:45,1230,1115,42.65,-75.32,43.98,-75.92,MCD
696469,11.3 mi,2022-09-24,09:30,17716,489,43.96,-76.08,43.98,-75.92,MCD
696470,72.3 mi,2022-09-24,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
696471,31.0 mi,2022-09-24,10:30,17838,96,43.91,-75.39,43.98,-75.92,LMCD
696472,18.5 mi,2022-09-24,11:00,6249,926,44.21,-75.87,43.98,-75.92,MCD
696473,8.1 mi,2022-09-24,07:00,17517,14,44.08,-75.98,43.98,-75.92,MCD
696474,18.5 mi,2022-09-24,11:00,5491,926,44.21,-75.87,43.98,-75.92,MCD
696475,7.7 mi,2022-09-24,09:30,3915,926,44.01,-76.05,43.98,-75.92,MCD
696476,18.8 mi,2022-09-24,09:30,8475,1115,44.22,-75.8,43.98,-75.92,MCD
696477,71.3 mi,2022-09-24,06:30,6702,345,43.95,-75.92,43.06,-76.1,MCD
696478,9.3 mi,2022-09-24,11:00,9446,345,43.94,-76.07,43.98,-75.92,MCD
696479,34.8 mi,2022-09-24,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
696480,50.4 mi,2022-09-24,07:15,753,191,44.61,-75.59,43.98,-75.92,STLMCD
