id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
470001,11.1 mi,2021-07-27,13:15,12039,804,44.67,-74.99,44.6,-75.17,""
470002,11.1 mi,2021-07-27,13:15,12038,804,44.67,-74.99,44.6,-75.17,""
470003,17.1 mi,2021-07-27,16:00,13545,59,44.15,-75.71,43.98,-75.9,SRVC
470004,15.1 mi,2021-07-27,14:00,13482,133,44.16,-75.81,43.98,-75.92,SRVC
470005,15.1 mi,2021-07-27,14:00,13481,133,44.16,-75.81,43.98,-75.92,SRVC
470006,94.6 mi,2021-07-27,16:00,7284,75,43.05,-76.13,44.3,-75.8,""
470007,28.1 mi,2021-07-27,14:00,14980,53,44.26,-76.01,43.98,-75.92,SRVC
470008,28.1 mi,2021-07-27,14:00,14982,53,44.26,-76.01,43.98,-75.92,SRVC
470009,28.1 mi,2021-07-27,14:00,14983,53,44.26,-76.01,43.98,-75.92,SRVC
470010,193 mi,2021-07-27,14:00,14981,53,43.5,-73.36,43.98,-75.92,SRVC
470011,25.1 mi,2021-07-27,10:00,12988,788,43.57,-76.12,43.44,-76.51,""
470012,16.5 mi,2021-07-27,08:00,9627,99,44.52,-74.91,44.59,-75.18,""
470013,139 mi,2021-07-27,17:00,12926,489,43.37,-76.12,44.93,-74.88,""
470014,139 mi,2021-07-27,17:00,12927,489,43.37,-76.12,44.93,-74.88,""
470015,7.7 mi,2021-07-27,14:00,4491,135,44.03,-75.84,43.97,-75.88,""
470016,33.7 mi,2021-07-27,14:00,14990,32,43.83,-75.4,43.98,-75.92,SRVC
470017,73.5 mi,2021-07-27,09:45,694,25,43.99,-75.9,43.04,-76.14,PWD
470018,39.4 mi,2021-07-27,15:25,7751,77,43.45,-75.51,43.07,-75.29,LEWIS
470019,2.0 mi,2021-07-27,15:30,12087,157,44.92,-74.91,44.93,-74.88,""
470020,107 mi,2021-07-27,10:30,15216,91,44.33,-75.48,43.04,-76.14,STLAW
470021,16.8 mi,2021-07-27,09:15,205,14,44.14,-76.06,43.95,-75.91,STP
470022,16.2 mi,2021-07-27,09:00,14001,362,43.98,-75.61,43.98,-75.92,SRVC
470023,12.6 mi,2021-07-27,13:00,9079,871,42.71,-75.12,42.7,-74.92,""
470024,12.6 mi,2021-07-27,14:00,9079,871,42.7,-74.92,42.71,-75.12,""
470025,58.9 mi,2021-07-27,15:15,12307,576,42.57,-75.82,43.08,-76.18,""
470026,59.4 mi,2021-07-27,16:10,12307,576,43.08,-76.18,42.57,-75.82,""
470027,13.6 mi,2021-07-27,13:30,14978,718,43.31,-76.39,43.46,-76.52,""
470028,25.1 mi,2021-07-27,12:00,12988,788,43.44,-76.51,43.57,-76.12,""
470029,7.9 mi,2021-07-27,15:30,13072,787,43.56,-76.12,43.5,-76.0,""
470030,3.0 mi,2021-07-27,16:00,14103,718,43.31,-76.41,43.34,-76.37,""
470031,3.0 mi,2021-07-27,16:00,14106,718,43.31,-76.41,43.34,-76.37,""
470032,3.0 mi,2021-07-27,16:00,14105,718,43.31,-76.41,43.34,-76.37,""
470033,3.0 mi,2021-07-27,16:00,14104,718,43.31,-76.41,43.34,-76.37,""
470034,3.0 mi,2021-07-27,16:00,14102,718,43.31,-76.41,43.34,-76.37,""
470035,7.9 mi,2021-07-27,15:30,12697,787,43.56,-76.12,43.5,-76.0,""
470036,13.6 mi,2021-07-27,13:30,14979,718,43.31,-76.39,43.46,-76.52,""
470037,10.5 mi,2021-07-27,15:15,12384,879,43.55,-76.1,43.49,-76.22,""
470038,7.6 mi,2021-07-27,12:00,14029,723,43.32,-76.44,43.32,-76.58,""
470039,9.7 mi,2021-07-27,13:00,8865,466,43.78,-75.48,43.89,-75.43,FIDLS
470040,41.9 mi,2021-07-27,15:20,13496,23,43.04,-76.14,43.46,-76.47,""
470041,41.9 mi,2021-07-27,15:20,14126,23,43.04,-76.14,43.46,-76.47,""
470042,1.1 mi,2021-07-27,09:30,8118,470,44.94,-74.9,44.94,-74.9,FMLM
470043,1.2 mi,2021-07-27,16:00,5470,200,44.6,-75.17,44.59,-75.18,""
470044,15.3 mi,2021-07-27,16:00,12186,191,44.56,-75.36,44.59,-75.18,""
470045,0.2 mi,2021-07-27,12:00,9369,222,44.33,-75.47,44.33,-75.47,STLAW
470046,16.5 mi,2021-07-27,14:00,9627,99,44.59,-75.18,44.52,-74.91,""
470047,11.6 mi,2021-07-27,09:00,10253,729,43.98,-75.61,44.03,-75.78,SRVC
470048,12.1 mi,2021-07-27,16:00,10253,729,44.03,-75.78,43.98,-75.61,SRVC
470049,11.6 mi,2021-07-27,09:00,10254,729,43.98,-75.61,44.03,-75.78,SRVC
470050,12.1 mi,2021-07-27,16:00,10254,729,44.03,-75.78,43.98,-75.61,SRVC
470051,9.3 mi,2021-07-27,10:00,14904,177,44.8,-74.98,44.67,-74.99,STLAW
470052,16.6 mi,2021-07-27,08:00,9598,564,44.91,-75.03,44.69,-74.98,FMLM
470053,23.2 mi,2021-07-27,11:25,9598,226,44.66,-75.03,44.91,-75.03,FMLM
470054,35.2 mi,2021-07-27,08:00,11536,55,44.93,-74.9,44.7,-75.49,FMLM
470055,33.4 mi,2021-07-27,16:50,11536,584,44.71,-75.46,44.93,-74.9,FMLM
470056,18.7 mi,2021-07-27,15:00,2829,52,44.7,-75.47,44.6,-75.15,FMLM
470057,8.0 mi,2021-07-27,09:00,15217,489,44.01,-76.04,43.98,-75.92,SRVC
470058,69.7 mi,2021-07-27,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
470059,49.9 mi,2021-07-27,10:15,753,492,44.61,-75.59,43.98,-75.92,STLMCD
470060,6.3 mi,2021-07-27,11:00,2628,149,44.75,-75.0,44.67,-74.97,STLMCD
470061,2.2 mi,2021-07-27,09:00,14055,350,44.01,-75.93,43.98,-75.92,MCD
470062,58.5 mi,2021-07-27,06:15,7686,135,43.98,-75.86,43.45,-76.51,MCD
470063,57.1 mi,2021-07-27,07:00,13964,52,44.69,-75.49,43.98,-75.92,STLMCD
470064,29.4 mi,2021-07-27,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
470065,7.7 mi,2021-07-27,06:45,3915,267,44.01,-76.05,43.98,-75.92,MCD
470066,14.6 mi,2021-07-27,08:00,13482,816,44.16,-75.81,43.98,-75.92,LMCD
470067,14.6 mi,2021-07-27,08:00,13481,816,44.16,-75.81,43.98,-75.92,MCD
470068,16.4 mi,2021-07-27,05:30,107,362,43.98,-75.61,43.95,-75.91,MCD
470069,34.8 mi,2021-07-27,08:00,1089,293,43.0,-78.18,43.12,-77.62,GMCD
470070,16.2 mi,2021-07-27,08:15,9337,31,43.98,-75.62,43.98,-75.92,MCD
470071,30.4 mi,2021-07-27,09:45,14053,487,44.35,-75.89,43.98,-75.92,MCD
470072,8.0 mi,2021-07-27,10:00,8738,127,44.01,-76.05,43.98,-75.92,MCD
470073,15.0 mi,2021-07-27,12:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
470074,58.7 mi,2021-07-27,08:00,7652,129,44.95,-74.81,44.34,-75.47,STLMCD
470075,2.7 mi,2021-07-27,09:15,14621,66,43.95,-75.92,43.98,-75.92,MCD
470076,57.6 mi,2021-07-27,09:00,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
470077,31.3 mi,2021-07-27,14:30,1200,816,44.93,-74.87,44.59,-75.18,STLMCD
470078,36.8 mi,2021-07-27,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
470079,0.7 mi,2021-07-27,15:30,222,255,44.34,-75.91,44.34,-75.92,MCD
470080,46.6 mi,2021-07-27,06:15,298,191,44.98,-74.73,44.69,-75.5,STLMCD
470081,31.6 mi,2021-07-27,06:15,9564,191,44.68,-74.97,44.69,-75.5,STLMCD
470082,35.4 mi,2021-07-27,06:30,13045,281,44.33,-75.46,43.98,-75.92,STLMCD
470083,208 mi,2021-07-27,13:45,322,180,44.85,-75.08,42.69,-73.77,STLMCD
470084,34.8 mi,2021-07-27,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
470085,37.7 mi,2021-07-27,09:00,14039,281,44.34,-75.51,43.98,-75.91,STLMCD
470086,8.7 mi,2021-07-27,08:00,14217,94,44.03,-75.82,43.98,-75.92,MCD
470087,10.2 mi,2021-07-27,06:30,115,34,44.01,-76.04,43.95,-75.91,MCD
470088,16.5 mi,2021-07-27,07:30,6293,865,43.81,-76.04,43.98,-75.92,MCD
470089,30.5 mi,2021-07-27,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
470090,16.0 mi,2021-07-27,10:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
470091,51.5 mi,2021-07-27,09:45,9237,537,44.45,-75.24,43.98,-75.92,STLMCD
470092,10.2 mi,2021-07-27,05:45,4165,65,43.89,-75.39,43.8,-75.5,LMCD
470093,30.7 mi,2021-07-27,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
470094,32.6 mi,2021-07-27,09:30,14919,385,44.31,-75.58,44.69,-75.5,STLMCD
470095,32.5 mi,2021-07-27,15:15,14919,385,44.69,-75.5,44.31,-75.58,STLMCD
470096,18.6 mi,2021-07-27,13:00,5321,33,43.75,-75.91,43.95,-75.92,MCD
470097,10.2 mi,2021-07-27,10:15,143,883,43.89,-75.78,43.97,-75.91,LMCD
470098,37.8 mi,2021-07-27,16:15,14318,250,44.15,-75.03,44.61,-75.13,STLMCD
470099,8.2 mi,2021-07-27,10:30,6278,94,44.01,-76.05,43.98,-75.92,MCD
470100,4.5 mi,2021-07-27,07:00,1832,267,44.04,-75.9,43.98,-75.92,MCD
470101,13.2 mi,2021-07-27,08:45,1119,312,44.07,-76.14,44.23,-76.08,MCD
470102,84.6 mi,2021-07-27,10:30,14909,232,44.93,-74.89,44.68,-73.45,STLMCD
470103,29.3 mi,2021-07-27,12:30,14912,162,43.98,-75.91,44.34,-75.92,MCD
470104,24.7 mi,2021-07-27,09:00,14954,580,44.3,-75.8,43.98,-75.92,MCD
470105,84.5 mi,2021-07-27,12:00,3028,134,43.71,-75.37,43.04,-76.14,LMCD
470106,36.2 mi,2021-07-27,11:00,9234,255,44.31,-75.88,44.69,-75.5,MCD
470107,15.5 mi,2021-07-27,08:30,10617,665,42.64,-78.53,42.5,-78.69,EMCD
470108,11.7 mi,2021-07-27,07:00,9186,776,43.81,-76.02,43.95,-75.91,MCD
470109,79.8 mi,2021-07-27,14:15,1199,232,44.94,-74.89,44.71,-73.51,STLMCD
470110,14.0 mi,2021-07-27,11:00,4987,586,43.89,-75.68,43.97,-75.91,LMCD
470111,26.5 mi,2021-07-27,15:00,14967,262,43.79,-75.68,43.98,-75.94,LMCD
470112,19.0 mi,2021-07-27,14:00,4713,154,44.92,-74.89,44.68,-74.98,STLMCD
470113,16.5 mi,2021-07-27,09:30,7104,776,43.81,-76.04,43.98,-75.92,MCD
470114,59.7 mi,2021-07-27,10:30,870,52,44.7,-75.48,43.97,-75.91,STLMCD
470115,11.9 mi,2021-07-27,13:00,14013,584,44.59,-75.17,44.67,-74.99,STLMCD
470116,30.5 mi,2021-07-27,16:00,2881,179,44.93,-74.89,44.59,-75.18,STLMCD
470117,88.4 mi,2021-07-27,11:30,5766,98,44.25,-75.89,43.09,-76.06,MCD
470118,174 mi,2021-07-27,14:00,7169,865,43.99,-75.91,42.63,-73.81,MCD
470119,11.9 mi,2021-07-27,14:00,15078,537,44.59,-75.17,44.67,-74.99,STLMCD
470120,36.6 mi,2021-07-27,15:15,6908,492,44.33,-75.47,43.96,-75.91,STLMCD
470121,24.5 mi,2021-07-27,14:30,2030,939,44.94,-74.89,44.67,-74.97,STLMCD
470122,12.1 mi,2021-07-27,08:15,1105,135,43.81,-76.02,43.95,-75.92,MCD
470123,22.4 mi,2021-07-27,11:00,6123,926,44.23,-76.08,43.97,-75.91,MCD
470124,15.9 mi,2021-07-27,13:30,2718,149,44.89,-75.0,44.67,-74.97,STLMCD
470125,73.0 mi,2021-07-27,15:30,4822,870,43.97,-75.91,43.04,-76.06,MCD
470126,14.1 mi,2021-07-27,11:00,6334,489,44.11,-75.98,43.95,-75.92,MCD
470127,27.0 mi,2021-07-27,13:00,12235,182,44.63,-75.04,44.7,-75.49,STLMCD
470128,9.0 mi,2021-07-27,13:00,13622,159,44.07,-75.51,43.97,-75.61,MCD
470129,21.5 mi,2021-07-27,12:30,2396,34,44.23,-76.08,43.97,-75.91,MCD
470130,22.4 mi,2021-07-27,13:30,13764,487,44.24,-76.09,43.97,-75.91,MCD
470131,15.9 mi,2021-07-27,08:00,4620,96,43.95,-75.34,43.79,-75.49,LMCD
470132,35.4 mi,2021-07-27,08:00,15013,182,44.92,-74.9,44.86,-74.29,STLMCD
470133,37.1 mi,2021-07-27,11:00,12936,470,44.94,-74.89,44.69,-75.5,STLMCD
470134,30.6 mi,2021-07-27,12:30,15150,129,44.95,-74.79,44.86,-74.29,STLMCD
470135,9.0 mi,2021-07-27,08:15,13466,585,44.67,-74.99,44.61,-75.13,STLMCD
470136,9.9 mi,2021-07-27,13:00,15109,164,43.9,-75.49,43.79,-75.49,LMCD
470137,61.1 mi,2021-07-27,12:00,4193,820,44.6,-75.15,43.97,-75.91,STLMCD
470138,30.7 mi,2021-07-27,13:00,297,731,44.94,-74.9,44.61,-75.13,STLMCD
470139,35.6 mi,2021-07-27,11:45,9355,564,44.93,-74.87,44.85,-74.31,STLMCD
470140,60.1 mi,2021-07-27,10:00,15093,199,44.59,-75.17,43.97,-75.62,STLMCD
470141,19.6 mi,2021-07-27,10:15,14369,580,44.22,-75.8,43.98,-75.91,MCD
470142,29.4 mi,2021-07-27,09:00,11397,359,42.98,-77.99,43.13,-77.6,GMCD
470143,24.0 mi,2021-07-27,13:00,15049,312,44.07,-75.92,44.34,-75.92,MCD
470144,57.6 mi,2021-07-27,13:45,15142,130,44.69,-75.5,43.97,-75.91,STLMCD
470145,60.2 mi,2021-07-27,09:30,854,584,44.59,-75.17,43.97,-75.91,STLMCD
470146,11.8 mi,2021-07-27,09:30,100,407,44.03,-75.72,43.98,-75.92,MCD
470147,15.7 mi,2021-07-27,13:30,9127,179,44.75,-74.99,44.59,-75.18,STLMCD
470148,6.1 mi,2021-07-27,10:30,9598,157,44.91,-75.03,44.93,-74.91,STLMCD
470149,31.0 mi,2021-07-27,16:00,538,585,44.94,-74.89,44.61,-75.13,STLMCD
470150,34.3 mi,2021-07-27,13:00,1726,59,44.0,-76.05,43.8,-75.5,MCD
470151,80.0 mi,2021-07-27,14:30,7459,13,43.58,-75.33,43.04,-76.14,LMCD
470152,16.0 mi,2021-07-27,13:15,8217,454,43.98,-75.9,43.97,-75.61,MCD
470153,18.4 mi,2021-07-27,07:45,567,130,44.7,-75.48,44.59,-75.18,STLMCD
470154,35.5 mi,2021-07-27,15:00,7927,54,44.34,-75.47,43.98,-75.92,STLMCD
470155,25.6 mi,2021-07-27,14:00,3055,362,44.2,-75.61,43.95,-75.91,MCD
470156,11.2 mi,2021-07-27,09:00,4673,564,44.75,-75.15,44.68,-74.98,STLMCD
470157,13.7 mi,2021-07-27,09:15,260,192,44.84,-74.99,44.67,-74.97,STLMCD
470158,15.3 mi,2021-07-27,11:00,4529,934,43.97,-75.63,43.97,-75.91,MCD
470159,59.8 mi,2021-07-27,12:15,5171,923,44.7,-75.48,43.97,-75.91,STLMCD
470160,20.4 mi,2021-07-27,11:00,91,928,44.15,-75.33,43.97,-75.61,STLMCD
470161,74.1 mi,2021-07-27,11:00,15218,243,44.61,-74.96,43.97,-75.91,STLMCD
470162,11.2 mi,2021-07-27,13:00,4622,385,44.59,-75.64,44.7,-75.49,STLMCD
470163,10.7 mi,2021-07-27,15:30,4622,52,44.69,-75.5,44.59,-75.64,STLMCD
470164,137 mi,2021-07-27,09:30,15219,224,44.94,-74.89,44.48,-73.19,STLMCD
470165,68.6 mi,2021-07-27,10:30,2099,120,43.97,-75.9,43.09,-76.17,MCD
470166,13.4 mi,2021-07-27,10:15,14630,34,44.02,-76.1,43.97,-75.91,MCD
470167,30.7 mi,2021-07-27,10:45,4085,65,43.73,-75.47,43.98,-75.91,LMCD
470168,16.8 mi,2021-07-27,13:00,1342,934,43.98,-75.61,43.97,-75.91,MCD
470169,33.1 mi,2021-07-27,11:00,14998,185,43.79,-75.39,43.98,-75.92,LMCD
470170,16.4 mi,2021-07-27,11:00,5961,66,43.81,-76.03,43.98,-75.92,MCD
470171,17.3 mi,2021-07-27,12:00,13188,728,44.0,-75.9,43.97,-75.62,MCD
470172,81.2 mi,2021-07-27,12:45,13715,613,44.72,-75.35,44.35,-74.14,STLMCD
470173,18.8 mi,2021-07-27,09:45,15220,54,44.4,-75.39,44.59,-75.18,STLMCD
470174,17.6 mi,2021-07-27,12:00,14041,407,44.15,-75.72,43.98,-75.91,MCD
470175,439 mi,2021-07-27,11:30,15221,186,40.97,-72.2,44.71,-74.99,STLMCD
470176,92.7 mi,2021-07-27,12:00,15213,590,44.18,-75.65,43.04,-76.14,MCD
470177,16.6 mi,2021-07-27,15:15,7876,166,43.79,-75.49,43.99,-75.59,LMCD
470178,28.4 mi,2021-07-27,17:30,4111,470,44.92,-74.89,44.59,-75.17,STLMCD
470179,22.3 mi,2021-07-27,16:00,5256,162,44.23,-76.08,43.96,-76.09,SRVC
470180,15.1 mi,2021-07-27,11:00,13953,133,43.98,-75.92,44.12,-76.06,SRVC
470181,24.1 mi,2021-07-27,11:00,15111,59,43.98,-75.92,43.74,-76.13,SRVC
470182,26.2 mi,2021-07-27,13:00,14897,77,43.97,-75.88,43.79,-75.49,SRVC
470183,7.9 mi,2021-07-27,11:00,15217,489,43.98,-75.92,44.01,-76.04,SRVC
470184,16.2 mi,2021-07-27,11:00,14001,362,43.98,-75.92,43.98,-75.61,SRVC
470185,5.7 mi,2021-07-27,13:30,14669,299,43.99,-75.84,43.93,-75.86,SRVC
470186,19.6 mi,2021-07-27,15:00,9164,133,43.97,-75.91,44.22,-75.79,SRVC
470187,23.8 mi,2021-07-27,16:00,14980,53,43.98,-75.92,44.26,-76.01,SRVC
470188,23.8 mi,2021-07-27,16:00,14982,53,43.98,-75.92,44.26,-76.01,SRVC
470189,23.8 mi,2021-07-27,16:00,14983,53,43.98,-75.92,44.26,-76.01,SRVC
470190,193 mi,2021-07-27,16:00,14981,53,43.98,-75.92,43.5,-73.36,SRVC
470191,46.6 mi,2021-07-27,10:15,298,191,44.69,-75.5,44.98,-74.73,STLMCD
470192,30.8 mi,2021-07-27,10:00,6528,191,44.69,-75.5,44.65,-75.0,STLAW
470193,51.5 mi,2021-07-27,10:15,9237,537,43.98,-75.92,44.45,-75.24,STLMCD
470194,52.9 mi,2021-07-27,09:00,13046,7,43.72,-75.42,43.05,-75.23,LEWIS
470195,209 mi,2021-07-27,15:00,322,180,42.69,-73.77,44.85,-75.08,STLMCD
470196,58.3 mi,2021-07-27,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
470197,37.1 mi,2021-07-27,12:30,12936,470,44.69,-75.5,44.94,-74.89,STLMCD
470198,11.9 mi,2021-07-27,14:30,14684,889,44.93,-74.88,44.81,-74.77,""
470199,11.9 mi,2021-07-27,14:30,14686,889,44.93,-74.88,44.81,-74.77,""
470200,11.9 mi,2021-07-27,14:30,14685,889,44.93,-74.88,44.81,-74.77,""
470201,11.1 mi,2021-07-27,15:15,12038,804,44.6,-75.17,44.67,-74.99,""
470202,11.1 mi,2021-07-27,15:15,12039,804,44.6,-75.17,44.67,-74.99,""
470203,6.2 mi,2021-07-27,16:00,13350,816,44.86,-74.86,44.94,-74.87,""
470204,6.2 mi,2021-07-27,16:00,13351,816,44.86,-74.86,44.94,-74.87,""
470205,35.4 mi,2021-07-27,09:00,15013,182,44.86,-74.29,44.92,-74.9,STLMCD
470206,35.1 mi,2021-07-27,13:15,9355,564,44.85,-74.31,44.93,-74.87,STLMCD
470207,27.2 mi,2021-07-27,06:45,4165,65,43.8,-75.5,43.98,-75.92,LMCD
470208,30.7 mi,2021-07-27,09:00,4998,65,43.98,-75.92,43.89,-75.39,LMCD
470209,34.9 mi,2021-07-27,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
470210,34.3 mi,2021-07-27,12:00,1089,293,43.12,-77.62,43.0,-78.18,GMCD
470211,36.3 mi,2021-07-27,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
470212,16.0 mi,2021-07-27,10:00,4620,96,43.79,-75.49,43.95,-75.34,LMCD
470213,19.3 mi,2021-07-27,13:30,10915,580,44.15,-75.71,43.95,-75.92,MCD
470214,30.9 mi,2021-07-27,11:00,7050,454,43.95,-75.92,43.57,-76.12,MCD
470215,29.4 mi,2021-07-27,10:15,11397,359,43.13,-77.6,42.98,-77.99,GMCD
470216,53.2 mi,2021-07-27,10:00,13046,7,43.05,-75.23,43.72,-75.42,LEWIS
470217,10.2 mi,2021-07-27,11:15,143,883,43.97,-75.91,43.89,-75.78,LMCD
470218,289 mi,2021-07-27,CALL,2736,493,40.75,-74.0,43.78,-75.48,LEWIS
470219,28.9 mi,2021-07-27,11:00,14911,466,43.97,-75.88,43.78,-75.44,LSVC
470220,14.0 mi,2021-07-27,12:00,4987,586,43.97,-75.91,43.89,-75.68,LMCD
470221,33.2 mi,2021-07-27,11:30,14998,185,43.98,-75.92,43.79,-75.39,LMCD
470222,84.4 mi,2021-07-27,13:00,3028,134,43.04,-76.14,43.71,-75.37,LMCD
470223,18.1 mi,2021-07-27,14:00,357,379,43.8,-75.5,43.58,-75.33,TLS
470224,9.7 mi,2021-07-27,14:00,8865,466,43.89,-75.43,43.78,-75.48,FIDLS
470225,59.9 mi,2021-07-27,10:30,854,584,43.97,-75.91,44.59,-75.17,STLMCD
470226,9.7 mi,2021-07-27,14:00,15109,164,43.79,-75.49,43.9,-75.49,LMCD
470227,76.7 mi,2021-07-27,16:00,7459,13,43.04,-76.14,43.58,-75.33,LMCD
470228,31.4 mi,2021-07-27,16:00,6816,7,43.98,-75.94,43.74,-75.54,LEWIS
470229,28.8 mi,2021-07-27,16:00,14967,262,43.98,-75.94,43.79,-75.68,LMCD
470230,16.6 mi,2021-07-27,16:45,7876,166,43.99,-75.59,43.79,-75.49,LMCD
470231,39.1 mi,2021-07-27,16:55,7751,77,43.07,-75.29,43.45,-75.51,LEWIS
470232,17.1 mi,2021-07-27,18:30,13545,59,43.98,-75.9,44.15,-75.71,SRVC
470233,47.2 mi,2021-07-27,14:00,14068,811,43.34,-75.66,43.32,-76.44,""
470234,47.2 mi,2021-07-27,14:00,14069,811,43.34,-75.66,43.32,-76.44,""
470235,47.2 mi,2021-07-27,14:00,14070,811,43.34,-75.66,43.32,-76.44,""
470236,106 mi,2021-07-27,11:30,15216,91,43.04,-76.14,44.33,-75.48,STLAW
470237,47.2 mi,2021-07-27,11:30,15025,805,43.22,-75.45,43.44,-76.23,""
470238,12.4 mi,2021-07-27,13:30,12095,790,43.31,-76.39,43.45,-76.48,""
470239,27.7 mi,2021-07-27,13:30,12151,790,43.31,-76.39,43.59,-76.2,""
470240,57.3 mi,2021-07-27,15:15,15142,130,43.97,-75.91,44.69,-75.5,STLMCD
470241,16.4 mi,2021-07-27,09:30,107,362,43.95,-75.91,43.98,-75.61,MCD
470242,7.7 mi,2021-07-27,07:15,3915,267,43.98,-75.92,44.01,-76.05,MCD
470243,68.6 mi,2021-07-27,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
470244,14.6 mi,2021-07-27,08:30,13481,816,43.98,-75.92,44.16,-75.81,MCD
470245,14.6 mi,2021-07-27,08:30,13482,816,43.98,-75.92,44.16,-75.81,LMCD
470246,31.2 mi,2021-07-27,14:00,10760,191,44.69,-75.5,44.75,-75.0,STLAW
470247,16.0 mi,2021-07-27,11:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
470248,16.2 mi,2021-07-27,10:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
470249,15.4 mi,2021-07-27,12:30,4650,31,43.98,-75.92,44.02,-75.66,MCD
470250,13.2 mi,2021-07-27,10:15,1119,312,44.23,-76.08,44.07,-76.14,MCD
470251,16.3 mi,2021-07-27,10:00,7104,776,43.98,-75.92,43.81,-76.04,MCD
470252,0.5 mi,2021-07-27,17:30,12340,16,44.93,-74.88,44.93,-74.89,""
470253,0.5 mi,2021-07-27,17:30,12339,16,44.93,-74.88,44.93,-74.89,""
470254,0.5 mi,2021-07-27,17:30,12337,16,44.93,-74.88,44.93,-74.89,""
470255,0.5 mi,2021-07-27,17:30,13952,16,44.93,-74.88,44.93,-74.89,""
470256,60.8 mi,2021-07-27,14:00,4193,820,43.97,-75.91,44.6,-75.15,STLMCD
470257,6.9 mi,2021-07-27,17:00,676,267,44.16,-75.7,44.11,-75.78,CHJC
470258,15.3 mi,2021-07-27,17:00,12186,191,44.59,-75.18,44.56,-75.36,""
470259,9.0 mi,2021-07-27,09:45,13466,585,44.61,-75.13,44.67,-74.99,STLMCD
470260,54.9 mi,2021-07-27,15:10,12284,728,43.95,-75.91,44.2,-75.06,STLAW
470261,16.5 mi,2021-07-27,14:30,9127,179,44.59,-75.18,44.75,-74.99,STLMCD
470262,29.7 mi,2021-07-27,17:30,2881,179,44.59,-75.18,44.93,-74.89,STLMCD
470263,67.8 mi,2021-07-27,11:45,2099,120,43.09,-76.17,43.97,-75.9,MCD
470264,140 mi,2021-07-27,18:00,12926,489,44.93,-74.88,43.37,-76.12,""
470265,140 mi,2021-07-27,18:00,12927,489,44.93,-74.88,43.37,-76.12,""
470266,13.7 mi,2021-07-27,10:45,260,192,44.67,-74.97,44.84,-74.99,STLMCD
470267,1.9 mi,2021-07-27,17:30,12452,66,44.33,-75.48,44.34,-75.46,""
470268,16.8 mi,2021-07-27,10:00,219,159,44.34,-75.47,44.15,-75.33,OTP
470269,0.1 mi,2021-07-27,10:30,14919,385,44.69,-75.5,44.69,-75.5,STLMCD
470270,15.4 mi,2021-07-27,15:30,15010,14,44.34,-75.92,44.16,-75.85,STP
470271,0.7 mi,2021-07-27,15:00,8731,108,44.69,-75.5,44.68,-75.5,SOTP
470272,20.4 mi,2021-07-27,12:15,91,928,43.97,-75.61,44.15,-75.33,STLMCD
470273,73.4 mi,2021-07-27,17:00,4822,870,43.04,-76.06,43.97,-75.91,MCD
470274,6.3 mi,2021-07-27,12:00,2628,149,44.67,-74.97,44.75,-75.0,STLMCD
470275,15.5 mi,2021-07-27,09:30,10617,665,42.5,-78.69,42.64,-78.53,EMCD
470276,30.0 mi,2021-07-27,14:00,1162,585,44.6,-75.17,44.94,-74.9,""
470277,11.9 mi,2021-07-27,14:00,14013,584,44.67,-74.99,44.59,-75.17,STLMCD
470278,1.2 mi,2021-07-27,13:30,4622,385,44.7,-75.49,44.69,-75.5,STLMCD
470279,27.1 mi,2021-07-27,14:30,12235,182,44.7,-75.49,44.63,-75.04,STLMCD
470280,30.7 mi,2021-07-27,16:00,297,731,44.61,-75.13,44.94,-74.9,STLMCD
470281,173 mi,2021-07-27,15:00,7169,865,42.63,-73.81,43.99,-75.91,MCD
470282,13.1 mi,2021-07-27,09:15,15114,934,43.98,-75.92,44.02,-75.72,OTP
470283,15.8 mi,2021-07-27,09:45,100,407,43.98,-75.92,44.03,-75.72,MCD
470284,15.3 mi,2021-07-27,11:30,4529,934,43.97,-75.91,43.97,-75.63,MCD
470285,30.8 mi,2021-07-27,17:00,538,585,44.61,-75.13,44.94,-74.89,STLMCD
470286,28.4 mi,2021-07-27,19:00,4111,470,44.59,-75.17,44.92,-74.89,STLMCD
470287,37.8 mi,2021-07-27,17:15,14318,250,44.61,-75.13,44.15,-75.03,STLMCD
470288,12.8 mi,2021-07-27,10:30,9186,776,43.95,-75.91,43.81,-76.02,MCD
