id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
663446,31.0 mi,2022-07-23,10:30,17838,977,43.91,-75.39,43.98,-75.92,LMCD
663447,39.3 mi,2022-07-23,08:30,17791,161,43.74,-75.33,43.98,-75.92,LMCD
663448,18.4 mi,2022-07-23,11:15,6249,580,44.21,-75.87,43.98,-75.92,MCD
663449,89.6 mi,2022-07-23,08:15,6879,232,44.87,-74.78,43.98,-75.92,STLMCD
663450,15.7 mi,2022-07-23,10:30,17927,31,43.97,-75.63,43.98,-75.92,MCD
663451,6.3 mi,2022-07-23,10:00,17956,580,44.06,-75.9,43.98,-75.92,MCD
663452,30.5 mi,2022-07-23,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
663453,18.4 mi,2022-07-23,11:15,5491,580,44.21,-75.87,43.98,-75.92,MCD
663454,17.1 mi,2022-07-23,10:00,8475,135,44.19,-75.96,43.98,-75.92,MCD
663455,7.1 mi,2022-07-23,09:00,18010,31,44.01,-75.79,43.98,-75.92,MCD
663456,11.9 mi,2022-07-23,08:00,917,489,43.94,-76.13,43.98,-75.92,MCD
663457,16.8 mi,2022-07-23,11:00,230,1115,44.18,-75.79,43.98,-75.92,MCD
663458,16.8 mi,2022-07-23,11:00,229,1115,44.18,-75.79,43.98,-75.92,MCD
663459,73.6 mi,2022-07-23,06:15,6702,489,43.97,-75.91,43.06,-76.1,MCD
663460,13.8 mi,2022-07-23,06:30,6751,135,44.14,-76.07,43.98,-75.92,MCD
663461,15.7 mi,2022-07-23,09:00,14621,31,43.97,-75.63,43.98,-75.92,MCD
663462,20.0 mi,2022-07-23,10:00,3831,187,44.7,-75.49,44.6,-75.15,STLMCD
663463,8.1 mi,2022-07-23,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
663464,8.8 mi,2022-07-23,10:30,17517,59,44.08,-75.98,43.99,-75.9,MCD
663465,2.2 mi,2022-07-23,10:20,5935,14,43.95,-75.91,43.97,-75.92,FIDLS
663466,32.4 mi,2022-07-23,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
663467,72.7 mi,2022-07-23,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
663468,72.7 mi,2022-07-23,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
663469,13.9 mi,2022-07-23,07:00,6751,135,43.98,-75.92,44.14,-76.07,MCD
663470,68.6 mi,2022-07-23,06:45,9448,350,43.09,-76.19,43.97,-75.91,MCD70
663471,21.1 mi,2022-07-23,07:45,17385,926,43.98,-75.92,44.24,-76.09,MCD
663472,21.3 mi,2022-07-23,08:15,16682,926,43.98,-75.92,44.17,-76.19,MCD
663473,21.3 mi,2022-07-23,08:15,16686,926,43.98,-75.92,44.17,-76.19,MCD
663474,8.1 mi,2022-07-23,07:45,17517,59,43.98,-75.92,44.08,-75.98,MCD
663475,16.8 mi,2022-07-23,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
663476,16.8 mi,2022-07-23,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
663477,117.3 mi,2022-07-23,07:15,1230,1115,43.98,-75.92,42.65,-75.32,MCD
663478,30.5 mi,2022-07-23,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
663479,8.1 mi,2022-07-23,09:15,7766,345,43.98,-75.92,44.01,-76.05,MCD
663480,16.1 mi,2022-07-23,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
663481,15.2 mi,2022-07-23,11:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
663482,19.3 mi,2022-07-23,13:45,15407,135,43.95,-75.91,44.08,-76.2,STP
663483,16.6 mi,2022-07-23,11:30,230,1115,43.98,-75.92,44.18,-75.79,MCD
663484,16.6 mi,2022-07-23,11:30,229,1115,43.98,-75.92,44.18,-75.79,MCD
663485,7.6 mi,2022-07-23,10:45,16193,345,43.98,-75.92,44.01,-76.05,MCD
663486,7.9 mi,2022-07-23,10:45,6278,345,43.98,-75.92,44.01,-76.05,MCD
663487,8.8 mi,2022-07-23,11:00,17517,59,43.99,-75.9,44.08,-75.98,MCD
663488,21.0 mi,2022-07-23,08:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
663489,16.3 mi,2022-07-23,10:30,6293,815,43.98,-75.92,43.81,-76.04,MCD
663490,13.1 mi,2022-07-23,09:30,15490,31,43.98,-75.92,44.02,-75.72,OTP
663491,7.9 mi,2022-07-23,09:30,18010,31,43.98,-75.92,44.01,-75.79,MCD
663492,15.8 mi,2022-07-23,11:00,5450,31,43.98,-75.92,43.97,-75.63,MCD
663493,15.8 mi,2022-07-23,11:00,17927,31,43.98,-75.92,43.97,-75.63,MCD
663494,73.4 mi,2022-07-23,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
663495,23.7 mi,2022-07-23,09:35,62,16,43.95,-75.91,44.23,-76.09,FIDLS
663496,16.1 mi,2022-07-23,07:15,9337,16,43.98,-75.92,43.98,-75.62,MCD
663497,25.8 mi,2022-07-23,12:00,15214,191,44.59,-75.18,44.91,-75.03,""
663498,25.8 mi,2022-07-23,12:00,14258,191,44.59,-75.18,44.91,-75.03,""
663499,3.6 mi,2022-07-23,14:30,13614,804,44.95,-74.84,44.93,-74.88,""
663500,3.5 mi,2022-07-23,14:30,13537,804,44.95,-74.84,44.93,-74.88,""
663501,3.6 mi,2022-07-23,14:30,13615,804,44.95,-74.84,44.93,-74.88,""
663502,32.6 mi,2022-07-23,17:00,13616,804,44.93,-74.88,44.93,-74.29,""
663503,46.6 mi,2022-07-23,10:15,298,157,44.69,-75.5,44.98,-74.73,STLMCD
663504,31.5 mi,2022-07-23,10:15,9564,157,44.69,-75.5,44.68,-74.97,STLMCD
663505,23.1 mi,2022-07-23,11:00,15144,179,44.69,-75.5,44.75,-75.13,STLMCD
663506,37.8 mi,2022-07-23,15:00,16131,976,44.52,-74.91,44.34,-75.46,""
663507,50.6 mi,2022-07-23,07:45,753,187,43.98,-75.92,44.61,-75.59,STLMCD
663508,35.0 mi,2022-07-23,08:00,15969,613,43.98,-75.92,44.33,-75.47,STLMCD
663509,28.5 mi,2022-07-23,09:00,3126,580,43.98,-75.92,44.32,-75.96,MCD
663510,13.4 mi,2022-07-23,10:00,2476,815,43.95,-75.91,43.86,-76.13,STP
663511,20.0 mi,2022-07-23,11:00,3831,187,44.6,-75.15,44.7,-75.49,STLMCD
663512,34.9 mi,2022-07-23,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
663513,39.4 mi,2022-07-23,08:45,17791,161,43.98,-75.92,43.74,-75.33,LMCD
663514,27.6 mi,2022-07-23,09:30,16567,65,43.98,-75.92,43.79,-75.48,LMCD
663515,6.5 mi,2022-07-23,10:15,17956,580,43.98,-75.92,44.06,-75.9,MCD
663516,22.2 mi,2022-07-23,13:15,17581,385,44.92,-74.89,44.68,-74.96,FIDLS
663517,15.9 mi,2022-07-23,13:45,11009,1132,44.92,-74.89,44.74,-74.78,STLAW
663518,54.9 mi,2022-07-23,15:10,12284,815,43.95,-75.91,44.2,-75.06,STLAW
663519,2.5 mi,2022-07-23,10:15,17242,157,44.69,-75.5,44.71,-75.46,STLAW
663520,15.2 mi,2022-07-23,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
663521,39.3 mi,2022-07-23,07:00,7696,161,43.98,-75.92,43.74,-75.34,LMCD
663522,13.6 mi,2022-07-23,08:30,917,489,43.98,-75.92,43.94,-76.13,MCD
663523,72.3 mi,2022-07-23,06:30,6702,489,43.06,-76.1,43.97,-75.91,MCD
663524,31.0 mi,2022-07-23,11:00,17838,977,43.98,-75.92,43.91,-75.39,LMCD
663525,15.8 mi,2022-07-23,09:30,14621,31,43.98,-75.92,43.97,-75.63,MCD
663526,17.1 mi,2022-07-23,10:30,8475,135,43.98,-75.92,44.19,-75.96,MCD
663527,18.3 mi,2022-07-23,11:30,6249,580,43.98,-75.92,44.21,-75.87,MCD
663528,18.3 mi,2022-07-23,11:30,5491,580,43.98,-75.92,44.21,-75.87,MCD
663529,23.2 mi,2022-07-23,10:15,3717,580,43.98,-75.92,44.27,-75.85,MCD
663530,9.7 mi,2022-07-23,11:00,115,489,43.95,-75.91,44.01,-76.04,MCD
663531,11.3 mi,2022-07-23,09:15,3928,236,44.92,-74.89,44.8,-74.98,STLAW
663532,7.6 mi,2022-07-23,08:15,8738,14,43.98,-75.92,44.01,-76.05,MCD
663533,11.3 mi,2022-07-23,10:00,17716,14,43.98,-75.92,43.96,-76.08,MCD
663534,7.7 mi,2022-07-23,09:45,3915,345,43.98,-75.92,44.01,-76.05,MCD
663535,89.6 mi,2022-07-23,08:30,6879,232,43.98,-75.92,44.87,-74.78,STLMCD
663536,37.7 mi,2022-07-23,09:00,129,119,43.98,-75.92,44.25,-75.39,MCD
663537,13.0 mi,2022-07-23,08:30,17553,345,43.98,-75.92,43.97,-76.12,MCD
663538,9.6 mi,2022-07-24,16:00,12186,976,44.6,-75.17,44.63,-75.31,""
663539,54.0 mi,2022-07-24,12:00,12452,804,44.34,-75.46,44.93,-74.88,""
663540,9.0 mi,2022-07-24,20:00,7874,345,43.97,-75.93,44.08,-75.93,SRVC
663541,10.1 mi,2022-07-24,13:00,12800,16,44.08,-75.81,43.98,-75.92,SRVC
663542,6.9 mi,2022-07-24,16:00,14089,986,43.46,-76.23,43.37,-76.19,""
663543,47.4 mi,2022-07-24,10:00,17609,976,44.68,-74.81,44.53,-75.57,""
663544,47.4 mi,2022-07-24,10:00,17611,976,44.68,-74.81,44.53,-75.57,""
663545,47.4 mi,2022-07-24,10:00,17613,976,44.68,-74.81,44.53,-75.57,""
663546,43.7 mi,2022-07-24,17:00,16162,186,44.94,-74.9,44.49,-75.34,""
663547,43.7 mi,2022-07-24,17:00,16163,186,44.94,-74.9,44.49,-75.34,""
663548,22.9 mi,2022-07-24,12:30,16825,186,44.56,-75.14,44.85,-75.24,""
663549,26.3 mi,2022-07-24,18:00,16438,976,44.9,-74.93,44.57,-75.03,""
663550,88.5 mi,2022-07-24,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
663551,15.2 mi,2022-07-24,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
663552,50.8 mi,2022-07-24,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
663553,27.5 mi,2022-07-24,09:00,16567,65,43.79,-75.48,43.98,-75.92,LMCD
663554,21.1 mi,2022-07-24,07:15,17385,926,44.24,-76.09,43.98,-75.92,MCD
663555,8.1 mi,2022-07-24,08:45,7766,345,44.01,-76.05,43.98,-75.92,MCD
663556,73.0 mi,2022-07-24,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
663557,14.4 mi,2022-07-24,10:30,16460,14,44.02,-75.66,43.98,-75.92,MCD
663558,73.9 mi,2022-07-24,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
663559,13.9 mi,2022-07-24,08:00,17553,345,43.97,-76.12,43.98,-75.92,MCD
663560,8.0 mi,2022-07-24,08:00,8738,14,44.01,-76.05,43.98,-75.92,MCD
663561,21.3 mi,2022-07-24,07:45,16682,926,44.17,-76.19,43.98,-75.92,MCD
663562,14.9 mi,2022-07-24,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
663563,115.7 mi,2022-07-24,06:45,1230,1115,42.65,-75.32,43.98,-75.92,MCD
663564,11.3 mi,2022-07-24,09:30,17716,14,43.96,-76.08,43.98,-75.92,MCD
663565,15.7 mi,2022-07-24,10:30,5450,362,43.97,-75.63,43.98,-75.92,MCD
663566,73.0 mi,2022-07-24,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
663567,8.0 mi,2022-07-24,10:30,16193,345,44.01,-76.05,43.98,-75.92,MCD
663568,31.0 mi,2022-07-24,10:30,17838,977,43.91,-75.39,43.98,-75.92,LMCD
663569,71.1 mi,2022-07-24,12:00,12590,489,43.97,-75.89,43.04,-76.17,JMSVC
663570,39.3 mi,2022-07-24,08:30,17791,161,43.74,-75.33,43.98,-75.92,LMCD
663571,18.4 mi,2022-07-24,11:00,6249,580,44.21,-75.87,43.98,-75.92,MCD
663572,8.1 mi,2022-07-24,07:30,17517,14,44.08,-75.98,43.98,-75.92,MCD
663573,89.6 mi,2022-07-24,08:15,6879,1132,44.87,-74.78,43.98,-75.92,STLMCD
663574,15.7 mi,2022-07-24,10:30,17927,362,43.97,-75.63,43.98,-75.92,MCD
663575,6.3 mi,2022-07-24,10:00,17956,135,44.06,-75.9,43.98,-75.92,MCD
663576,30.5 mi,2022-07-24,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
663577,18.4 mi,2022-07-24,11:00,5491,580,44.21,-75.87,43.98,-75.92,MCD
663578,7.7 mi,2022-07-24,09:30,3915,345,44.01,-76.05,43.98,-75.92,MCD
663579,17.1 mi,2022-07-24,10:00,8475,135,44.19,-75.96,43.98,-75.92,MCD
663580,7.1 mi,2022-07-24,10:30,18010,14,44.01,-75.79,43.98,-75.92,MCD
663581,11.9 mi,2022-07-24,08:00,917,345,43.94,-76.13,43.98,-75.92,MCD
663582,16.8 mi,2022-07-24,11:00,230,1115,44.18,-75.79,43.98,-75.92,MCD
663583,16.8 mi,2022-07-24,11:00,229,1115,44.18,-75.79,43.98,-75.92,MCD
663584,73.6 mi,2022-07-24,06:15,6702,489,43.97,-75.91,43.06,-76.1,MCD
663585,13.8 mi,2022-07-24,06:30,6751,135,44.14,-76.07,43.98,-75.92,MCD
663586,15.7 mi,2022-07-24,09:00,14621,362,43.97,-75.63,43.98,-75.92,MCD
663587,73.4 mi,2022-07-24,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
663588,72.7 mi,2022-07-24,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
663589,72.7 mi,2022-07-24,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
663590,13.9 mi,2022-07-24,07:00,6751,135,43.98,-75.92,44.14,-76.07,MCD
663591,21.1 mi,2022-07-24,07:45,17385,926,43.98,-75.92,44.24,-76.09,MCD
663592,21.3 mi,2022-07-24,08:15,16682,926,43.98,-75.92,44.17,-76.19,MCD
663593,15.2 mi,2022-07-24,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
663594,16.6 mi,2022-07-24,11:30,230,1115,43.98,-75.92,44.18,-75.79,MCD
663595,16.6 mi,2022-07-24,11:30,229,1115,43.98,-75.92,44.18,-75.79,MCD
663596,7.6 mi,2022-07-24,10:45,16193,345,43.98,-75.92,44.01,-76.05,MCD
663597,7.7 mi,2022-07-24,09:45,3915,345,43.98,-75.92,44.01,-76.05,MCD
663598,13.6 mi,2022-07-24,08:30,917,345,43.98,-75.92,43.94,-76.13,MCD
663599,117.3 mi,2022-07-24,07:00,1230,1115,43.98,-75.92,42.65,-75.32,MCD
663600,18.3 mi,2022-07-24,11:30,5491,580,43.98,-75.92,44.21,-75.87,MCD
663601,18.3 mi,2022-07-24,11:30,6249,580,43.98,-75.92,44.21,-75.87,MCD
663602,47.1 mi,2022-07-24,12:00,17611,976,44.53,-75.57,44.68,-74.81,""
663603,47.1 mi,2022-07-24,12:00,17613,976,44.53,-75.57,44.68,-74.81,""
663604,47.1 mi,2022-07-24,12:00,17609,976,44.53,-75.57,44.68,-74.81,""
663605,54.0 mi,2022-07-24,15:00,12452,804,44.93,-74.88,44.34,-75.46,""
663606,23.8 mi,2022-07-24,09:00,217,267,44.2,-75.62,43.97,-75.91,STP
663607,50.6 mi,2022-07-24,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
663608,31.0 mi,2022-07-24,11:00,17838,977,43.98,-75.92,43.91,-75.39,LMCD
663609,72.3 mi,2022-07-24,06:30,6702,489,43.06,-76.1,43.97,-75.91,MCD
663610,39.4 mi,2022-07-24,08:45,17791,161,43.98,-75.92,43.74,-75.33,LMCD
663611,30.5 mi,2022-07-24,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
663612,27.6 mi,2022-07-24,09:30,16567,65,43.98,-75.92,43.79,-75.48,LMCD
663613,15.2 mi,2022-07-24,11:00,16460,14,43.98,-75.92,44.02,-75.66,MCD
663614,16.1 mi,2022-07-24,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
663615,8.1 mi,2022-07-24,09:15,7766,345,43.98,-75.92,44.01,-76.05,MCD
663616,17.1 mi,2022-07-24,10:30,8475,135,43.98,-75.92,44.19,-75.96,MCD
663617,23.7 mi,2022-07-24,09:15,217,267,43.97,-75.91,44.2,-75.62,STP
663618,15.8 mi,2022-07-24,11:00,5450,362,43.98,-75.92,43.97,-75.63,MCD
663619,15.8 mi,2022-07-24,11:00,17927,362,43.98,-75.92,43.97,-75.63,MCD
663620,70.6 mi,2022-07-24,13:30,12590,489,43.04,-76.17,43.97,-75.89,JMSVC
663621,6.5 mi,2022-07-24,10:15,17956,135,43.98,-75.92,44.06,-75.9,MCD
663622,10.1 mi,2022-07-24,16:00,12800,16,43.98,-75.92,44.08,-75.81,SRVC
663623,15.8 mi,2022-07-24,09:15,14621,362,43.98,-75.92,43.97,-75.63,MCD
663624,7.9 mi,2022-07-24,11:00,18010,14,43.98,-75.92,44.01,-75.79,MCD
663625,7.6 mi,2022-07-24,08:30,8738,14,43.98,-75.92,44.01,-76.05,MCD
663626,11.3 mi,2022-07-24,10:00,17716,14,43.98,-75.92,43.96,-76.08,MCD
663627,8.1 mi,2022-07-24,08:00,17517,14,43.98,-75.92,44.08,-75.98,MCD
663628,89.6 mi,2022-07-24,08:30,6879,1132,43.98,-75.92,44.87,-74.78,STLMCD
663629,87.2 mi,2022-07-24,06:30,99,75,43.06,-76.1,43.98,-75.61,MCD
663630,13.0 mi,2022-07-24,08:30,17553,345,43.98,-75.92,43.97,-76.12,MCD
663631,22.8 mi,2022-07-24,12:30,16697,186,44.63,-75.44,44.85,-75.24,""
663632,22.8 mi,2022-07-24,12:30,16695,186,44.63,-75.44,44.85,-75.24,""
663633,22.9 mi,2022-07-24,14:30,16825,186,44.85,-75.24,44.56,-75.14,""
663634,23.2 mi,2022-07-24,14:30,16697,186,44.85,-75.24,44.63,-75.44,""
663635,23.2 mi,2022-07-24,14:30,16695,186,44.85,-75.24,44.63,-75.44,""
663636,20.2 mi,2022-07-25,10:00,15611,590,44.21,-76.06,43.97,-75.91,STP
663637,16.6 mi,2022-07-25,08:00,9627,99,44.52,-74.91,44.59,-75.18,""
663638,8.1 mi,2022-07-25,09:30,16027,59,44.02,-76.04,43.98,-75.92,SRVC
663639,35.6 mi,2022-07-25,09:00,12419,163,43.88,-75.29,43.98,-75.92,SRVC
663640,35.6 mi,2022-07-25,09:00,15606,163,43.88,-75.29,43.98,-75.92,SRVC
663641,2.1 mi,2022-07-25,15:45,3876,186,44.59,-75.17,44.6,-75.15,""
663642,2.1 mi,2022-07-25,15:45,3685,186,44.59,-75.17,44.6,-75.15,""
663643,2.1 mi,2022-07-25,15:45,13431,186,44.59,-75.17,44.6,-75.15,""
663644,29.5 mi,2022-07-25,09:30,16584,182,44.93,-74.88,44.6,-75.17,""
663645,29.5 mi,2022-07-25,09:30,16583,182,44.93,-74.88,44.6,-75.17,""
663646,23.3 mi,2022-07-25,12:30,9878,889,44.42,-75.53,44.7,-75.49,""
663647,36.3 mi,2022-07-25,10:00,12540,804,44.16,-75.04,44.59,-75.18,""
663648,31.3 mi,2022-07-25,12:30,12515,121,44.33,-75.47,44.7,-75.49,""
663649,11.8 mi,2022-07-25,08:35,6316,157,44.8,-75.0,44.86,-75.2,FMLM
663650,15.6 mi,2022-07-25,09:31,5338,385,44.69,-75.5,44.51,-75.66,FMLM
663651,19.7 mi,2022-07-25,13:00,17174,613,44.7,-75.48,44.6,-75.15,""
663652,19.7 mi,2022-07-25,13:00,17175,613,44.7,-75.48,44.6,-75.15,""
663653,4.6 mi,2022-07-25,10:00,17394,224,44.88,-74.88,44.92,-74.91,""
663654,23.3 mi,2022-07-25,12:30,9879,889,44.42,-75.53,44.7,-75.49,""
663655,69.3 mi,2022-07-25,14:30,10734,804,44.67,-74.99,43.99,-75.84,SRVC
663656,69.3 mi,2022-07-25,14:30,10733,804,44.67,-74.99,43.99,-75.84,SRVC
663657,57.0 mi,2022-07-25,10:00,13234,66,44.34,-75.1,43.98,-75.9,SRVC
663658,57.0 mi,2022-07-25,10:00,9646,66,44.34,-75.1,43.98,-75.9,SRVC
663659,57.0 mi,2022-07-25,10:00,13236,66,44.34,-75.1,43.98,-75.9,SRVC
663660,57.0 mi,2022-07-25,10:00,13235,66,44.34,-75.1,43.98,-75.9,SRVC
663661,17.8 mi,2022-07-25,06:30,15069,187,44.52,-75.74,44.69,-75.5,STLAW
663662,32.4 mi,2022-07-25,11:00,847,281,44.26,-75.54,43.95,-75.91,STLAW
663663,31.2 mi,2022-07-25,15:10,847,281,43.95,-75.91,44.26,-75.54,STLAW
663664,16.2 mi,2022-07-25,16:45,16767,872,44.94,-74.91,44.86,-75.2,FMLM
663665,18.9 mi,2022-07-25,12:15,6674,388,44.7,-75.48,44.59,-75.18,""
663666,16.6 mi,2022-07-25,14:15,13921,99,44.59,-75.18,44.52,-74.91,""
663667,18.1 mi,2022-07-25,14:40,16005,991,42.84,-75.55,43.08,-75.64,""
663668,6.8 mi,2022-07-25,10:30,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
663669,6.8 mi,2022-07-25,14:45,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
663670,0.5 mi,2022-07-25,09:30,382,262,43.79,-75.49,43.8,-75.5,LEWIS
663671,0.8 mi,2022-07-25,11:30,381,161,43.79,-75.49,43.8,-75.5,LEWIS
663672,0.8 mi,2022-07-25,16:15,381,161,43.8,-75.5,43.79,-75.49,LEWIS
663673,2.1 mi,2022-07-25,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
663674,2.1 mi,2022-07-25,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
663675,1.9 mi,2022-07-25,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
663676,2.0 mi,2022-07-25,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
663677,16.4 mi,2022-07-25,11:00,1876,77,43.58,-75.35,43.78,-75.48,TLS
663678,25.1 mi,2022-07-25,11:15,217,281,44.2,-75.62,43.95,-75.91,STP
663679,25.0 mi,2022-07-25,15:15,217,281,43.95,-75.91,44.2,-75.62,STP
663680,10.7 mi,2022-07-25,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
663681,10.7 mi,2022-07-25,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
663682,5.1 mi,2022-07-25,06:10,959,16,44.01,-75.88,43.95,-75.91,STP
663683,16.7 mi,2022-07-25,06:10,12716,16,44.13,-75.74,43.95,-75.91,STP
663684,773.8 mi,2022-07-25,15:15,17767,14,35.07,-79.49,43.95,-75.91,STP
663685,779.9 mi,2022-07-25,19:30,17767,14,43.95,-75.91,35.07,-79.49,STP
663686,3.1 mi,2022-07-25,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
663687,12.3 mi,2022-07-25,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
663688,12.5 mi,2022-07-25,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
663689,1.6 mi,2022-07-25,06:00,14330,14,43.96,-75.91,43.95,-75.91,STP
663690,31.9 mi,2022-07-25,06:30,17731,580,44.29,-76.03,43.95,-75.91,STP
663691,13.8 mi,2022-07-25,10:45,11488,302,43.97,-75.63,43.8,-75.5,STP
663692,32.1 mi,2022-07-25,12:15,6486,385,44.29,-75.55,43.95,-75.91,STLAW
663693,32.1 mi,2022-07-25,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
663694,18.7 mi,2022-07-25,06:45,14760,191,44.78,-75.2,44.69,-75.5,STLAW
663695,10.5 mi,2022-07-25,09:45,3928,470,44.8,-74.98,44.92,-74.89,STLAW
663696,35.1 mi,2022-07-25,11:00,12071,196,44.49,-74.92,44.69,-75.5,STLAW
663697,35.1 mi,2022-07-25,15:30,12071,196,44.69,-75.5,44.49,-74.92,STLAW
663698,19.5 mi,2022-07-25,09:25,18080,613,44.69,-75.49,44.6,-75.15,""
663699,19.6 mi,2022-07-25,11:00,16507,554,44.7,-75.48,44.6,-75.15,""
663700,12.4 mi,2022-07-25,10:00,15490,71,44.02,-75.72,43.98,-75.92,OTP
663701,0.4 mi,2022-07-25,06:30,16160,729,43.79,-75.5,43.8,-75.5,LEWIS
663702,0.5 mi,2022-07-25,11:00,16160,729,43.8,-75.5,43.79,-75.5,LEWIS
663703,9.3 mi,2022-07-25,06:00,15586,729,43.88,-75.42,43.8,-75.5,LEWIS
663704,9.4 mi,2022-07-25,10:45,15586,729,43.8,-75.5,43.88,-75.42,LEWIS
663705,5.9 mi,2022-07-25,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
663706,6.4 mi,2022-07-25,15:00,6816,729,43.8,-75.5,43.74,-75.54,LEWIS
663707,19.1 mi,2022-07-25,10:40,6255,267,44.22,-75.8,43.97,-75.91,STP
663708,13.1 mi,2022-07-25,11:15,15809,723,43.45,-76.51,43.31,-76.39,""
663709,16.9 mi,2022-07-25,09:30,9164,397,44.15,-75.71,43.98,-75.92,SRVC
663710,69.3 mi,2022-07-25,14:30,15432,804,44.67,-74.99,43.99,-75.84,SRVC
663711,10.4 mi,2022-07-25,09:15,3933,1065,44.01,-76.05,43.95,-75.91,STP
663712,6.7 mi,2022-07-25,15:00,197,397,44.05,-75.93,43.97,-75.95,OTP
663713,10.2 mi,2022-07-25,10:00,17758,157,44.84,-74.8,44.93,-74.88,""
663714,10.2 mi,2022-07-25,10:00,17759,157,44.84,-74.8,44.93,-74.88,""
663715,32.4 mi,2022-07-25,06:15,15946,976,44.37,-75.13,44.69,-75.5,FIDLS
663716,23.4 mi,2022-07-25,13:30,2523,59,43.85,-76.19,43.99,-75.84,HGS
663717,2.0 mi,2022-07-25,12:30,13999,25,43.98,-75.88,43.97,-75.91,FIDLS
663718,23.4 mi,2022-07-25,13:30,2522,59,43.85,-76.19,43.99,-75.84,HGS
663719,290.6 mi,2022-07-25,09:30,2736,493,43.78,-75.48,40.74,-73.99,LEWIS
663720,16.6 mi,2022-07-25,10:00,13921,99,44.52,-74.91,44.59,-75.18,""
663721,16.6 mi,2022-07-25,10:00,7402,630,43.97,-75.63,43.97,-75.91,STP
663722,4.7 mi,2022-07-25,15:40,7499,470,44.58,-75.09,44.6,-75.17,FMLM
663723,9.4 mi,2022-07-25,14:30,238,96,44.01,-75.68,43.99,-75.84,SRVC
663724,9.6 mi,2022-07-25,10:00,17007,137,43.86,-75.98,43.97,-75.91,STP
663725,7.4 mi,2022-07-25,11:45,5141,1065,44.01,-75.8,43.97,-75.92,OTP
663726,16.8 mi,2022-07-25,10:30,219,159,44.15,-75.33,44.34,-75.47,LOTP
663727,1.3 mi,2022-07-25,17:30,9710,191,44.94,-74.91,44.94,-74.88,""
663728,1.3 mi,2022-07-25,17:30,9793,191,44.94,-74.91,44.94,-74.88,""
663729,8.1 mi,2022-07-25,17:30,14037,1132,44.6,-75.14,44.57,-75.03,""
663730,9.5 mi,2022-07-25,10:00,12978,788,43.45,-76.41,43.32,-76.41,""
663731,37.8 mi,2022-07-25,17:00,15070,986,43.03,-76.18,43.47,-76.0,""
663732,11.1 mi,2022-07-25,14:00,17401,1135,43.45,-76.49,43.32,-76.42,""
663733,11.1 mi,2022-07-25,14:00,17402,1135,43.45,-76.49,43.32,-76.42,""
663734,36.7 mi,2022-07-25,10:00,1151,222,44.34,-75.48,43.97,-75.91,STLAW
663735,8.1 mi,2022-07-25,09:30,12257,59,44.02,-76.04,43.98,-75.92,SRVC
663736,1.6 mi,2022-07-25,08:30,16879,154,44.7,-75.48,44.69,-75.5,STLAW
