id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
456320,13.9 mi,2021-06-29,14:30,14313,59,43.84,-75.98,43.99,-75.84,HGS
456321,26.8 mi,2021-06-29,14:00,14990,163,43.79,-75.49,43.98,-75.92,SRVC
456322,12.4 mi,2021-06-29,08:30,5274,407,44.0,-75.71,43.97,-75.91,STP
456323,60.7 mi,2021-06-29,18:00,14258,16,44.59,-75.18,44.96,-74.19,""
456324,38.7 mi,2021-06-29,16:00,12240,397,44.93,-74.88,44.49,-74.91,""
456325,1.0 mi,2021-06-29,17:00,12340,489,44.93,-74.88,44.94,-74.89,""
456326,1.0 mi,2021-06-29,17:00,12339,489,44.93,-74.88,44.94,-74.89,""
456327,1.0 mi,2021-06-29,17:00,12337,489,44.93,-74.88,44.94,-74.89,""
456328,1.0 mi,2021-06-29,17:00,13952,489,44.93,-74.88,44.94,-74.89,""
456329,8.2 mi,2021-06-29,13:00,10538,120,43.97,-75.91,44.05,-75.83,MCD
456330,11.7 mi,2021-06-29,13:30,6498,882,43.96,-75.91,43.83,-76.02,MCD
456331,0.3 mi,2021-06-29,16:00,6498,14,43.97,-75.91,43.96,-75.91,MCD
456332,23.8 mi,2021-06-29,12:00,14982,397,43.98,-75.92,44.26,-76.01,SRVC
456333,23.8 mi,2021-06-29,12:00,14983,397,43.98,-75.92,44.26,-76.01,SRVC
456334,23.8 mi,2021-06-29,12:00,14980,59,43.98,-75.92,44.26,-76.01,SRVC
456335,193 mi,2021-06-29,12:00,14981,59,43.98,-75.92,43.5,-73.36,SRVC
456336,37.9 mi,2021-06-29,12:15,6281,489,44.34,-75.47,43.99,-75.61,SRVC
456337,0.9 mi,2021-06-29,12:30,12603,66,44.93,-74.88,44.93,-74.87,""
456338,69.1 mi,2021-06-29,10:45,10361,120,43.09,-76.06,43.98,-75.91,OTP
456339,19.6 mi,2021-06-29,14:00,9164,53,43.97,-75.91,44.22,-75.79,SRVC
456340,71.7 mi,2021-06-29,11:30,7410,295,43.04,-76.14,43.98,-75.91,STP
456341,16.0 mi,2021-06-29,11:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
456342,15.4 mi,2021-06-29,12:30,4650,31,43.98,-75.92,44.02,-75.66,MCD
456343,13.9 mi,2021-06-29,17:30,14313,59,43.99,-75.84,43.84,-75.98,HGS
456344,13.3 mi,2021-06-29,15:00,427,119,44.14,-75.72,44.2,-75.6,FIDLS
456345,1.9 mi,2021-06-29,17:30,12452,75,44.33,-75.48,44.34,-75.46,""
456346,12.4 mi,2021-06-29,09:30,5274,407,43.97,-75.91,44.0,-75.71,STP
456347,8.3 mi,2021-06-29,10:15,8302,552,43.97,-75.88,44.02,-75.74,STP
456348,16.6 mi,2021-06-29,09:45,444,630,43.97,-75.91,43.97,-75.6,MCD
456349,15.0 mi,2021-06-29,11:30,10569,164,43.97,-75.91,43.99,-75.65,MCD
456350,15.6 mi,2021-06-29,11:30,14197,882,43.79,-75.5,43.98,-75.62,MCD
456351,15.3 mi,2021-06-29,16:30,12617,407,43.98,-75.92,44.03,-75.72,MCD
456352,17.2 mi,2021-06-29,15:00,2162,362,43.95,-75.91,43.97,-75.62,MCD
456353,19.4 mi,2021-06-29,15:15,2167,630,44.02,-75.9,43.98,-75.61,PW
456354,17.0 mi,2021-06-29,18:00,12597,31,43.79,-75.5,43.97,-75.59,MCD
456355,0.7 mi,2021-06-29,15:30,12087,157,44.93,-74.89,44.93,-74.88,""
456356,33.4 mi,2021-06-29,09:30,4620,928,43.95,-75.34,43.98,-75.93,TLS
456357,2.2 mi,2021-06-29,09:30,14055,350,43.98,-75.92,44.01,-75.93,MCD
456358,262 mi,2021-06-29,10:00,991,926,43.98,-75.91,41.54,-73.58,CHJC
456359,2.0 mi,2021-06-29,15:30,12933,157,44.92,-74.91,44.93,-74.88,""
456360,29.4 mi,2021-06-29,09:30,11372,294,43.1,-77.63,42.98,-78.07,GMCD
456361,37.1 mi,2021-06-29,18:00,14111,816,44.33,-75.48,43.97,-75.91,""
456362,18.2 mi,2021-06-29,11:30,9876,487,43.97,-75.88,44.15,-75.71,STP
456363,8.5 mi,2021-06-29,12:15,125,312,43.97,-75.91,44.01,-76.04,MCD
456364,98.4 mi,2021-06-29,15:00,1329,580,43.04,-76.14,44.34,-75.92,MCD
456365,8.2 mi,2021-06-29,11:00,6278,34,43.98,-75.92,44.01,-76.05,MCD
456366,9.9 mi,2021-06-29,10:30,115,865,43.95,-75.91,44.01,-76.04,MCD
456367,33.6 mi,2021-06-29,11:00,4620,928,43.98,-75.93,43.95,-75.34,TLS
456368,70.5 mi,2021-06-29,13:45,14434,865,43.96,-75.9,43.05,-76.14,STP
456369,8.4 mi,2021-06-29,14:15,10538,120,44.05,-75.83,43.97,-75.91,MCD
456370,69.9 mi,2021-06-29,13:00,1726,870,43.09,-76.06,44.0,-76.05,MCD
456371,11.8 mi,2021-06-29,14:15,6498,882,43.83,-76.02,43.97,-75.91,MCD
456372,70.2 mi,2021-06-29,14:45,14434,865,43.05,-76.14,43.96,-75.9,STP
456373,320 mi,2021-06-29,CALL,2736,493,42.11,-80.08,43.78,-75.48,LEWIS
456374,7.4 mi,2021-06-29,15:00,208,552,43.97,-75.91,44.02,-75.8,STP
456375,15.8 mi,2021-06-29,13:45,7163,164,43.97,-75.91,43.98,-75.61,PWD
456376,24.5 mi,2021-06-29,13:00,836,16,43.97,-75.91,44.2,-75.6,STP
456377,29.0 mi,2021-06-29,16:00,14989,350,43.98,-75.92,44.34,-75.91,MCD
456378,25.5 mi,2021-06-29,17:15,12999,25,43.79,-75.5,43.97,-75.9,MCD
456379,16.2 mi,2021-06-29,16:00,9588,120,43.81,-76.02,43.98,-75.91,OTP
456380,21.5 mi,2021-06-29,18:30,5766,133,43.98,-75.9,44.25,-75.89,""
456381,0.7 mi,2021-06-29,17:00,222,487,44.34,-75.92,44.34,-75.91,MCD
456382,7.1 mi,2021-06-29,18:30,184,590,43.97,-75.91,44.07,-75.92,MCD
456383,17.2 mi,2021-06-29,17:00,6281,865,43.98,-75.92,43.99,-75.61,MCD
456384,1.6 mi,2021-06-29,18:30,2241,14,43.98,-75.9,43.99,-75.9,""
456385,8.4 mi,2021-06-29,16:30,3894,71,43.95,-75.92,44.03,-75.87,STP
456386,35.3 mi,2021-06-29,11:00,1313,233,43.97,-75.91,44.33,-75.47,STLMCD
456387,29.4 mi,2021-06-29,13:15,728,200,44.7,-75.49,44.42,-75.13,STLMCD
456388,6.1 mi,2021-06-29,11:00,13662,200,44.69,-75.5,44.63,-75.56,STLAW
456389,84.6 mi,2021-06-29,10:30,14909,236,44.93,-74.89,44.68,-73.45,STLMCD
456390,14.0 mi,2021-06-29,08:30,4987,185,43.89,-75.68,43.97,-75.91,LMCD
456391,24.7 mi,2021-06-29,08:30,14954,580,44.3,-75.8,43.98,-75.92,MCD
456392,25.3 mi,2021-06-29,11:15,3055,94,43.95,-75.91,44.2,-75.61,MCD
456393,26.9 mi,2021-06-29,16:00,14990,32,43.98,-75.92,43.79,-75.49,SRVC
456394,30.4 mi,2021-06-29,14:00,11761,776,43.8,-75.5,43.8,-76.03,MCD
456395,30.1 mi,2021-06-29,14:30,14766,161,43.97,-75.91,43.78,-75.43,LEWIS
456396,51.8 mi,2021-06-29,11:30,8102,7,43.08,-75.27,43.73,-75.47,LMCD
456397,14.0 mi,2021-06-29,09:30,4987,185,43.97,-75.91,43.89,-75.68,LMCD
456398,25.4 mi,2021-06-29,09:30,14954,580,43.98,-75.92,44.3,-75.8,MCD
456399,17.4 mi,2021-06-29,12:00,14744,407,43.97,-75.91,44.15,-75.71,STP
456400,18.4 mi,2021-06-29,12:00,3092,71,43.99,-75.59,44.02,-75.85,MCD
456401,29.7 mi,2021-06-29,10:45,5962,90,44.86,-74.29,44.79,-74.82,SOTP
456402,0.6 mi,2021-06-29,18:30,13469,14,43.98,-75.9,43.98,-75.9,""
456403,22.7 mi,2021-06-29,16:00,9203,926,43.97,-75.91,44.24,-76.09,MCD
456404,10.0 mi,2021-06-29,18:00,1907,90,44.67,-74.97,44.8,-74.99,FIDLS
456405,19.6 mi,2021-06-29,16:00,13555,154,44.6,-75.15,44.7,-75.48,""
456406,19.4 mi,2021-06-29,19:00,13363,154,44.86,-75.2,44.69,-75.49,""
456407,19.4 mi,2021-06-29,19:00,14098,154,44.86,-75.2,44.69,-75.49,""
456408,127 mi,2021-06-29,09:30,14194,199,43.04,-76.14,44.27,-75.11,STLMCD
456409,85.9 mi,2021-06-29,15:30,6311,135,43.12,-76.16,44.13,-76.32,MCD
456410,2.5 mi,2021-06-29,15:00,8074,630,43.98,-75.91,43.96,-75.88,CHJC
456411,17.7 mi,2021-06-29,11:15,14974,130,44.61,-75.13,44.62,-75.41,STLAW
456412,19.3 mi,2021-06-29,18:00,12443,130,44.59,-75.18,44.69,-75.5,""
456413,2.2 mi,2021-06-29,14:00,5433,25,43.95,-75.91,43.97,-75.92,MCD
456414,19.3 mi,2021-06-29,18:00,12444,130,44.59,-75.18,44.69,-75.5,""
456415,36.1 mi,2021-06-29,12:45,1190,492,44.67,-74.97,44.33,-75.47,STLMCD
456416,41.6 mi,2021-06-29,17:30,14587,492,44.93,-74.88,44.47,-75.23,""
456417,24.4 mi,2021-06-29,11:00,297,177,44.67,-74.97,44.94,-74.9,STLMCD
456418,151 mi,2021-06-29,14:30,8052,52,43.04,-76.02,44.85,-75.17,STLMCD
456419,68.7 mi,2021-06-29,14:45,14768,110,44.27,-73.98,44.16,-75.02,STLMCD
456420,58.3 mi,2021-06-29,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
456421,12.9 mi,2021-06-29,PM,5767,187,44.69,-75.47,44.56,-75.36,STLAW
456422,12.8 mi,2021-06-29,09:30,14143,157,44.59,-75.18,44.55,-74.96,""
456423,12.8 mi,2021-06-29,09:30,13920,157,44.59,-75.18,44.55,-74.96,""
456424,23.4 mi,2021-06-29,15:00,14644,99,44.59,-75.18,44.84,-74.97,""
456425,23.4 mi,2021-06-29,15:00,14645,99,44.59,-75.18,44.84,-74.97,""
456426,23.4 mi,2021-06-29,15:00,14646,99,44.59,-75.18,44.84,-74.97,""
456427,2.0 mi,2021-06-29,17:30,12088,157,44.93,-74.88,44.92,-74.91,""
456428,24.8 mi,2021-06-29,12:30,4768,466,43.98,-75.91,43.89,-75.52,TLS
456429,0.6 mi,2021-06-29,17:30,14721,157,44.93,-74.88,44.93,-74.89,""
456430,2.0 mi,2021-06-29,18:30,12933,157,44.93,-74.88,44.92,-74.91,""
456431,2.0 mi,2021-06-29,17:30,12087,157,44.93,-74.88,44.92,-74.91,""
456432,34.8 mi,2021-06-29,11:30,219,159,43.97,-75.91,44.15,-75.33,OTP
456433,37.0 mi,2021-06-29,13:00,14039,281,43.98,-75.91,44.34,-75.51,STLMCD
456434,27.4 mi,2021-06-29,18:00,4293,281,44.61,-75.13,44.32,-75.48,STLMCD
456435,19.2 mi,2021-06-29,15:00,1116,590,44.34,-75.92,44.11,-75.98,MCD
456436,72.7 mi,2021-06-29,15:15,1788,613,44.35,-74.14,44.56,-75.21,STLMCD
456437,88.5 mi,2021-06-29,17:00,12557,889,43.97,-75.88,44.92,-74.92,""
456438,15.9 mi,2021-06-29,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
456439,27.5 mi,2021-06-29,16:30,9943,312,43.95,-75.92,44.13,-76.32,MCD
456440,77.2 mi,2021-06-29,12:30,1095,13,43.04,-76.14,43.58,-75.33,LMCD
456441,45.3 mi,2021-06-29,11:45,14987,134,43.09,-75.28,43.1,-76.06,OMCD
456442,25.9 mi,2021-06-29,15:15,12385,879,43.55,-76.1,43.33,-76.4,""
456443,72.2 mi,2021-06-29,11:00,671,25,43.04,-76.06,43.97,-75.91,MCD
456444,61.3 mi,2021-06-29,16:00,14114,190,44.13,-76.32,44.69,-75.5,""
456445,12.3 mi,2021-06-29,09:00,1219,160,43.92,-75.39,43.79,-75.5,LMCD
456446,16.5 mi,2021-06-29,08:00,9627,192,44.52,-74.91,44.59,-75.18,""
456447,30.8 mi,2021-06-29,14:50,6528,232,44.65,-75.0,44.69,-75.5,STLAW
456448,14.2 mi,2021-06-29,12:00,12108,879,43.32,-76.44,43.41,-76.59,""
456449,13.1 mi,2021-06-29,12:30,13966,718,43.32,-76.44,43.47,-76.5,""
456450,12.9 mi,2021-06-29,13:30,14977,887,43.31,-76.39,43.45,-76.47,""
456451,12.0 mi,2021-06-29,15:00,12988,788,43.46,-76.21,43.57,-76.12,""
456452,45.8 mi,2021-06-29,17:00,14584,811,43.13,-76.22,43.64,-76.07,""
456453,45.8 mi,2021-06-29,17:00,14585,811,43.13,-76.22,43.64,-76.07,""
456454,45.8 mi,2021-06-29,17:00,14586,811,43.13,-76.22,43.64,-76.07,""
456455,8.7 mi,2021-06-29,11:30,1064,224,44.59,-75.18,44.67,-75.09,STLMCD
456456,8.0 mi,2021-06-29,15:30,13072,787,43.56,-76.12,43.5,-76.0,""
456457,30.0 mi,2021-06-29,14:00,1162,90,44.6,-75.17,44.94,-74.9,""
456458,43.6 mi,2021-06-29,15:30,12739,129,44.69,-75.5,44.8,-74.77,STLAW
456459,2.4 mi,2021-06-29,16:00,14103,718,43.32,-76.41,43.34,-76.37,""
456460,16.0 mi,2021-06-29,12:00,2758,630,43.97,-75.91,43.97,-75.61,MCD
456461,2.4 mi,2021-06-29,16:00,14106,718,43.32,-76.41,43.34,-76.37,""
456462,2.4 mi,2021-06-29,16:00,14105,718,43.32,-76.41,43.34,-76.37,""
456463,2.4 mi,2021-06-29,16:00,14104,718,43.32,-76.41,43.34,-76.37,""
456464,2.4 mi,2021-06-29,16:00,14102,718,43.32,-76.41,43.34,-76.37,""
456465,9.9 mi,2021-06-29,10:30,12978,721,43.32,-76.42,43.45,-76.41,""
456466,6.4 mi,2021-06-29,17:30,14785,771,43.32,-76.44,43.37,-76.37,""
456467,28.4 mi,2021-06-29,16:15,14009,790,43.31,-76.39,43.47,-76.03,""
456468,27.0 mi,2021-06-29,14:00,13462,721,43.41,-76.53,43.56,-76.13,""
456469,8.0 mi,2021-06-29,15:30,12697,787,43.56,-76.12,43.5,-76.0,""
456470,9.9 mi,2021-06-29,10:30,12979,721,43.32,-76.42,43.45,-76.41,""
456471,13.6 mi,2021-06-29,13:30,14979,811,43.31,-76.39,43.46,-76.52,""
456472,12.7 mi,2021-06-29,15:15,12176,811,43.31,-76.39,43.46,-76.49,""
456473,10.3 mi,2021-06-29,15:15,12384,879,43.55,-76.1,43.49,-76.22,""
456474,28.4 mi,2021-06-29,16:15,14008,790,43.31,-76.39,43.47,-76.03,""
456475,13.1 mi,2021-06-29,12:30,14839,718,43.32,-76.44,43.47,-76.5,""
456476,6.3 mi,2021-06-29,12:00,14029,788,43.32,-76.44,43.32,-76.55,""
456477,18.7 mi,2021-06-29,18:15,2829,150,44.6,-75.15,44.7,-75.47,FMLM
456478,6.4 mi,2021-06-29,17:30,14784,771,43.32,-76.44,43.37,-76.37,""
456479,6.4 mi,2021-06-29,17:30,14786,771,43.32,-76.44,43.37,-76.37,""
456480,1.2 mi,2021-06-29,16:30,12298,727,43.23,-76.29,43.23,-76.3,""
456481,35.3 mi,2021-06-29,10:00,6674,150,44.93,-74.89,44.7,-75.49,STLMCD
456482,10.6 mi,2021-06-29,16:00,9598,236,44.95,-74.84,44.91,-75.03,""
456483,84.6 mi,2021-06-29,11:00,14909,236,44.68,-73.45,44.93,-74.89,STLMCD
456484,32.2 mi,2021-06-29,08:30,6486,385,43.95,-75.91,44.29,-75.55,STLAW
456485,32.5 mi,2021-06-29,15:30,14919,385,44.69,-75.5,44.31,-75.58,STLMCD
456486,1.1 mi,2021-06-29,11:30,4158,108,44.69,-75.5,44.7,-75.49,STLMCD
456487,0.7 mi,2021-06-29,15:00,8731,108,44.69,-75.5,44.68,-75.5,SOTP
456488,50.6 mi,2021-06-29,10:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
456489,19.8 mi,2021-06-29,09:30,14986,60,44.59,-75.18,44.8,-75.0,STLMCD
456490,10.3 mi,2021-06-29,16:00,759,60,44.61,-75.13,44.68,-74.97,STLMCD
456491,16.5 mi,2021-06-29,11:30,9127,232,44.59,-75.18,44.75,-74.99,STLMCD
456492,30.8 mi,2021-06-29,15:50,6528,232,44.69,-75.5,44.65,-75.0,STLAW
456493,30.8 mi,2021-06-29,10:00,6528,234,44.69,-75.5,44.65,-75.0,STLAW
456494,6.2 mi,2021-06-29,16:00,13350,99,44.86,-74.86,44.94,-74.87,""
456495,6.2 mi,2021-06-29,16:00,13351,99,44.86,-74.86,44.94,-74.87,""
456496,2.2 mi,2021-06-29,19:00,13369,191,44.31,-75.44,44.33,-75.45,""
456497,2.2 mi,2021-06-29,19:00,13370,191,44.31,-75.44,44.33,-75.45,""
456498,2.2 mi,2021-06-29,19:00,13371,191,44.31,-75.44,44.33,-75.45,""
456499,2.2 mi,2021-06-29,19:00,13368,191,44.31,-75.44,44.33,-75.45,""
456500,23.3 mi,2021-06-29,18:00,14257,191,44.59,-75.18,44.33,-75.45,""
456501,22.7 mi,2021-06-29,09:45,8686,91,44.59,-75.18,44.34,-75.45,SOTP
456502,51.5 mi,2021-06-29,10:15,9237,537,43.98,-75.92,44.45,-75.24,STLMCD
456503,57.7 mi,2021-06-29,07:30,13964,554,43.98,-75.92,44.69,-75.49,STLMCD
456504,115 mi,2021-06-29,10:15,7235,554,44.69,-75.5,43.3,-76.24,STLAW
456505,55.5 mi,2021-06-29,17:30,566,731,44.33,-75.48,44.94,-74.88,""
456506,23.5 mi,2021-06-29,12:30,327,243,44.6,-75.15,44.83,-74.92,STLMCD
456507,14.9 mi,2021-06-29,16:30,13655,243,44.81,-74.77,44.67,-74.99,FMLM
456508,28.1 mi,2021-06-29,14:00,14374,804,44.6,-75.17,44.88,-74.9,""
456509,55.7 mi,2021-06-29,18:00,11713,804,44.33,-75.48,44.94,-74.9,""
456510,51.4 mi,2021-06-29,18:00,11715,804,44.33,-75.48,44.91,-75.01,""
456511,31.2 mi,2021-06-29,14:00,10760,182,44.69,-75.5,44.75,-75.0,STLAW
456512,20.4 mi,2021-06-29,12:00,6151,182,44.67,-74.99,44.85,-75.23,SOTP
456513,12.3 mi,2021-06-29,10:00,1219,160,43.79,-75.5,43.92,-75.39,LMCD
456514,13.9 mi,2021-06-29,10:45,4007,470,44.97,-74.63,44.94,-74.88,STLMCD
456515,28.9 mi,2021-06-29,16:00,13661,470,44.6,-75.15,44.94,-74.89,""
456516,10.5 mi,2021-06-29,15:15,12755,766,44.6,-75.13,44.62,-74.98,STLAW
456517,24.8 mi,2021-06-29,15:00,14908,584,44.34,-75.47,44.6,-75.17,STLMCD
456518,9.2 mi,2021-06-29,PM,1159,584,44.66,-75.03,44.6,-75.17,STLAW
456519,25.9 mi,2021-06-29,15:00,8064,91,44.61,-75.13,44.35,-75.43,STLMCD
456520,35.4 mi,2021-06-29,07:00,13045,121,43.98,-75.92,44.33,-75.46,STLMCD
456521,5.3 mi,2021-06-29,16:45,14929,870,43.98,-75.92,43.95,-75.99,MCD
456522,6.9 mi,2021-06-29,18:00,676,580,44.16,-75.7,44.11,-75.78,CHJC
456523,1.4 mi,2021-06-29,14:30,7653,728,43.99,-75.59,43.98,-75.61,STP
456524,2.0 mi,2021-06-29,17:40,1867,585,44.67,-74.99,44.65,-74.97,FMLM
456525,56.0 mi,2021-06-29,15:10,12284,250,43.95,-75.91,44.21,-75.05,STLAW
456526,16.5 mi,2021-06-29,12:00,9627,192,44.59,-75.18,44.52,-74.91,""
456527,7.5 mi,2021-06-29,09:30,14676,820,44.59,-75.18,44.5,-75.27,""
456528,23.4 mi,2021-06-29,12:15,785,820,44.61,-75.13,44.33,-75.25,STLMCD
456529,1.8 mi,2021-06-29,14:00,7334,149,44.68,-74.99,44.68,-74.97,FMLM
456530,16.3 mi,2021-06-29,12:30,2628,149,44.59,-75.18,44.75,-75.0,STLMCD
456531,1.9 mi,2021-06-29,17:00,4174,75,44.33,-75.48,44.34,-75.46,""
456532,93.7 mi,2021-06-29,15:45,1904,564,43.97,-75.91,44.93,-74.89,STLMCD
456533,55.4 mi,2021-06-29,15:45,3189,224,44.33,-75.48,44.93,-74.88,""
456534,10.0 mi,2021-06-29,15:30,338,224,44.34,-75.48,44.26,-75.35,STLMCD
456535,28.2 mi,2021-06-29,14:15,13178,487,43.95,-75.91,44.29,-75.98,STP
456536,27.5 mi,2021-06-29,14:00,11421,930,43.95,-75.92,44.13,-76.32,STP
456537,27.7 mi,2021-06-29,12:00,14348,32,43.99,-75.84,43.79,-75.5,HGS
456538,25.5 mi,2021-06-29,18:00,12855,66,44.59,-75.18,44.62,-75.56,""
456539,25.5 mi,2021-06-29,18:00,13936,66,44.59,-75.18,44.62,-75.56,""
456540,12.8 mi,2021-06-29,08:30,13920,192,44.55,-74.96,44.59,-75.18,""
456541,12.8 mi,2021-06-29,08:30,14143,192,44.55,-74.96,44.59,-75.18,""
456542,11.8 mi,2021-06-29,15:30,6316,219,44.86,-75.2,44.8,-75.0,FMLM
456543,2.4 mi,2021-06-29,15:30,6581,219,44.86,-75.2,44.85,-75.24,FMLM
456544,5.9 mi,2021-06-29,14:00,676,489,44.11,-75.78,44.16,-75.7,CHJC
456545,47.1 mi,2021-06-29,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
456546,25.5 mi,2021-06-29,18:00,12854,66,44.59,-75.18,44.62,-75.56,""
456547,25.5 mi,2021-06-29,18:00,12857,66,44.59,-75.18,44.62,-75.56,""
456548,11.5 mi,2021-06-29,13:30,12988,788,43.57,-76.12,43.46,-76.23,""
456549,83.5 mi,2021-06-29,10:15,14975,14,43.09,-76.06,43.99,-75.59,""
456550,42.5 mi,2021-06-29,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
456551,12.1 mi,2021-06-29,16:00,10253,729,44.03,-75.78,43.98,-75.61,SRVC
456552,12.1 mi,2021-06-29,16:00,10254,729,44.03,-75.78,43.98,-75.61,SRVC
456553,16.2 mi,2021-06-29,12:00,14001,362,43.98,-75.92,43.98,-75.61,SRVC
456554,32.2 mi,2021-06-29,08:00,6486,385,44.29,-75.55,43.95,-75.91,STLAW
456555,55.5 mi,2021-06-29,17:00,14258,16,44.93,-74.3,44.59,-75.18,""
456556,13.6 mi,2021-06-29,13:30,14978,811,43.31,-76.39,43.46,-76.52,""
456557,23.9 mi,2021-06-29,09:00,14980,59,44.26,-76.01,43.98,-75.92,SRVC
456558,23.9 mi,2021-06-29,09:00,14982,397,44.26,-76.01,43.98,-75.92,SRVC
456559,23.9 mi,2021-06-29,09:00,14983,397,44.26,-76.01,43.98,-75.92,SRVC
456560,18.7 mi,2021-06-29,14:50,2829,235,44.7,-75.47,44.6,-75.15,FMLM
456561,17.1 mi,2021-06-29,16:00,6281,362,43.99,-75.61,43.98,-75.92,MCD
456562,14.6 mi,2021-06-29,08:00,13482,489,44.16,-75.81,43.98,-75.92,MCD
456563,14.6 mi,2021-06-29,08:00,13481,489,44.16,-75.81,43.98,-75.92,MCD
456564,19.8 mi,2021-06-29,08:00,14986,60,44.8,-75.0,44.59,-75.18,STLMCD
456565,128 mi,2021-06-29,08:00,14194,199,44.27,-75.11,43.04,-76.14,STLMCD
456566,32.5 mi,2021-06-29,11:30,14919,385,44.31,-75.58,44.69,-75.5,STLMCD
456567,10.3 mi,2021-06-29,14:00,759,60,44.68,-74.97,44.61,-75.13,STLMCD
456568,41.6 mi,2021-06-29,10:00,14976,569,42.09,-75.92,42.53,-75.52,""
456569,32.5 mi,2021-06-29,11:00,13635,163,43.98,-75.92,43.88,-75.35,SRVC
456570,15.3 mi,2021-06-29,12:00,83,929,43.99,-75.84,43.9,-75.68,STLDSS
456571,26.2 mi,2021-06-29,13:00,14897,77,43.97,-75.88,43.79,-75.49,SRVC
456572,173 mi,2021-06-29,15:00,3673,96,43.12,-77.62,43.78,-75.49,TLS
456573,39.3 mi,2021-06-29,10:30,7696,307,43.98,-75.92,43.74,-75.34,LMCD
456574,34.9 mi,2021-06-29,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
456575,35.5 mi,2021-06-29,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
456576,30.7 mi,2021-06-29,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
456577,30.7 mi,2021-06-29,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
456578,34.3 mi,2021-06-29,12:00,1089,293,43.12,-77.62,43.0,-78.18,GMCD
456579,36.3 mi,2021-06-29,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
456580,26.4 mi,2021-06-29,11:00,85,65,43.94,-75.93,43.79,-75.49,LMCD
456581,57.3 mi,2021-06-29,14:00,3266,262,43.09,-75.28,43.79,-75.49,LMCD
456582,31.4 mi,2021-06-29,16:30,6816,307,43.98,-75.94,43.74,-75.54,LEWIS
456583,28.8 mi,2021-06-29,16:15,14967,160,43.98,-75.94,43.79,-75.68,LMCD
456584,10.8 mi,2021-06-29,12:00,12852,826,44.59,-75.18,44.5,-75.32,""
456585,23.2 mi,2021-06-29,15:00,14969,723,43.33,-76.42,43.56,-76.19,""
456586,23.2 mi,2021-06-29,15:00,14568,723,43.33,-76.42,43.56,-76.19,""
456587,23.2 mi,2021-06-29,15:00,14984,723,43.33,-76.42,43.56,-76.19,""
456588,23.2 mi,2021-06-29,15:00,14835,723,43.33,-76.42,43.56,-76.19,""
456589,23.2 mi,2021-06-29,15:00,14968,723,43.33,-76.42,43.56,-76.19,""
456590,23.2 mi,2021-06-29,15:00,14985,723,43.33,-76.42,43.56,-76.19,""
456591,68.6 mi,2021-06-29,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
456592,167 mi,2021-06-29,09:00,7935,267,43.07,-77.63,44.15,-75.72,FIDLS
456593,15.5 mi,2021-06-29,08:00,6293,865,43.98,-75.92,43.81,-76.04,MCD
456594,8.8 mi,2021-06-29,07:30,1832,71,43.98,-75.92,44.04,-75.9,MCD
456595,60.0 mi,2021-06-29,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
456596,8.7 mi,2021-06-29,08:30,14217,94,43.98,-75.92,44.03,-75.82,MCD
456597,15.5 mi,2021-06-29,09:00,14988,312,43.96,-75.91,44.07,-76.14,MCD
456598,16.2 mi,2021-06-29,10:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
456599,16.0 mi,2021-06-29,09:30,9077,66,43.95,-75.91,44.1,-75.75,OTP
456600,3.1 mi,2021-06-29,09:45,14621,865,43.98,-75.92,43.95,-75.92,MCD
456601,15.1 mi,2021-06-29,12:00,13953,133,43.98,-75.92,44.12,-76.06,SRVC
456602,15.0 mi,2021-06-29,12:00,13481,16,43.98,-75.92,44.16,-75.81,SRVC
456603,23.7 mi,2021-06-29,10:15,62,16,43.95,-75.91,44.23,-76.09,FIDLS
456604,15.0 mi,2021-06-29,12:00,13482,16,43.98,-75.92,44.16,-75.81,SRVC
456605,5.7 mi,2021-06-29,12:00,14669,75,43.99,-75.84,43.93,-75.86,SRVC
456606,38.7 mi,2021-06-29,16:00,12240,397,44.93,-74.88,44.49,-74.91,""
456607,0.3 mi,2021-06-29,16:00,6498,362,43.97,-75.91,43.96,-75.91,MCD
456608,193 mi,2021-06-29,12:00,14981,59,43.98,-75.92,43.5,-73.36,SRVC
456609,37.9 mi,2021-06-29,12:15,6281,489,44.34,-75.47,43.99,-75.61,SRVC
456610,69.1 mi,2021-06-29,10:45,10361,120,43.09,-76.06,43.98,-75.91,OTP
456611,19.6 mi,2021-06-29,14:00,9164,53,43.97,-75.91,44.22,-75.79,SRVC
