id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
498542,22.0 mi,2021-09-23,17:00,14215,926,43.98,-75.91,44.24,-76.09,MCD
498543,30.5 mi,2021-09-23,13:00,1202,13,43.97,-75.61,43.6,-75.36,LMCD
498544,22.8 mi,2021-09-23,16:00,4842,865,43.95,-75.91,43.92,-75.53,MCD
498545,15.9 mi,2021-09-23,16:00,12387,25,43.95,-75.91,43.97,-75.62,STP
498546,25.3 mi,2021-09-23,10:00,3055,119,43.95,-75.91,44.2,-75.61,MCD
498547,29.9 mi,2021-09-23,08:30,3126,397,43.98,-75.92,44.33,-75.97,MCD
498548,8.1 mi,2021-09-23,09:15,7766,870,43.98,-75.92,44.01,-76.05,MCD
498549,16.8 mi,2021-09-23,07:45,10494,768,42.8,-78.8,42.61,-78.81,EMCD
498550,10.0 mi,2021-09-23,10:30,10516,665,42.77,-78.63,42.65,-78.55,EMCD
498551,23.8 mi,2021-09-23,15:00,15338,974,42.96,-78.88,42.66,-78.89,EMCD
498552,35.0 mi,2021-09-23,12:00,15226,261,43.98,-75.92,43.71,-75.4,LMCD
498553,16.4 mi,2021-09-23,14:00,1876,261,43.78,-75.49,43.58,-75.35,TLS
498554,19.3 mi,2021-09-23,14:00,15407,34,43.95,-75.91,44.08,-76.2,STP
498555,6.0 mi,2021-09-23,10:30,2157,71,43.98,-75.93,44.02,-75.85,MCD
498556,22.0 mi,2021-09-23,12:00,15568,671,43.98,-75.91,44.24,-76.09,MCD
498557,6.7 mi,2021-09-23,09:00,3086,59,43.95,-75.91,44.0,-75.99,MCD
498558,17.4 mi,2021-09-23,15:45,2206,880,43.98,-75.91,43.97,-75.59,MCD
498559,15.3 mi,2021-09-23,CALL,9233,880,43.96,-75.91,43.98,-75.63,PW
498560,32.0 mi,2021-09-23,11:10,4002,935,43.48,-75.33,43.89,-75.51,TLS
498561,16.0 mi,2021-09-23,10:30,7753,729,43.98,-75.61,43.78,-75.48,LMCD
498562,36.1 mi,2021-09-23,15:30,13714,489,44.34,-75.47,43.97,-75.9,MCD
498563,1.1 mi,2021-09-23,10:15,13390,295,43.98,-75.92,43.97,-75.9,MCD
498564,6.8 mi,2021-09-23,11:00,12799,870,43.95,-75.91,44.0,-75.99,STP
498565,5.0 mi,2021-09-23,14:00,15645,120,43.98,-75.91,44.04,-75.9,MCD
498566,19.4 mi,2021-09-23,15:15,1262,487,43.95,-75.91,44.19,-75.96,STP
498567,27.5 mi,2021-09-23,14:45,2772,53,43.95,-75.92,44.13,-76.33,MCD
498568,9.7 mi,2021-09-23,11:00,115,34,43.95,-75.91,44.01,-76.04,MCD
498569,23.4 mi,2021-09-23,11:30,2865,16,43.98,-75.94,44.24,-76.07,STP
498570,380 mi,2021-09-23,13:30,8536,71,43.95,-75.91,40.86,-72.9,PWD
498571,15.0 mi,2021-09-23,10:00,7286,267,43.98,-75.92,44.14,-75.73,MCD
498572,54.0 mi,2021-09-23,12:00,594,54,43.97,-75.88,44.16,-75.03,STLMCD
498573,12.8 mi,2021-09-23,10:30,9186,16,43.95,-75.91,43.81,-76.02,MCD
498574,11.2 mi,2021-09-23,11:30,15542,120,43.97,-75.91,43.96,-76.1,MCD
498575,27.3 mi,2021-09-23,16:00,2747,816,43.99,-75.59,44.2,-75.61,MCD
498576,11.9 mi,2021-09-23,11:30,14927,397,44.34,-75.92,44.24,-76.09,MCD
498577,23.9 mi,2021-09-23,12:00,12901,135,43.95,-75.91,44.24,-76.08,MCD
498578,15.0 mi,2021-09-23,08:30,13481,71,43.98,-75.92,44.16,-75.81,MCD
498579,15.0 mi,2021-09-23,08:30,13482,71,43.98,-75.92,44.16,-75.81,MCD
498580,23.0 mi,2021-09-23,09:00,1352,590,43.98,-75.94,44.24,-76.08,MCD
498581,11.9 mi,2021-09-23,10:30,12908,53,44.34,-75.92,44.24,-76.09,MCD
498582,54.9 mi,2021-09-23,15:10,12284,934,43.95,-75.91,44.2,-75.06,STLAW
498583,28.0 mi,2021-09-23,15:45,1895,198,44.34,-75.47,44.2,-75.07,STLMCD
498584,29.4 mi,2021-09-23,13:15,728,200,44.7,-75.49,44.42,-75.13,STLMCD
498585,30.9 mi,2021-09-23,17:30,15567,200,44.93,-74.91,44.59,-75.17,STLMCD
498586,8.4 mi,2021-09-23,13:15,1356,362,43.95,-75.91,44.06,-75.9,PWD
498587,7.4 mi,2021-09-23,16:00,15593,980,42.82,-75.55,42.9,-75.61,""
498588,30.9 mi,2021-09-23,17:45,11785,191,44.33,-75.47,44.7,-75.49,""
498589,9.7 mi,2021-09-23,15:15,12384,718,43.56,-76.12,43.49,-76.22,""
498590,115 mi,2021-09-23,17:15,14953,491,43.98,-75.9,42.75,-76.34,HGS
498591,79.2 mi,2021-09-23,AM/PM,8256,191,44.8,-74.98,43.97,-75.91,SOTP
498592,1.2 mi,2021-09-23,AM/PM,13441,232,44.94,-74.89,44.93,-74.89,FMLM
498593,36.8 mi,2021-09-23,16:30,14423,192,43.97,-75.88,44.33,-75.48,""
498594,11.5 mi,2021-09-23,AM,716,192,44.66,-75.03,44.56,-74.93,STLAW
498595,39.1 mi,2021-09-23,13:00,15342,232,44.86,-74.29,44.68,-74.99,STLMCD
498596,24.0 mi,2021-09-23,14:30,15634,978,43.22,-75.42,43.09,-75.76,""
498597,22.4 mi,2021-09-23,16:00,15642,98,44.23,-76.08,43.98,-75.94,MCD
498598,59.1 mi,2021-09-23,10:40,14475,932,43.95,-75.91,43.25,-76.31,STP
498599,16.5 mi,2021-09-23,13:45,205,932,43.95,-75.91,44.14,-76.06,STP
498600,16.5 mi,2021-09-23,14:45,15273,932,43.95,-75.91,43.98,-75.63,STP
498601,79.2 mi,2021-09-23,AM/PM,8256,191,43.97,-75.91,44.8,-74.98,SOTP
498602,24.5 mi,2021-09-23,15:00,15049,865,44.34,-75.92,44.07,-75.92,MCD
498603,11.9 mi,2021-09-23,08:00,5196,224,44.67,-74.97,44.6,-75.17,STLAW
498604,4.2 mi,2021-09-23,15:45,7178,345,44.0,-75.98,43.97,-75.92,MCD
498605,11.7 mi,2021-09-23,14:40,1171,54,44.6,-75.16,44.75,-75.13,FMLM
498606,22.1 mi,2021-09-23,15:45,5534,149,44.59,-75.18,44.83,-74.98,STLMCD
498607,40.4 mi,2021-09-23,14:00,783,182,44.86,-74.29,44.83,-74.98,STLMCD
498608,130 mi,2021-09-23,16:30,1159,55,44.48,-73.19,44.6,-75.17,STLMCD
498609,44.6 mi,2021-09-23,18:30,15214,55,44.86,-75.19,44.33,-75.45,""
498610,44.6 mi,2021-09-23,18:30,14258,55,44.86,-75.19,44.33,-75.45,""
498611,51.5 mi,2021-09-23,10:15,9237,199,43.98,-75.92,44.45,-75.24,STLMCD
498612,31.7 mi,2021-09-23,15:30,308,199,44.7,-75.49,44.75,-74.99,STLMCD
498613,13.1 mi,2021-09-23,09:45,1200,154,44.97,-74.63,44.93,-74.87,STLMCD
498614,79.9 mi,2021-09-23,14:00,2030,154,44.71,-73.51,44.94,-74.89,STLMCD
498615,21.7 mi,2021-09-23,14:30,847,281,44.05,-75.83,44.26,-75.54,STLAW
498616,31.2 mi,2021-09-23,12:30,13464,177,44.61,-75.13,44.93,-74.87,STLMCD
498617,7.8 mi,2021-09-23,15:30,11697,177,44.92,-74.93,44.88,-74.83,STLAW
498618,7.5 mi,2021-09-23,10:00,7965,489,44.01,-75.79,43.98,-75.92,MCD
498619,30.3 mi,2021-09-23,15:30,13286,190,44.86,-74.29,44.81,-74.83,STLMCD
498620,25.4 mi,2021-09-23,09:30,2094,157,44.68,-74.98,44.94,-74.79,STLMCD
498621,10.0 mi,2021-09-23,14:30,1907,157,44.67,-74.97,44.8,-74.99,FIDLS
498622,1.8 mi,2021-09-23,14:00,7334,157,44.68,-74.99,44.68,-74.97,FMLM
498623,12.8 mi,2021-09-23,18:00,14143,157,44.59,-75.18,44.55,-74.96,""
498624,12.8 mi,2021-09-23,18:00,13920,157,44.59,-75.18,44.55,-74.96,""
498625,7.1 mi,2021-09-23,10:30,7965,489,43.98,-75.92,44.01,-75.79,MCD
498626,15.9 mi,2021-09-23,12:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
498627,28.9 mi,2021-09-23,15:45,7705,232,44.6,-75.15,44.93,-74.89,""
498628,79.9 mi,2021-09-23,11:30,14710,129,44.7,-73.51,44.94,-74.89,STLMCD
498629,30.6 mi,2021-09-23,16:45,13256,820,44.33,-75.47,44.69,-75.5,""
498630,25.6 mi,2021-09-23,09:10,1369,52,44.61,-75.13,44.57,-75.51,STLAW
498631,36.6 mi,2021-09-23,12:00,9390,52,44.67,-74.99,44.62,-75.57,STLMCD
498632,18.5 mi,2021-09-23,19:15,15633,52,44.59,-75.18,44.69,-75.49,""
498633,23.7 mi,2021-09-23,10:15,62,345,43.95,-75.91,44.23,-76.09,FIDLS
498634,11.8 mi,2021-09-23,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
498635,2.4 mi,2021-09-23,15:30,6581,235,44.86,-75.2,44.85,-75.24,FMLM
498636,32.2 mi,2021-09-23,12:00,13542,235,44.93,-74.91,44.72,-75.45,STLMCD
498637,18.4 mi,2021-09-23,14:30,1937,235,44.59,-75.18,44.7,-75.49,STLMCD
498638,19.5 mi,2021-09-23,11:00,9104,385,44.59,-75.18,44.69,-75.5,STLMCD
498639,37.1 mi,2021-09-23,15:00,348,385,43.95,-75.92,44.34,-75.47,STLMCD
498640,50.6 mi,2021-09-23,10:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
498641,53.4 mi,2021-09-23,11:40,11591,186,44.34,-75.47,44.93,-74.87,STLAW
498642,11.9 mi,2021-09-23,19:00,14684,186,44.93,-74.88,44.81,-74.77,""
498643,11.9 mi,2021-09-23,19:00,14686,186,44.93,-74.88,44.81,-74.77,""
498644,11.9 mi,2021-09-23,19:00,14685,186,44.93,-74.88,44.81,-74.77,""
498645,31.6 mi,2021-09-23,10:15,9564,191,44.69,-75.5,44.68,-74.97,STLMCD
498646,57.7 mi,2021-09-23,07:30,13964,554,43.98,-75.92,44.69,-75.49,STLMCD
498647,115 mi,2021-09-23,10:15,7235,554,44.69,-75.5,43.3,-76.24,STLAW
498648,17.6 mi,2021-09-23,10:00,322,243,44.68,-74.98,44.85,-75.08,STLMCD
498649,6.7 mi,2021-09-23,10:00,13673,889,44.34,-75.47,44.26,-75.52,STLMCD
498650,25.4 mi,2021-09-23,15:00,332,889,44.6,-75.15,44.33,-75.48,STLMCD
498651,32.2 mi,2021-09-23,14:30,2723,243,44.86,-74.29,44.78,-74.86,STLMCD
498652,1.1 mi,2021-09-23,15:00,14948,804,44.93,-74.88,44.94,-74.89,""
498653,1.1 mi,2021-09-23,15:00,14947,804,44.93,-74.88,44.94,-74.89,""
498654,6.2 mi,2021-09-23,18:00,13350,804,44.86,-74.86,44.94,-74.87,""
498655,6.2 mi,2021-09-23,18:00,13351,804,44.86,-74.86,44.94,-74.87,""
498656,31.2 mi,2021-09-23,14:45,10760,475,44.69,-75.5,44.75,-75.0,STLAW
498657,7.3 mi,2021-09-23,16:15,14974,180,44.69,-75.5,44.62,-75.41,STLAW
498658,35.5 mi,2021-09-23,16:00,7927,988,43.98,-75.92,44.34,-75.47,STLMCD
498659,11.3 mi,2021-09-23,10:30,5527,976,44.67,-74.99,44.6,-75.17,STLMCD
498660,36.0 mi,2021-09-23,14:00,15581,976,43.98,-75.92,44.33,-75.46,""
498661,36.0 mi,2021-09-23,14:00,15582,976,43.98,-75.92,44.33,-75.46,""
498662,145 mi,2021-09-23,17:15,14700,91,44.45,-73.17,44.42,-75.3,SOTP
498663,47.1 mi,2021-09-23,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
498664,13.4 mi,2021-09-23,20:30,5180,52,44.53,-75.59,44.69,-75.5,FMLM
498665,64.4 mi,2021-09-23,14:40,5154,250,43.99,-75.95,44.13,-74.92,STLAW
498666,3.7 mi,2021-09-23,12:30,2999,934,43.99,-75.59,43.99,-75.65,""
498667,8.7 mi,2021-09-23,10:30,7357,59,43.97,-75.91,44.08,-75.93,MCD
498668,2.3 mi,2021-09-23,19:00,13369,192,44.31,-75.44,44.33,-75.45,""
498669,2.3 mi,2021-09-23,19:00,13370,192,44.31,-75.44,44.33,-75.45,""
498670,2.3 mi,2021-09-23,19:00,15023,192,44.31,-75.44,44.33,-75.45,""
498671,2.3 mi,2021-09-23,19:00,13368,192,44.31,-75.44,44.33,-75.45,""
498672,15.2 mi,2021-09-23,14:00,2220,164,43.97,-75.91,43.98,-75.62,STP
498673,9.9 mi,2021-09-23,15:30,7357,32,43.95,-75.91,44.08,-75.93,MCD
498674,30.9 mi,2021-09-23,17:45,11784,191,44.33,-75.47,44.7,-75.49,""
498675,31.0 mi,2021-09-23,14:00,15209,224,44.61,-75.13,44.93,-74.91,STLAW
498676,8.8 mi,2021-09-23,07:30,1832,938,43.98,-75.92,44.04,-75.9,MCD
498677,4.9 mi,2021-09-23,11:00,1027,14,43.95,-75.91,44.0,-75.95,MCD
498678,29.8 mi,2021-09-23,15:00,15285,344,43.97,-75.94,44.29,-76.0,MCD
498679,15.0 mi,2021-09-23,10:30,1230,816,43.98,-75.91,44.15,-75.82,MCD
498680,20.4 mi,2021-09-23,11:00,12641,590,43.98,-75.92,44.25,-75.89,MCD
498681,20.7 mi,2021-09-23,11:30,14369,816,43.97,-75.91,44.22,-75.8,MCD
498682,6.2 mi,2021-09-23,18:30,8242,927,43.97,-75.91,44.02,-75.84,MCD
498683,6.8 mi,2021-09-23,14:00,15644,980,43.05,-75.87,43.08,-75.75,""
498684,37.8 mi,2021-09-23,13:00,741,613,44.61,-75.13,44.15,-75.03,STLMCD
498685,4.0 mi,2021-09-23,16:10,578,613,44.66,-75.03,44.68,-74.97,FMLM
498686,26.3 mi,2021-09-23,AM,10463,613,44.66,-75.03,44.35,-75.07,STLAW
498687,98.9 mi,2021-09-23,11:30,14742,977,43.04,-76.14,43.89,-75.39,OTP
498688,35.5 mi,2021-09-23,13:00,13462,788,43.58,-75.97,43.41,-76.53,""
498689,16.5 mi,2021-09-23,14:30,15010,932,44.16,-75.85,43.95,-75.91,STP
498690,7.5 mi,2021-09-23,17:00,14676,976,44.5,-75.27,44.59,-75.18,""
498691,14.2 mi,2021-09-23,16:00,14091,613,44.8,-74.99,44.66,-75.03,FMLM
498692,19.4 mi,2021-09-23,11:30,15540,157,44.69,-75.5,44.59,-75.18,""
498693,13.8 mi,2021-09-23,10:00,12570,788,43.3,-76.42,43.46,-76.52,""
498694,5.2 mi,2021-09-23,15:15,1289,613,44.66,-75.03,44.71,-75.01,FMLM
498695,1.6 mi,2021-09-23,13:45,515,613,44.92,-74.89,44.94,-74.89,STLAW
498696,35.5 mi,2021-09-23,15:00,13462,788,43.41,-76.53,43.58,-75.97,""
498697,13.9 mi,2021-09-23,11:00,12570,788,43.46,-76.52,43.3,-76.42,""
498698,10.6 mi,2021-09-23,17:30,9399,66,43.89,-75.86,43.99,-75.82,HGS
498699,23.4 mi,2021-09-23,11:30,2865,18,43.98,-75.94,44.24,-76.07,STP
498700,13.7 mi,2021-09-23,12:45,14978,805,43.31,-76.39,43.46,-76.52,""
498701,13.7 mi,2021-09-23,12:45,14979,805,43.31,-76.39,43.46,-76.52,""
498702,16.3 mi,2021-09-23,ASAP,12041,870,43.94,-75.93,43.98,-75.63,MCD
498703,2.2 mi,2021-09-23,15:00,13983,805,43.32,-76.44,43.33,-76.41,""
498704,7.5 mi,2021-09-23,18:00,14676,976,44.59,-75.18,44.5,-75.27,""
498705,28.6 mi,2021-09-23,19:00,15073,180,44.93,-74.88,44.63,-75.09,""
498706,74.9 mi,2021-09-23,15:45,1726,33,43.04,-76.02,44.0,-76.05,MCD
498707,44.6 mi,2021-09-23,18:30,15214,826,44.86,-75.19,44.33,-75.45,""
498708,25.8 mi,2021-09-24,16:30,14258,246,44.33,-75.45,44.6,-75.15,""
498709,25.8 mi,2021-09-24,16:30,15214,246,44.33,-75.45,44.6,-75.15,""
498710,7.2 mi,2021-09-24,16:00,14733,186,44.87,-74.95,44.89,-74.9,""
498711,16.2 mi,2021-09-24,16:45,5428,129,44.94,-74.91,44.86,-75.2,FMLM
498712,17.0 mi,2021-09-24,08:00,5428,223,44.86,-75.2,44.92,-74.89,FMLM
498713,7.4 mi,2021-09-24,09:35,15283,475,44.67,-75.18,44.59,-75.18,FMLM
498714,8.1 mi,2021-09-24,10:30,15557,14,44.01,-75.78,43.97,-75.91,PWD
498715,12.8 mi,2021-09-24,17:00,14143,820,44.55,-74.96,44.59,-75.18,""
498716,19.3 mi,2021-09-24,18:00,12443,187,44.69,-75.5,44.59,-75.18,""
498717,19.3 mi,2021-09-24,18:00,12444,187,44.69,-75.5,44.59,-75.18,""
498718,24.2 mi,2021-09-24,18:00,12855,157,44.64,-75.55,44.59,-75.18,""
498719,24.2 mi,2021-09-24,18:00,12854,157,44.64,-75.55,44.59,-75.18,""
498720,24.2 mi,2021-09-24,18:00,12857,157,44.64,-75.55,44.59,-75.18,""
498721,24.2 mi,2021-09-24,18:00,13936,157,44.64,-75.55,44.59,-75.18,""
498722,7.8 mi,2021-09-24,11:15,14893,718,43.23,-76.29,43.31,-76.39,""
498723,10.3 mi,2021-09-24,17:00,12254,23,43.39,-76.05,43.51,-76.0,""
498724,5.9 mi,2021-09-24,09:30,12978,788,43.45,-76.41,43.47,-76.5,""
498725,5.9 mi,2021-09-24,09:30,13386,788,43.45,-76.41,43.47,-76.5,""
498726,5.9 mi,2021-09-24,09:30,12979,788,43.45,-76.41,43.47,-76.5,""
498727,32.7 mi,2021-09-24,15:15,847,281,44.26,-75.54,43.95,-75.91,STLAW
498728,31.2 mi,2021-09-24,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
498729,17.8 mi,2021-09-24,06:00,15069,246,44.52,-75.74,44.69,-75.5,STLAW
498730,35.1 mi,2021-09-24,10:45,12071,820,44.49,-74.92,44.69,-75.5,STLAW
498731,30.9 mi,2021-09-24,09:00,15458,196,44.74,-75.01,44.69,-75.5,STLAW
498732,1.1 mi,2021-09-24,15:15,9497,865,43.97,-75.92,43.97,-75.91,PW
498733,16.0 mi,2021-09-24,10:20,953,935,43.98,-75.61,43.78,-75.48,STP
498734,25.4 mi,2021-09-24,10:00,217,397,44.2,-75.62,43.95,-75.91,STP
498735,16.6 mi,2021-09-24,14:30,12466,630,43.97,-75.62,43.95,-75.91,STP
498736,17.4 mi,2021-09-24,11:40,7605,407,44.01,-75.65,43.95,-75.91,STP
498737,10.7 mi,2021-09-24,09:45,486,71,44.02,-75.76,43.95,-75.91,STP
498738,10.8 mi,2021-09-24,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
498739,5.3 mi,2021-09-24,06:20,959,14,44.01,-75.88,43.95,-75.91,STP
498740,3.1 mi,2021-09-24,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
498741,24.6 mi,2021-09-24,11:05,10661,133,44.24,-76.08,43.95,-75.91,STP
498742,24.3 mi,2021-09-24,14:30,10661,133,43.95,-75.91,44.24,-76.08,STP
498743,1.6 mi,2021-09-24,06:00,14330,71,43.96,-75.91,43.95,-75.91,STP
498744,13.8 mi,2021-09-24,10:45,11488,31,43.97,-75.63,43.8,-75.5,STP
498745,12.8 mi,2021-09-24,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
498746,1.4 mi,2021-09-24,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
498747,33.3 mi,2021-09-24,10:00,4691,198,44.33,-75.25,44.69,-75.5,STLAW
498748,15.4 mi,2021-09-24,14:30,15010,14,44.16,-75.85,44.34,-75.92,STP
498749,31.8 mi,2021-09-24,11:00,15222,196,44.75,-74.99,44.69,-75.5,STLAW
498750,353 mi,2021-09-24,06:45,14760,187,41.14,-74.0,44.69,-75.5,STLAW
498751,11.8 mi,2021-09-24,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
498752,2.4 mi,2021-09-24,08:35,6581,235,44.85,-75.24,44.86,-75.2,FMLM
498753,22.2 mi,2021-09-24,15:45,14373,192,44.84,-74.97,44.6,-75.15,""
498754,22.2 mi,2021-09-24,18:00,14373,192,44.6,-75.15,44.84,-74.97,""
498755,35.6 mi,2021-09-24,09:30,12419,163,43.88,-75.29,43.98,-75.92,SRVC
498756,12.8 mi,2021-09-24,17:00,13920,820,44.55,-74.96,44.59,-75.18,""
498757,12.8 mi,2021-09-24,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
498758,1.9 mi,2021-09-24,10:00,13999,870,43.98,-75.88,43.97,-75.91,FIDLS
498759,19.7 mi,2021-09-24,15:30,9646,489,43.85,-76.19,43.98,-75.92,HGS
498760,21.4 mi,2021-09-24,15:30,13234,489,43.79,-76.12,43.98,-75.92,HGS
498761,19.7 mi,2021-09-24,15:30,13236,489,43.85,-76.19,43.98,-75.92,HGS
498762,19.7 mi,2021-09-24,15:30,13235,489,43.85,-76.19,43.98,-75.92,HGS
498763,20.2 mi,2021-09-24,05:30,5713,976,44.46,-75.23,44.67,-74.99,FMLM
498764,10.4 mi,2021-09-24,12:30,14029,718,43.32,-76.58,43.31,-76.39,""
498765,13.2 mi,2021-09-24,14:15,15253,887,43.46,-76.5,43.31,-76.39,""
498766,18.5 mi,2021-09-24,14:45,14936,776,43.85,-76.18,43.97,-75.91,STP
498767,7.5 mi,2021-09-24,17:00,14676,613,44.5,-75.27,44.59,-75.18,""
498768,1.1 mi,2021-09-24,15:00,14948,157,44.94,-74.89,44.93,-74.88,""
498769,1.1 mi,2021-09-24,15:00,14947,157,44.94,-74.89,44.93,-74.88,""
498770,16.9 mi,2021-09-24,08:30,10253,96,44.02,-75.55,44.05,-75.8,SRVC
498771,30.4 mi,2021-09-24,06:05,15309,186,44.69,-74.99,44.72,-75.45,FMLM
498772,45.6 mi,2021-09-24,10:00,15587,990,42.83,-75.54,42.7,-74.92,""
498773,22.3 mi,2021-09-24,18:30,5256,59,44.23,-76.08,43.96,-76.09,SRVC
498774,29.1 mi,2021-09-24,11:00,15457,869,43.91,-75.37,43.97,-75.88,LSVC
498775,1.9 mi,2021-09-24,15:15,14956,186,44.95,-74.91,44.93,-74.88,""
498776,1.9 mi,2021-09-24,15:15,14898,186,44.95,-74.91,44.93,-74.88,""
498777,28.4 mi,2021-09-24,14:15,14009,986,43.47,-76.03,43.31,-76.39,""
498778,19.8 mi,2021-09-24,15:05,5713,243,44.66,-75.03,44.46,-75.23,FMLM
498779,6.8 mi,2021-09-24,09:10,15438,475,44.61,-75.05,44.6,-75.15,FMLM
498780,18.1 mi,2021-09-24,10:30,14774,630,43.99,-75.62,43.95,-75.91,OTP
498781,19.4 mi,2021-09-24,11:30,15540,826,44.69,-75.5,44.59,-75.18,""
498782,19.1 mi,2021-09-24,17:00,15019,154,44.69,-75.5,44.59,-75.18,""
498783,26.2 mi,2021-09-24,08:50,15445,299,43.85,-76.19,44.03,-75.85,SRVC
498784,26.6 mi,2021-09-24,15:10,15445,299,44.03,-75.85,43.85,-76.19,SRVC
498785,11.4 mi,2021-09-24,14:00,12108,723,43.45,-76.49,43.32,-76.44,""
498786,62.3 mi,2021-09-24,14:35,12152,66,43.96,-75.91,43.31,-76.39,""
498787,44.0 mi,2021-09-24,15:05,12153,66,43.79,-76.12,43.31,-76.39,""
498788,24.0 mi,2021-09-24,07:50,15530,157,44.8,-74.8,44.6,-75.15,FMLM
498789,10.5 mi,2021-09-24,18:00,15530,243,44.93,-74.89,44.8,-74.8,FMLM
498790,144 mi,2021-09-24,11:30,14700,91,44.42,-75.3,44.48,-73.19,SOTP
498791,29.2 mi,2021-09-24,09:30,14149,75,43.93,-75.39,43.98,-75.92,SRVC
498792,341 mi,2021-09-24,15:15,6201,200,40.78,-73.98,44.67,-74.97,SOTP
498793,14.4 mi,2021-09-24,15:00,12000,718,43.24,-76.23,43.32,-76.42,""
498794,14.4 mi,2021-09-24,15:00,12001,718,43.24,-76.23,43.32,-76.42,""
498795,53.4 mi,2021-09-24,15:00,7777,96,43.89,-75.39,43.22,-75.42,LEWIS
498796,115 mi,2021-09-24,09:45,8949,52,44.58,-75.65,43.09,-76.06,STLAW
498797,10.8 mi,2021-09-24,10:00,12852,203,44.5,-75.32,44.59,-75.18,""
498798,10.8 mi,2021-09-24,08:00,12851,203,44.5,-75.32,44.59,-75.18,""
498799,33.4 mi,2021-09-24,16:50,11536,180,44.71,-75.46,44.93,-74.9,FMLM
498800,0.5 mi,2021-09-24,15:30,2084,200,44.67,-74.98,44.68,-74.98,STLAW
498801,9.6 mi,2021-09-24,09:45,10635,407,44.0,-75.76,43.95,-75.91,OTP
498802,43.0 mi,2021-09-24,17:00,12580,790,43.76,-76.08,43.33,-76.4,""
498803,43.0 mi,2021-09-24,17:00,12581,790,43.76,-76.08,43.33,-76.4,""
498804,43.0 mi,2021-09-24,17:00,12582,790,43.76,-76.08,43.33,-76.4,""
498805,25.3 mi,2021-09-24,11:05,476,260,43.78,-76.22,43.95,-75.91,STP
498806,24.8 mi,2021-09-24,14:00,476,260,43.95,-75.91,43.78,-76.22,STP
498807,32.4 mi,2021-09-24,12:10,6486,385,44.29,-75.55,43.95,-75.91,STLAW
498808,32.1 mi,2021-09-24,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
498809,20.8 mi,2021-09-24,11:30,7849,927,44.21,-75.8,43.95,-75.92,STP
498810,13.8 mi,2021-09-24,09:00,2476,929,43.86,-76.13,43.95,-75.91,STP
498811,7.6 mi,2021-09-24,06:30,9399,59,43.89,-75.86,43.9,-75.95,SRVC
498812,116 mi,2021-09-24,17:00,14953,869,43.99,-75.84,42.75,-76.34,SRVC
498813,72.3 mi,2021-09-24,18:00,12920,135,43.96,-75.92,43.0,-76.14,SRVC
498814,77.8 mi,2021-09-24,17:45,12919,7,43.05,-74.86,43.0,-76.14,SRVC
498815,1.8 mi,2021-09-24,15:00,12095,727,43.32,-76.41,43.31,-76.39,""
498816,210 mi,2021-09-24,15:15,15298,191,42.66,-73.78,44.59,-75.32,""
498817,152 mi,2021-09-24,17:15,12763,149,44.93,-74.88,43.32,-75.91,""
498818,10.5 mi,2021-09-24,10:00,3928,190,44.8,-74.98,44.92,-74.89,STLAW
498819,28.6 mi,2021-09-24,14:15,12151,727,43.44,-76.05,43.31,-76.39,""
498820,12.2 mi,2021-09-24,14:00,512,976,44.67,-74.98,44.59,-75.18,STLAW
498821,13.4 mi,2021-09-24,14:30,5180,187,44.69,-75.5,44.53,-75.59,FMLM
498822,26.6 mi,2021-09-24,15:05,14990,32,43.79,-75.49,43.98,-75.92,SRVC
498823,1.0 mi,2021-09-24,05:45,9400,127,43.85,-76.01,43.87,-76.0,SRVC
498824,17.5 mi,2021-09-24,12:45,14774,630,43.97,-75.92,43.99,-75.62,OTP
498825,29.2 mi,2021-09-24,09:15,7705,186,44.93,-74.89,44.6,-75.17,""
498826,59.0 mi,2021-09-24,13:45,12594,927,43.25,-76.31,43.95,-75.91,OTP
498827,16.5 mi,2021-09-24,16:30,13305,934,43.97,-75.62,43.95,-75.91,STP
498828,2.9 mi,2021-09-24,17:15,12095,727,43.31,-76.39,43.33,-76.4,""
498829,36.6 mi,2021-09-24,17:15,12151,727,43.31,-76.39,43.42,-75.87,""
498830,5.9 mi,2021-09-24,11:30,12978,788,43.47,-76.5,43.45,-76.41,""
498831,0.8 mi,2021-09-24,10:00,2684,466,43.78,-75.48,43.78,-75.49,TLS
498832,53.0 mi,2021-09-24,17:15,13736,804,44.92,-74.95,44.34,-75.47,""
498833,5.9 mi,2021-09-24,16:00,11932,224,44.74,-75.0,44.67,-74.99,FMLM
