id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
646549,73.8 mi,2022-06-21,10:15,16776,1124,43.97,-76.02,43.01,-76.17,MCD
646550,17.4 mi,2022-06-21,11:00,6719,312,43.97,-75.91,44.14,-75.72,MCD
646551,18.6 mi,2022-06-21,13:00,9164,91,44.15,-75.71,43.95,-75.91,MCD
646552,65.0 mi,2022-06-21,11:00,17691,865,43.97,-75.9,43.11,-76.14,MCD
646553,1.3 mi,2022-06-21,CALL,17862,924,43.98,-75.9,43.96,-75.92,""
646554,1.3 mi,2022-06-21,CALL,17864,924,43.98,-75.9,43.96,-75.92,""
646555,0.4 mi,2022-06-21,CALL,3855,924,43.98,-75.9,43.97,-75.91,""
646556,1.3 mi,2022-06-21,CALL,17663,924,43.98,-75.9,43.96,-75.92,""
646557,1.3 mi,2022-06-21,CALL,17866,924,43.98,-75.9,43.96,-75.92,""
646558,1.3 mi,2022-06-21,CALL,17868,924,43.98,-75.9,43.96,-75.92,""
646559,1.0 mi,2022-06-21,CALL,17869,924,43.98,-75.9,43.98,-75.91,""
646560,1.3 mi,2022-06-21,CALL,17871,924,43.98,-75.9,43.96,-75.92,""
646561,1.3 mi,2022-06-21,CALL,17873,924,43.98,-75.9,43.96,-75.92,""
646562,1.3 mi,2022-06-21,CALL,17875,924,43.98,-75.9,43.96,-75.92,""
646563,1.3 mi,2022-06-21,CALL,17877,924,43.98,-75.9,43.96,-75.92,""
646564,1.3 mi,2022-06-21,CALL,17878,924,43.98,-75.9,43.96,-75.92,""
646565,1.3 mi,2022-06-21,CALL,5739,924,43.98,-75.9,43.96,-75.92,""
646566,1.3 mi,2022-06-21,CALL,17656,924,43.98,-75.9,43.96,-75.92,""
646567,55.3 mi,2022-06-21,11:15,17729,986,43.96,-75.92,43.45,-76.52,""
646568,23.6 mi,2022-06-21,19:00,17567,129,44.59,-75.18,44.83,-74.98,""
646569,6.9 mi,2022-06-21,12:15,17853,790,43.31,-76.39,43.23,-76.31,""
646570,23.0 mi,2022-06-21,08:30,1161,191,44.68,-74.98,44.9,-74.71,STLMCD
646571,18.8 mi,2022-06-21,15:15,13462,986,43.31,-76.39,43.47,-76.24,""
646572,18.8 mi,2022-06-21,15:15,17858,986,43.31,-76.39,43.47,-76.24,""
646573,80.3 mi,2022-06-21,14:00,4195,71,44.2,-75.96,44.94,-74.91,MCD
646574,2.1 mi,2022-06-21,11:30,13953,127,43.98,-75.92,43.98,-75.94,SRVC
646575,9.0 mi,2022-06-21,20:00,17471,665,42.76,-78.61,42.69,-78.51,""
646576,21.8 mi,2022-06-21,11:30,2523,59,43.99,-75.9,43.85,-76.19,SRVC
646577,21.8 mi,2022-06-21,11:30,2522,59,43.99,-75.9,43.85,-76.19,SRVC
646578,15.7 mi,2022-06-21,10:30,7603,728,43.99,-75.59,43.97,-75.87,""
646579,15.2 mi,2022-06-21,14:00,15885,493,43.82,-76.02,43.97,-75.92,MCD
646580,16.1 mi,2022-06-21,11:30,14001,345,43.98,-75.92,43.98,-75.61,SRVC
646581,2.0 mi,2022-06-21,11:45,15960,723,43.32,-76.42,43.33,-76.39,""
646582,16.2 mi,2022-06-21,12:00,17725,31,43.98,-75.92,43.97,-75.61,MCD
646583,7.9 mi,2022-06-21,10:45,6278,345,43.98,-75.92,44.01,-76.05,MCD
646584,1.3 mi,2022-06-21,CALL,17880,924,43.98,-75.9,43.96,-75.92,""
646585,1.4 mi,2022-06-21,CALL,17880,924,43.96,-75.92,43.98,-75.9,""
646586,38.2 mi,2022-06-21,17:30,17491,805,43.17,-76.25,43.47,-76.0,""
646587,1.3 mi,2022-06-21,12:15,3859,34,43.97,-75.92,43.95,-75.91,MCD
646588,16.1 mi,2022-06-21,11:00,1818,267,43.95,-75.91,43.98,-75.63,MCD
646589,27.2 mi,2022-06-21,11:50,5135,489,43.97,-75.91,43.79,-75.48,LOTP
646590,3.0 mi,2022-06-21,11:30,9497,120,43.95,-75.92,43.99,-75.91,PW
646591,56.1 mi,2022-06-21,14:00,16760,161,43.08,-75.27,43.78,-75.43,LEWIS
646592,55.3 mi,2022-06-21,CALL,17729,1128,43.45,-76.52,43.96,-75.92,""
646593,10.6 mi,2022-06-21,AM/PM,15646,129,44.92,-74.88,44.99,-74.73,SOTP
646594,13.4 mi,2022-06-21,15:15,13514,986,43.31,-76.39,43.46,-76.5,""
646595,1.9 mi,2022-06-22,14:00,17234,281,43.99,-75.92,43.98,-75.9,""
646596,5.9 mi,2022-06-22,14:00,14929,385,43.95,-75.99,43.98,-75.9,""
646597,8.2 mi,2022-06-22,08:40,17040,299,44.05,-75.83,43.98,-75.92,SRVC
646598,69.7 mi,2022-06-22,09:30,15762,127,43.26,-76.53,43.98,-75.92,SRVC
646599,16.7 mi,2022-06-22,16:00,14980,489,44.26,-76.01,44.22,-75.8,SRVC
646600,17.2 mi,2022-06-22,19:00,14980,489,44.22,-75.8,44.26,-76.01,SRVC
646601,16.2 mi,2022-06-22,15:00,16273,489,43.98,-75.61,43.98,-75.92,SRVC
646602,21.0 mi,2022-06-22,17:00,15019,191,44.69,-75.51,44.59,-75.18,""
646603,1.9 mi,2022-06-22,16:00,10541,889,44.61,-75.16,44.59,-75.18,""
646604,1.9 mi,2022-06-22,16:00,5919,889,44.61,-75.16,44.59,-75.18,""
646605,20.6 mi,2022-06-22,15:15,13856,191,44.69,-75.5,44.6,-75.15,""
646606,28.7 mi,2022-06-22,15:15,11978,872,44.93,-74.89,44.6,-75.15,""
646607,15.8 mi,2022-06-22,07:25,17446,66,43.99,-75.65,43.99,-75.9,SRVC
646608,15.3 mi,2022-06-22,07:25,17447,66,43.99,-75.65,43.96,-75.91,SRVC
646609,37.2 mi,2022-06-22,16:00,14982,489,44.26,-76.01,43.98,-75.61,SRVC
646610,37.7 mi,2022-06-22,19:00,14982,489,43.98,-75.61,44.26,-76.01,SRVC
646611,37.2 mi,2022-06-22,16:00,14981,489,44.26,-76.01,43.98,-75.61,SRVC
646612,37.7 mi,2022-06-22,19:00,14981,489,43.98,-75.61,44.26,-76.01,SRVC
646613,16.2 mi,2022-06-22,15:00,16274,489,43.98,-75.61,43.98,-75.92,SRVC
646614,47.5 mi,2022-06-22,15:25,13615,186,44.85,-74.3,44.6,-75.15,""
646615,48.8 mi,2022-06-22,15:15,13616,186,44.84,-74.28,44.6,-75.15,""
646616,20.4 mi,2022-06-22,08:10,2522,59,43.85,-76.19,43.99,-75.9,SRVC
646617,17.0 mi,2022-06-22,13:30,16917,489,43.98,-75.6,43.97,-75.91,SRVC
646618,16.9 mi,2022-06-22,09:30,9164,1130,44.15,-75.71,43.98,-75.92,SRVC
646619,7.6 mi,2022-06-22,09:30,16027,397,44.01,-76.03,43.98,-75.92,SRVC
646620,35.6 mi,2022-06-22,10:00,12419,96,43.88,-75.29,43.98,-75.92,SRVC
646621,35.6 mi,2022-06-22,10:00,15606,96,43.88,-75.29,43.98,-75.92,SRVC
646622,20.4 mi,2022-06-22,08:10,2523,59,43.85,-76.19,43.99,-75.9,SRVC
646623,23.4 mi,2022-06-22,15:15,2522,59,43.85,-76.19,43.99,-75.84,SRVC
646624,1.4 mi,2022-06-22,14:00,12636,397,43.98,-75.93,43.98,-75.9,""
646625,20.8 mi,2022-06-22,12:30,17643,976,44.59,-75.32,44.67,-74.98,""
646626,7.6 mi,2022-06-22,09:30,12257,397,44.01,-76.03,43.98,-75.92,SRVC
646627,0.8 mi,2022-06-22,14:00,14344,32,43.97,-75.91,43.98,-75.92,SRVC
646628,23.2 mi,2022-06-22,14:00,15111,59,43.74,-76.13,43.98,-75.92,SRVC
646629,17.4 mi,2022-06-22,09:30,9853,1130,44.15,-75.71,43.98,-75.92,SRVC
646630,38.8 mi,2022-06-22,15:30,16563,200,44.31,-75.45,43.97,-75.88,""
646631,17.3 mi,2022-06-22,14:00,17350,31,43.98,-75.6,43.98,-75.92,SRVC
646632,10.0 mi,2022-06-22,19:00,17471,665,42.69,-78.51,42.77,-78.62,""
646633,2.5 mi,2022-06-22,14:00,10155,281,43.96,-75.93,43.98,-75.9,""
646634,8.3 mi,2022-06-22,11:10,17542,889,44.36,-75.2,44.46,-75.23,""
646635,18.6 mi,2022-06-22,10:00,554,554,44.69,-75.49,44.6,-75.17,""
646636,18.9 mi,2022-06-22,12:00,6674,150,44.7,-75.48,44.59,-75.18,""
646637,15.6 mi,2022-06-22,10:00,13921,99,44.52,-74.91,44.6,-75.17,""
646638,23.4 mi,2022-06-22,15:15,2523,59,43.85,-76.19,43.99,-75.84,SRVC
646639,22.8 mi,2022-06-22,13:00,17590,889,44.34,-75.46,44.59,-75.18,""
646640,22.8 mi,2022-06-22,13:00,17591,889,44.34,-75.46,44.59,-75.18,""
646641,17.1 mi,2022-06-22,16:30,15701,1131,43.46,-76.23,43.23,-76.3,""
646642,20.9 mi,2022-06-22,11:45,16387,224,44.94,-74.89,44.67,-74.98,STLAW
646643,17.4 mi,2022-06-22,09:30,15320,1130,44.15,-75.71,43.98,-75.92,SRVC
646644,108 mi,2022-06-22,09:00,16743,1065,42.98,-76.67,44.05,-75.84,STP
646645,2.0 mi,2022-06-22,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
646646,2.0 mi,2022-06-22,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
646647,2.1 mi,2022-06-22,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
646648,2.1 mi,2022-06-22,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
646649,0.8 mi,2022-06-22,11:30,381,161,43.79,-75.49,43.8,-75.5,LEWIS
646650,0.8 mi,2022-06-22,16:15,381,161,43.8,-75.5,43.79,-75.49,LEWIS
646651,5.9 mi,2022-06-22,10:45,6816,161,43.74,-75.54,43.8,-75.5,LEWIS
646652,0.5 mi,2022-06-22,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
646653,0.6 mi,2022-06-22,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
646654,0.4 mi,2022-06-22,06:30,16160,161,43.79,-75.5,43.8,-75.5,LEWIS
646655,0.5 mi,2022-06-22,11:00,16160,161,43.8,-75.5,43.79,-75.5,LEWIS
646656,9.4 mi,2022-06-22,06:00,15586,161,43.88,-75.42,43.8,-75.5,LEWIS
646657,9.4 mi,2022-06-22,10:45,15586,161,43.8,-75.5,43.88,-75.42,LEWIS
646658,6.8 mi,2022-06-22,10:30,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
646659,11.8 mi,2022-06-22,08:30,6316,235,44.8,-75.0,44.86,-75.2,FMLM
646660,15.6 mi,2022-06-22,09:31,5338,1056,44.69,-75.5,44.51,-75.66,FMLM
646663,32.4 mi,2022-06-22,11:00,847,281,44.26,-75.54,43.95,-75.91,STLAW
646664,31.2 mi,2022-06-22,15:10,847,281,43.95,-75.91,44.26,-75.54,STLAW
646665,25.1 mi,2022-06-22,11:15,217,281,44.2,-75.62,43.95,-75.91,STP
646666,25.0 mi,2022-06-22,15:15,217,281,43.95,-75.91,44.2,-75.62,STP
646667,37.2 mi,2022-06-22,16:00,14983,489,44.26,-76.01,43.98,-75.61,SRVC
646668,37.7 mi,2022-06-22,19:00,14983,489,43.98,-75.61,44.26,-76.01,SRVC
646669,10.7 mi,2022-06-22,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
646670,10.7 mi,2022-06-22,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
646671,5.1 mi,2022-06-22,06:10,959,397,44.01,-75.88,43.95,-75.91,STP
646672,16.7 mi,2022-06-22,06:10,12716,397,44.13,-75.74,43.95,-75.91,STP
646673,24.6 mi,2022-06-22,10:50,10661,926,44.24,-76.08,43.95,-75.91,STP
646674,12.5 mi,2022-06-22,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
646675,12.5 mi,2022-06-22,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
646676,13.8 mi,2022-06-22,10:45,11488,302,43.97,-75.63,43.8,-75.5,STP
646677,12.4 mi,2022-06-22,10:30,15490,31,44.02,-75.72,43.98,-75.92,OTP
646678,59.6 mi,2022-06-22,13:45,716,157,44.56,-74.93,44.35,-74.14,STLAW
646679,203 mi,2022-06-22,15:30,13898,13,43.97,-75.96,42.65,-73.79,SRVC
646680,201 mi,2022-06-22,17:30,13898,13,42.65,-73.79,43.97,-75.96,SRVC
646681,11.2 mi,2022-06-22,08:40,12095,805,43.45,-76.46,43.32,-76.41,""
646682,2.6 mi,2022-06-22,17:00,14881,790,43.3,-76.4,43.32,-76.44,""
646683,2.6 mi,2022-06-22,17:00,14880,790,43.3,-76.4,43.32,-76.44,""
646684,6.8 mi,2022-06-22,15:30,14660,723,43.32,-76.14,43.31,-76.05,""
646685,6.8 mi,2022-06-22,15:30,14661,723,43.32,-76.14,43.31,-76.05,""
646686,6.8 mi,2022-06-22,15:30,14659,723,43.32,-76.14,43.31,-76.05,""
646687,16.1 mi,2022-06-22,14:20,953,630,43.98,-75.61,43.78,-75.48,STP
646688,17.7 mi,2022-06-22,14:00,15830,788,43.46,-76.24,43.32,-76.44,""
646689,17.5 mi,2022-06-22,15:00,15830,788,43.32,-76.44,43.46,-76.23,""
646690,17.7 mi,2022-06-22,14:00,15831,788,43.46,-76.24,43.32,-76.44,""
646691,17.5 mi,2022-06-22,15:00,15831,788,43.32,-76.44,43.46,-76.23,""
646692,17.8 mi,2022-06-22,14:00,15774,788,43.46,-76.24,43.32,-76.44,""
646693,17.5 mi,2022-06-22,15:00,15774,788,43.32,-76.44,43.46,-76.23,""
646694,85.1 mi,2022-06-22,09:00,14033,790,43.39,-76.44,43.08,-77.7,""
646695,62.1 mi,2022-06-22,15:15,16031,1133,43.33,-76.4,43.97,-75.88,""
646696,5.7 mi,2022-06-22,08:30,14833,99,44.54,-75.23,44.6,-75.17,""
646697,24.6 mi,2022-06-22,08:00,17679,889,44.32,-75.49,44.59,-75.18,""
646698,19.0 mi,2022-06-22,08:00,16470,554,44.7,-75.49,44.59,-75.18,""
646699,10.5 mi,2022-06-22,11:00,17461,805,43.28,-76.27,43.32,-76.44,""
646700,9.2 mi,2022-06-22,12:45,498,281,44.06,-75.92,43.95,-75.91,FIDLS
646701,32.4 mi,2022-06-22,06:15,15946,976,44.37,-75.13,44.69,-75.5,FIDLS
646702,3.7 mi,2022-06-22,12:30,17571,127,44.01,-75.88,43.97,-75.9,SRVC
646703,31.9 mi,2022-06-22,06:30,17731,590,44.29,-76.03,43.95,-75.91,STP
646704,10.5 mi,2022-06-22,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
646705,11.3 mi,2022-06-22,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
646706,10.5 mi,2022-06-22,09:45,3928,179,44.8,-74.98,44.92,-74.89,STLAW
646707,32.1 mi,2022-06-22,12:15,6486,385,44.29,-75.55,43.95,-75.91,STLAW
646708,32.1 mi,2022-06-22,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
646709,46.9 mi,2022-06-22,12:40,3651,54,44.33,-75.25,43.97,-75.91,STLMCD
646710,18.0 mi,2022-06-22,15:30,14662,723,43.49,-76.22,43.31,-76.05,""
646711,13.8 mi,2022-06-22,14:15,3023,470,44.8,-74.77,44.67,-74.97,SOTP
646712,27.8 mi,2022-06-22,07:30,4152,63,44.13,-76.33,43.95,-75.91,PWD
646713,2.5 mi,2022-06-22,16:30,17728,1123,43.33,-76.4,43.32,-76.44,""
646714,12.5 mi,2022-06-22,11:15,13966,1119,43.46,-76.5,43.31,-76.39,""
646715,2.1 mi,2022-06-22,11:00,12512,884,42.74,-78.6,42.76,-78.61,""
646716,4.6 mi,2022-06-22,10:00,17394,154,44.88,-74.88,44.92,-74.91,""
646717,1.9 mi,2022-06-22,16:00,4174,192,44.34,-75.46,44.33,-75.48,""
646718,48.4 mi,2022-06-22,16:00,3189,182,44.83,-74.98,44.33,-75.48,""
646719,35.1 mi,2022-06-22,09:15,219,159,44.15,-75.33,43.97,-75.91,LOTP
646720,18.7 mi,2022-06-22,06:45,14760,191,44.78,-75.2,44.69,-75.5,STLAW
646721,19.7 mi,2022-06-22,15:30,17175,150,44.7,-75.48,44.6,-75.15,""
646722,19.7 mi,2022-06-22,15:30,17174,150,44.7,-75.48,44.6,-75.15,""
646723,39.1 mi,2022-06-22,09:00,14420,976,44.97,-74.85,44.7,-75.48,""
646724,775 mi,2022-06-22,15:15,17767,14,35.07,-79.49,43.95,-75.91,STP
646725,1.5 mi,2022-06-22,15:00,7976,1123,43.33,-76.41,43.31,-76.43,""
646726,28.6 mi,2022-06-22,15:20,14247,1128,43.44,-76.05,43.31,-76.39,""
646727,61.4 mi,2022-06-22,16:30,17729,33,43.96,-75.92,43.32,-76.44,""
646728,61.4 mi,2022-06-22,16:30,17730,33,43.96,-75.92,43.32,-76.44,""
646729,2.5 mi,2022-06-22,16:30,15243,1123,43.33,-76.4,43.32,-76.44,""
646730,2.5 mi,2022-06-22,16:30,15244,1123,43.33,-76.4,43.32,-76.44,""
646731,10.4 mi,2022-06-22,11:15,14029,1133,43.32,-76.58,43.31,-76.39,""
646732,14.0 mi,2022-06-22,16:00,15297,1123,43.44,-76.29,43.32,-76.44,""
646733,14.1 mi,2022-06-22,18:00,15297,1123,43.32,-76.44,43.44,-76.29,""
646734,1.6 mi,2022-06-22,06:00,14330,14,43.96,-75.91,43.95,-75.91,STP
646735,3.1 mi,2022-06-22,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
646736,17.8 mi,2022-06-22,06:30,15069,385,44.52,-75.74,44.69,-75.5,STLAW
646737,21.0 mi,2022-06-22,09:15,8447,34,44.23,-75.98,43.97,-75.91,STP
646738,33.4 mi,2022-06-22,12:30,16438,192,44.57,-75.03,44.9,-74.93,""
646739,33.4 mi,2022-06-22,15:00,17491,986,43.47,-76.0,43.38,-76.52,""
646740,3.6 mi,2022-06-22,AM/PM,1289,180,44.71,-75.01,44.67,-74.98,SOTP
646741,47.8 mi,2022-06-22,16:00,16247,1135,43.08,-76.16,43.29,-75.47,""
646742,47.8 mi,2022-06-22,16:00,16246,1135,43.08,-76.16,43.29,-75.47,""
646743,47.8 mi,2022-06-22,16:00,16245,1135,43.08,-76.16,43.29,-75.47,""
646744,2.4 mi,2022-06-22,15:50,16482,805,43.33,-75.48,43.29,-75.47,""
646745,2.4 mi,2022-06-22,15:50,16483,805,43.33,-75.48,43.29,-75.47,""
646746,67.0 mi,2022-06-22,16:00,14926,805,43.29,-76.58,43.29,-75.47,""
646747,32.7 mi,2022-06-22,16:00,16248,1135,43.25,-76.01,43.29,-75.47,""
646748,24.5 mi,2022-06-22,15:00,14009,790,43.47,-76.03,43.46,-76.5,""
646749,10.9 mi,2022-06-22,13:30,15701,1131,43.23,-76.3,43.32,-76.44,""
646750,17.5 mi,2022-06-22,15:30,15701,1131,43.32,-76.44,43.46,-76.23,""
646751,4.0 mi,2022-06-22,08:00,366,466,43.78,-75.42,43.79,-75.49,FIDLS
646752,26.5 mi,2022-06-22,15:00,17652,1131,43.12,-76.29,43.38,-76.52,""
646753,0.1 mi,2022-06-22,16:15,811,630,43.97,-75.62,43.97,-75.61,""
646754,26.7 mi,2022-06-22,16:15,14246,1128,43.42,-76.05,43.31,-76.39,""
646755,17.8 mi,2022-06-22,17:00,14882,790,43.46,-76.23,43.32,-76.44,""
646756,21.8 mi,2022-06-22,07:50,12372,1056,44.45,-75.69,44.69,-75.48,FMLM
646757,22.1 mi,2022-06-22,15:35,12372,1056,44.62,-75.41,44.45,-75.69,FMLM
646758,5.5 mi,2022-06-22,10:00,17740,466,43.84,-75.43,43.79,-75.49,LOTP
646759,36.3 mi,2022-06-22,14:00,16488,613,44.34,-75.46,43.97,-75.91,STLAW
646760,1.1 mi,2022-06-22,15:10,17564,154,44.91,-74.89,44.92,-74.89,FMLM
646761,"2,743 mi",2022-06-22,06:00,17850,281,43.96,-75.91,35.3,-118.77,STLAW
646762,10.0 mi,2022-06-22,09:00,1907,224,44.8,-74.99,44.67,-74.97,FIDLS
646763,37.5 mi,2022-06-22,13:00,16360,585,44.94,-74.89,44.69,-75.5,FIDLS
646764,73.7 mi,2022-06-22,15:30,17139,75,44.52,-74.93,43.99,-75.92,""
646765,12.1 mi,2022-06-22,11:00,6201,200,44.6,-75.17,44.67,-74.97,SOTP
646766,9.0 mi,2022-06-22,20:00,7874,345,43.97,-75.93,44.08,-75.93,SRVC
646767,21.3 mi,2022-06-22,09:00,7815,489,43.79,-76.11,43.97,-75.9,SRVC
646768,1.2 mi,2022-06-22,11:15,3148,127,43.97,-75.88,43.97,-75.9,SRVC
646769,27.6 mi,2022-06-22,15:00,16099,926,44.13,-76.33,43.95,-75.92,OTP
646770,25.1 mi,2022-06-22,13:20,9204,7,43.58,-75.33,43.89,-75.43,TLS
646771,71.1 mi,2022-06-22,14:45,11394,236,44.7,-74.72,44.7,-73.52,STLAW
646772,12.1 mi,2022-06-22,14:00,9998,191,44.59,-75.18,44.68,-74.98,STLAW
646773,13.8 mi,2022-06-22,14:00,15447,96,43.61,-75.39,43.78,-75.5,STLDSS
646774,18.0 mi,2022-06-22,12:30,2829,344,44.7,-75.47,44.6,-75.17,FMLM
646775,13.8 mi,2022-06-22,14:00,16600,96,43.61,-75.39,43.78,-75.5,STLDSS
646776,17.7 mi,2022-06-22,17:24,2829,129,44.59,-75.17,44.7,-75.47,FMLM
646777,1.4 mi,2022-06-22,14:15,5550,129,44.68,-74.97,44.68,-74.98,FIDLS
646778,19.3 mi,2022-06-22,15:30,7935,267,44.15,-75.72,43.97,-75.88,FIDLS
646779,11.7 mi,2022-06-22,10:00,15814,32,43.87,-75.34,43.78,-75.5,LSVC
646780,9.9 mi,2022-06-22,08:30,3896,90,44.58,-75.05,44.69,-74.99,STLAW
646781,9.7 mi,2022-06-22,09:30,3896,90,44.69,-74.98,44.58,-75.02,STLAW
646782,15.1 mi,2022-06-22,12:00,17881,768,42.7,-78.58,42.81,-78.7,""
646783,11.6 mi,2022-06-22,09:40,5713,199,44.46,-75.23,44.6,-75.17,FMLM
646784,11.3 mi,2022-06-22,17:24,5713,203,44.59,-75.17,44.46,-75.23,FMLM
646785,90.7 mi,2022-06-22,16:00,17620,135,44.23,-76.07,43.04,-76.14,OTP
646786,21.1 mi,2022-06-22,11:00,206,397,44.22,-75.8,43.97,-75.92,STP
646787,19.8 mi,2022-06-22,07:50,5065,281,44.51,-75.21,44.33,-75.48,FMLM
646788,4.6 mi,2022-06-22,15:45,5065,872,44.5,-75.28,44.51,-75.21,FMLM
646789,0.3 mi,2022-06-22,AM,16999,877,42.53,-75.52,42.53,-75.52,""
646790,0.3 mi,2022-06-22,AM,16999,877,42.53,-75.52,42.53,-75.52,""
646791,413 ft,2022-06-22,11:00,17216,466,43.78,-75.46,43.78,-75.46,LEWIS
646792,0.5 mi,2022-06-22,13:15,8441,187,44.67,-74.98,44.68,-74.98,STLAW
646793,9.8 mi,2022-06-22,15:00,12799,71,44.0,-75.99,44.04,-75.84,STP
646794,1.6 mi,2022-06-22,09:00,9504,187,44.7,-75.48,44.69,-75.5,SOTP
646795,18.6 mi,2022-06-22,13:00,2376,187,44.86,-75.2,44.68,-74.98,FIDLS
646796,7.4 mi,2022-06-22,09:00,5141,25,44.01,-75.8,43.97,-75.92,OTP
646797,15.8 mi,2022-06-22,07:25,17464,66,43.99,-75.65,43.99,-75.9,SRVC
646798,9.6 mi,2022-06-22,11:30,16537,71,44.02,-75.8,43.95,-75.92,STP
646799,43.4 mi,2022-06-22,11:30,17403,1128,43.45,-76.49,43.04,-76.1,""
646800,57.6 mi,2022-06-22,10:20,17357,865,43.83,-76.05,43.05,-76.15,STP
646801,57.4 mi,2022-06-22,13:00,17357,865,43.06,-76.15,43.83,-76.05,STP
646802,16.6 mi,2022-06-22,14:20,4898,493,43.95,-75.34,43.98,-75.61,LEWIS
646803,24.6 mi,2022-06-22,10:00,17679,889,44.59,-75.18,44.32,-75.49,""
646804,22.8 mi,2022-06-22,14:00,17590,889,44.59,-75.18,44.34,-75.46,""
646805,22.8 mi,2022-06-22,14:00,17591,889,44.59,-75.18,44.34,-75.46,""
646806,19.0 mi,2022-06-22,10:00,16470,554,44.59,-75.18,44.7,-75.49,""
646807,8.0 mi,2022-06-22,10:00,8738,580,44.01,-76.05,43.98,-75.92,MCD
646808,30.5 mi,2022-06-22,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
646809,22.7 mi,2022-06-22,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
646810,18.4 mi,2022-06-22,11:00,5491,397,44.21,-75.87,43.98,-75.92,MCD
646811,7.7 mi,2022-06-22,11:00,3915,135,44.01,-76.05,43.98,-75.92,MCD
646812,18.4 mi,2022-06-22,11:00,6249,397,44.21,-75.87,43.98,-75.92,MCD
646813,16.7 mi,2022-06-22,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
646814,19.4 mi,2022-06-22,08:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
646815,25.5 mi,2022-06-22,12:00,16850,359,43.07,-78.67,42.9,-78.89,EMCD
646816,4.0 mi,2022-06-22,08:00,114,120,44.0,-75.98,43.98,-75.92,MCD
646817,43.3 mi,2022-06-22,08:00,90,7,43.6,-75.36,43.98,-75.92,LMCD
646818,92.3 mi,2022-06-22,13:15,5667,937,44.33,-75.48,44.35,-74.14,STLMCD
646819,16.5 mi,2022-06-22,10:00,6293,999,43.81,-76.04,43.98,-75.92,MCD
646820,39.2 mi,2022-06-22,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
646821,31.8 mi,2022-06-22,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
646822,87.7 mi,2022-06-22,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
646823,42.5 mi,2022-06-22,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
646824,14.4 mi,2022-06-22,10:30,16460,164,44.02,-75.66,43.98,-75.92,MCD
646825,17.9 mi,2022-06-22,11:00,10416,307,43.58,-75.35,43.79,-75.5,LMCD
646826,17.3 mi,2022-06-22,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
646827,28.3 mi,2022-06-22,07:30,3126,344,44.32,-75.96,43.98,-75.92,MCD
646828,7.9 mi,2022-06-22,10:30,6278,489,44.01,-76.05,43.98,-75.92,MCD
646829,17.2 mi,2022-06-22,15:00,12624,389,44.15,-75.71,43.97,-75.91,MCD
646830,21.0 mi,2022-06-22,08:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
646831,21.1 mi,2022-06-22,07:15,17385,388,44.24,-76.09,43.98,-75.92,MCD
646832,11.7 mi,2022-06-22,10:30,15136,926,44.12,-75.97,43.98,-75.92,MCD
646833,56.6 mi,2022-06-22,10:15,16101,804,44.15,-75.04,43.98,-75.92,STLMCD
646834,50.8 mi,2022-06-22,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
646835,23.5 mi,2022-06-22,15:30,4998,65,43.89,-75.39,43.62,-75.37,LMCD
646836,28.1 mi,2022-06-22,15:00,16305,49,44.6,-75.42,44.67,-74.99,STLMCD
646837,4.6 mi,2022-06-22,08:30,17011,135,44.04,-75.9,43.98,-75.92,MCD
646838,35.3 mi,2022-06-22,11:15,2246,388,44.28,-75.85,44.69,-75.5,MCD
646839,8.1 mi,2022-06-22,09:00,7766,34,44.01,-76.05,43.98,-75.92,MCD
646840,18.1 mi,2022-06-22,10:30,14334,13,43.58,-75.33,43.79,-75.5,LMCD
646841,38.9 mi,2022-06-22,12:30,16212,385,44.34,-75.47,43.97,-75.93,STLMCD
646842,9.9 mi,2022-06-22,11:00,385,307,43.72,-75.37,43.8,-75.5,LMCD
